rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,83,166,,Transfer,1732665
0,comm_post,84,168,,Transfer,78179
0,comm_post,85,170,,Transfer,86067
0,comm_post,86,172,,Transfer,74917
0,comm_post,87,174,,Transfer,98524
0,comm_post,88,176,,Transfer,73421
0,comm_post,89,178,,Transfer,73459
0,comm_post,90,180,,Transfer,1757877
0,comm_post,91,182,,Transfer,79292
0,comm_post,92,184,,Transfer,76786
0,comm_post,93,186,,Transfer,75085
0,comm_post,94,188,,Transfer,74789
0,comm_post,95,190,,Transfer,73721
0,comm_post,96,192,,Transfer,79359
0,comm_post,97,194,,Transfer,82337
0,comm_post,98,196,,Transfer,1793320
0,comm_post,99,198,,Transfer,99269
0,comm_post,100,200,,Transfer,99195
0,comm_post,101,202,,Transfer,92252
0,comm_post,102,204,,Transfer,66575
0,comm_post,103,206,,Transfer,63700
0,comm_post,104,208,,Transfer,1725732
0,comm_post,105,210,,Transfer,61846
0,comm_post,106,212,,Transfer,64634
0,comm_post,107,214,,Transfer,58258
0,comm_post,108,216,,Transfer,66058
0,comm_post,109,218,,Transfer,63736
0,comm_post,110,220,,Transfer,57618
0,comm_post,111,222,,Transfer,63497
0,comm_post,112,224,,Transfer,65952
0,comm_post,113,226,,Transfer,61679
0,comm_post,114,228,,Transfer,65693
0,comm_post,115,230,,Transfer,58291
0,comm_post,116,232,,Transfer,58869
0,comm_post,117,234,,Transfer,64754
0,comm_post,118,236,,Transfer,68190
0,comm_post,119,238,,Transfer,58385
0,comm_post,120,240,,Transfer,60089
0,comm_post,121,242,,Transfer,60195
0,comm_wait,0,0,,Transfer,1667
0,comm_wait,1,2,,Transfer,1251
0,comm_wait,2,4,,Transfer,1063
0,comm_wait,3,6,,Transfer,944
0,comm_wait,4,8,,Transfer,609
0,comm_wait,5,10,,Transfer,839
0,comm_wait,6,12,,Transfer,657
0,comm_wait,7,14,,Transfer,604
0,comm_wait,8,16,,Transfer,531
0,comm_wait,9,18,,Transfer,605
0,comm_wait,10,20,,Transfer,559
0,comm_wait,11,22,,Transfer,619
0,comm_wait,12,24,,Transfer,1074
0,comm_wait,13,26,,Transfer,483
0,comm_wait,14,28,,Transfer,553
0,comm_wait,15,30,,Transfer,597
0,comm_wait,16,32,,Transfer,406
0,comm_wait,17,34,,Transfer,913
0,comm_wait,18,36,,Transfer,625
0,comm_wait,19,38,,Transfer,626
0,comm_wait,20,40,,Transfer,977
0,comm_wait,21,42,,Transfer,829
0,comm_wait,22,44,,Transfer,482
0,comm_wait,23,46,,Transfer,1174
0,comm_wait,24,48,,Transfer,1153
0,comm_wait,25,50,,Transfer,799
0,comm_wait,26,52,,Transfer,674
0,comm_wait,27,54,,Transfer,407
0,comm_wait,28,56,,Transfer,555
0,comm_wait,29,58,,Transfer,644
0,comm_wait,30,60,,Transfer,475
0,comm_wait,31,62,,Transfer,432
0,comm_wait,32,64,,Transfer,479
0,comm_wait,33,66,,Transfer,618
0,comm_wait,34,68,,Transfer,308
0,comm_wait,35,70,,Transfer,557
0,comm_wait,36,72,,Transfer,518
0,comm_wait,37,74,,Transfer,582
0,comm_wait,38,76,,Transfer,547
0,comm_wait,39,78,,Transfer,488
0,comm_wait,40,80,,Transfer,844
0,comm_wait,41,82,,Transfer,550
0,comm_wait,42,84,,Transfer,389
0,comm_wait,43,86,,Transfer,545
0,comm_wait,44,88,,Transfer,611
0,comm_wait,45,90,,Transfer,507
0,comm_wait,46,92,,Transfer,803
0,comm_wait,47,94,,Transfer,472
0,comm_wait,48,96,,Transfer,838
0,comm_wait,49,98,,Transfer,500
0,comm_wait,50,100,,Transfer,358
0,comm_wait,51,102,,Transfer,491
0,comm_wait,52,104,,Transfer,561
0,comm_wait,53,106,,Transfer,666
0,comm_wait,54,108,,Transfer,570
0,comm_wait,55,110,,Transfer,430
0,comm_wait,56,112,,Transfer,440
0,comm_wait,57,114,,Transfer,890
0,comm_wait,58,116,,Transfer,476
0,comm_wait,59,118,,Transfer,946
0,comm_wait,60,120,,Transfer,508
0,comm_wait,61,122,,Transfer,427
0,comm_wait,62,124,,Transfer,613
0,comm_wait,63,126,,Transfer,583
0,comm_wait,64,128,,Transfer,684
0,comm_wait,65,130,,Transfer,567
0,comm_wait,66,132,,Transfer,820
0,comm_wait,67,134,,Transfer,453
0,comm_wait,68,136,,Transfer,525
0,comm_wait,69,138,,Transfer,428
0,comm_wait,70,140,,Transfer,434
0,comm_wait,71,142,,Transfer,630
0,comm_wait,72,144,,Transfer,301
0,comm_wait,73,146,,Transfer,390
0,comm_wait,74,148,,Transfer,450
0,comm_wait,75,150,,Transfer,539
0,comm_wait,76,152,,Transfer,636
0,comm_wait,77,154,,Transfer,790
0,comm_wait,78,156,,Transfer,621
0,comm_wait,79,158,,Transfer,480
0,comm_wait,80,160,,Transfer,342
0,comm_wait,81,162,,Transfer,526
0,comm_wait,82,164,,Transfer,347
0,comm_wait,83,166,,Transfer,331
0,comm_wait,84,168,,Transfer,333
0,comm_wait,85,170,,Transfer,256
0,comm_wait,86,172,,Transfer,364
0,comm_wait,87,174,,Transfer,296
0,comm_wait,88,176,,Transfer,434
0,comm_wait,89,178,,Transfer,281
0,comm_wait,90,180,,Transfer,323
0,comm_wait,91,182,,Transfer,345
0,comm_wait,92,184,,Transfer,280
0,comm_wait,93,186,,Transfer,285
0,comm_wait,94,188,,Transfer,315
0,comm_wait,95,190,,Transfer,264
0,comm_wait,96,192,,Transfer,279
0,comm_wait,97,194,,Transfer,320
0,comm_wait,98,196,,Transfer,269
0,comm_wait,99,198,,Transfer,722
0,comm_wait,100,200,,Transfer,332
0,comm_wait,101,202,,Transfer,294
0,comm_wait,102,204,,Transfer,425
0,comm_wait,103,206,,Transfer,313
0,comm_wait,104,208,,Transfer,317
0,comm_wait,105,210,,Transfer,315
0,comm_wait,106,212,,Transfer,535
0,comm_wait,107,214,,Transfer,414
0,comm_wait,108,216,,Transfer,339
0,comm_wait,109,218,,Transfer,259
0,comm_wait,110,220,,Transfer,298
0,comm_wait,111,222,,Transfer,255
0,comm_wait,112,224,,Transfer,285
0,comm_wait,113,226,,Transfer,266
0,comm_wait,114,228,,Transfer,294
0,comm_wait,115,230,,Transfer,321
0,comm_wait,116,232,,Transfer,340
0,comm_wait,117,234,,Transfer,321
0,comm_wait,118,236,,Transfer,301
0,comm_wait,119,238,,Transfer,408
0,comm_wait,120,240,,Transfer,508
0,comm_wait,121,242,,Transfer,462
0,compute,1,243,,ModSwitch,204807
0,comm_post,122,244,,Transfer,82787
0,comm_wait,122,244,,Transfer,1009
0,comm_post,124,246,,Transfer,103555
0,comm_wait,124,246,,Transfer,942
0,comm_post,123,245,,Transfer,75408
0,comm_wait,123,245,,Transfer,1056
0,compute,12,249,,Rotate,12424732
0,comm_post,126,250,,Transfer,102030
0,comm_wait,126,250,,Transfer,1187
0,compute,28,247,,Rotate,12906448
0,compute,44,251,,Rotate,12529988
0,comm_post,125,248,,Transfer,80294
0,comm_wait,125,248,,Transfer,1337
0,comm_post,127,252,,Transfer,75907
0,comm_wait,127,252,,Transfer,831
0,compute,60,253,,Rotate,12921832
0,comm_post,128,254,,Transfer,49267
0,comm_wait,128,254,,Transfer,882
0,compute,20,255,,Rotate,685656
0,compute,24,258,,Rotate,604197
0,comm_post,130,259,,Transfer,50548
0,comm_wait,130,259,,Transfer,811
0,compute,52,256,,Rotate,960938
0,comm_post,129,257,,Transfer,59591
0,comm_wait,129,257,,Transfer,860
0,compute,56,260,,Rotate,930561
0,compute,4,266,,Rotate,348043
0,comm_post,131,261,,Transfer,55244
0,comm_wait,131,261,,Transfer,800
0,comm_post,134,267,,Transfer,100880
0,comm_wait,134,267,,Transfer,1340
0,compute,8,270,,Rotate,335311
0,compute,92,262,,Rotate,1344651
0,comm_post,136,271,,Transfer,173360
0,comm_wait,136,271,,Transfer,1565
0,comm_post,132,263,,Transfer,118091
0,comm_wait,132,263,,Transfer,1154
0,compute,36,268,,Rotate,725861
0,comm_post,135,269,,Transfer,73293
0,comm_wait,135,269,,Transfer,914
0,compute,124,264,,Rotate,1535679
0,comm_post,133,265,,Transfer,131483
0,comm_wait,133,265,,Transfer,1810
0,compute,40,272,,Rotate,748276
0,compute,16,276,,Rotate,330231
0,compute,48,277,,Rotate,629295
0,compute,76,273,,Rotate,1014355
0,comm_post,138,278,,Transfer,115035
0,comm_post,137,274,,Transfer,135394
0,comm_wait,137,274,,Transfer,1727
0,comm_wait,138,278,,Transfer,1637
0,compute,108,275,,Rotate,1275529
0,compute,84,279,,Rotate,946530
0,compute,88,281,,Rotate,887739
0,compute,32,284,,Rotate,310305
0,compute,6,287,,MulCP,329886
0,compute,116,280,,Rotate,1276928
0,comm_post,141,288,,Transfer,71395
0,comm_wait,141,288,,Transfer,1247
0,compute,3,285,,MulCP,227362
0,comm_post,140,286,,Transfer,73815
0,comm_wait,140,286,,Transfer,833
0,compute,120,282,,Rotate,1189268
0,compute,68,289,,Rotate,635361
0,compute,72,291,,Rotate,622349
0,comm_post,139,283,,Transfer,328234
0,comm_wait,139,283,,Transfer,1358
0,compute,7,298,,AddCC,276180
0,compute,10,294,,MulCP,381138
0,compute,14,299,,MulCP,85509
0,comm_post,142,290,,Transfer,101770
0,comm_wait,142,290,,Transfer,962
0,compute,18,304,,MulCP,42823
0,comm_post,144,295,,Transfer,87270
0,comm_wait,144,295,,Transfer,1383
0,comm_post,146,300,,Transfer,70211
0,comm_wait,146,300,,Transfer,745
0,comm_post,148,305,,Transfer,85845
0,comm_wait,148,305,,Transfer,933
0,compute,80,301,,Rotate,580837
0,compute,100,292,,Rotate,1112546
0,compute,22,309,,MulCP,27518
0,compute,26,311,,MulCP,28176
0,compute,30,313,,MulCP,32820
0,compute,64,319,,Rotate,315780
0,comm_post,143,293,,Transfer,91983
0,comm_wait,143,293,,Transfer,1673
0,comm_post,150,314,,Transfer,109486
0,comm_wait,150,314,,Transfer,2070
0,comm_post,153,320,,Transfer,94557
0,comm_wait,153,320,,Transfer,1596
0,compute,104,296,,Rotate,1062319
0,compute,112,306,,Rotate,1073868
0,comm_post,145,297,,Transfer,93002
0,comm_wait,145,297,,Transfer,1302
0,compute,11,302,,AddCC,29254
0,compute,34,324,,MulCP,30738
0,compute,96,322,,Rotate,657168
0,compute,38,326,,MulCP,44666
0,comm_post,149,307,,Transfer,89071
0,comm_wait,149,307,,Transfer,1184
0,compute,42,328,,MulCP,31097
0,compute,46,332,,MulCP,43871
0,comm_post,154,323,,Transfer,74668
0,comm_wait,154,323,,Transfer,782
0,comm_post,147,303,,Transfer,130887
0,comm_wait,147,303,,Transfer,1983
0,comm_post,155,329,,Transfer,92438
0,comm_wait,155,329,,Transfer,821
0,comm_post,157,333,,Transfer,115549
0,comm_wait,157,333,,Transfer,1004
0,compute,156,317,,Rotate,1345260
0,compute,15,308,,AddCC,95878
0,comm_post,152,318,,Transfer,101233
0,comm_wait,152,318,,Transfer,787
0,compute,19,310,,AddCC,22213
0,compute,23,312,,AddCC,23871
0,compute,27,315,,AddCC,21025
0,compute,50,339,,MulCP,26395
0,compute,54,341,,MulCP,26587
0,compute,58,342,,MulCP,25506
0,compute,62,344,,MulCP,26461
0,comm_post,151,316,,Transfer,119357
0,comm_wait,151,316,,Transfer,1770
0,comm_post,162,345,,Transfer,61511
0,comm_wait,162,345,,Transfer,729
0,compute,140,334,,Rotate,990185
0,comm_post,161,343,,Transfer,116231
0,comm_wait,161,343,,Transfer,1386
0,compute,31,325,,AddCC,44273
0,comm_post,158,335,,Transfer,66026
0,comm_wait,158,335,,Transfer,716
0,compute,35,327,,AddCC,38160
0,comm_post,160,340,,Transfer,132930
0,comm_wait,160,340,,Transfer,1094
0,compute,39,330,,AddCC,18395
0,compute,172,338,,Rotate,1250336
0,comm_post,156,331,,Transfer,72734
0,comm_wait,156,331,,Transfer,1014
0,compute,188,321,,Rotate,1818467
0,compute,148,348,,Rotate,973433
0,comm_post,164,349,,Transfer,85680
0,comm_wait,164,349,,Transfer,1135
0,compute,180,352,,Rotate,1209004
0,compute,152,354,,Rotate,1019499
0,compute,66,363,,MulCP,39600
0,comm_post,166,353,,Transfer,138924
0,comm_wait,166,353,,Transfer,1776
0,compute,220,360,,Rotate,1520874
0,compute,43,336,,AddCC,66409
0,compute,74,373,,MulCP,21579
0,comm_post,169,361,,Transfer,115859
0,comm_wait,169,361,,Transfer,1509
0,comm_post,173,374,,Transfer,88824
0,comm_wait,173,374,,Transfer,8866
0,comm_post,159,337,,Transfer,86233
0,comm_wait,159,337,,Transfer,947
0,compute,184,357,,Rotate,1310643
0,compute,47,346,,AddCC,32079
0,compute,132,365,,Rotate,685323
0,compute,70,367,,MulCP,29551
0,comm_post,163,347,,Transfer,133994
0,comm_wait,163,347,,Transfer,1692
0,comm_post,170,366,,Transfer,156524
0,comm_wait,170,366,,Transfer,1589
0,comm_post,171,368,,Transfer,215352
0,comm_wait,171,368,,Transfer,1543
0,compute,168,375,,Rotate,906583
0,compute,82,387,,MulCP,26561
0,comm_post,179,388,,Transfer,83232
0,comm_wait,179,388,,Transfer,1083
0,compute,136,372,,Rotate,670726
0,compute,78,377,,MulCP,25422
0,comm_post,174,378,,Transfer,74420
0,comm_wait,174,378,,Transfer,1063
0,compute,164,369,,Rotate,931140
0,compute,252,362,,Rotate,1928107
0,compute,51,350,,AddCC,25302
0,comm_post,172,370,,Transfer,109730
0,comm_wait,172,370,,Transfer,1821
0,comm_post,165,351,,Transfer,118280
0,comm_wait,165,351,,Transfer,1796
0,compute,176,389,,Rotate,910040
0,compute,90,400,,MulCP,32706
0,comm_post,180,390,,Transfer,107114
0,comm_wait,180,390,,Transfer,1816
0,comm_post,185,401,,Transfer,125732
0,comm_wait,185,401,,Transfer,1520
0,compute,144,385,,Rotate,676346
0,compute,86,392,,MulCP,28044
0,comm_post,178,386,,Transfer,65033
0,comm_wait,178,386,,Transfer,1034
0,comm_post,181,393,,Transfer,93860
0,comm_wait,181,393,,Transfer,1569
0,compute,204,381,,Rotate,1251533
0,comm_post,176,382,,Transfer,126712
0,comm_wait,176,382,,Transfer,1525
0,compute,236,383,,Rotate,1570028
0,compute,55,355,,AddCC,20862
0,compute,216,404,,Rotate,1198871
0,compute,106,424,,MulCP,34046
0,comm_post,177,384,,Transfer,110270
0,comm_wait,177,384,,Transfer,1720
0,comm_post,167,356,,Transfer,103216
0,comm_wait,167,356,,Transfer,1467
0,comm_post,187,405,,Transfer,84904
0,comm_wait,187,405,,Transfer,896
0,comm_post,197,425,,Transfer,136060
0,comm_wait,197,425,,Transfer,1724
0,compute,212,396,,Rotate,1318088
0,compute,94,408,,MulCP,26876
0,comm_post,189,409,,Transfer,103986
0,comm_wait,189,409,,Transfer,1092
0,comm_post,183,397,,Transfer,149770
0,comm_wait,183,397,,Transfer,1853
0,compute,128,412,,Rotate,327876
0,compute,244,398,,Rotate,1557295
0,compute,98,416,,MulCP,31613
0,comm_post,191,413,,Transfer,94390
0,comm_wait,191,413,,Transfer,1090
0,compute,102,420,,MulCP,28786
0,comm_post,184,399,,Transfer,114789
0,comm_wait,184,399,,Transfer,1720
0,comm_post,193,417,,Transfer,113492
0,comm_wait,193,417,,Transfer,1811
0,comm_post,195,421,,Transfer,83907
0,comm_wait,195,421,,Transfer,944
0,compute,228,428,,Rotate,1220369
0,compute,59,358,,AddCC,23813
0,comm_post,199,429,,Transfer,85848
0,comm_wait,199,429,,Transfer,1135
0,comm_post,168,359,,Transfer,132713
0,comm_wait,168,359,,Transfer,1691
0,compute,160,414,,Rotate,729416
0,compute,248,406,,Rotate,1651024
0,comm_post,188,407,,Transfer,52840
0,comm_wait,188,407,,Transfer,8464
0,comm_post,192,415,,Transfer,107606
0,comm_wait,192,415,,Transfer,1860
0,compute,196,422,,Rotate,967399
0,compute,63,364,,AddCC,61891
0,compute,67,371,,AddCC,47789
0,comm_post,196,423,,Transfer,124679
0,comm_wait,196,423,,Transfer,1139
0,compute,71,376,,AddCC,21508
0,compute,75,379,,AddCC,20335
0,compute,110,435,,MulCP,27675
0,compute,114,439,,MulCP,23208
0,comm_post,202,436,,Transfer,62120
0,comm_wait,202,436,,Transfer,1013
0,comm_post,175,380,,Transfer,121437
0,comm_wait,175,380,,Transfer,1686
0,comm_post,204,440,,Transfer,141354
0,comm_wait,204,440,,Transfer,1764
0,compute,240,444,,Rotate,1232092
0,compute,200,430,,Rotate,941112
0,compute,162,481,,MulCP,23887
0,compute,118,446,,MulCP,38331
0,compute,166,483,,MulCP,52370
0,compute,122,447,,MulCP,23178
0,compute,170,485,,MulCP,27038
0,comm_post,206,445,,Transfer,117878
0,comm_wait,206,445,,Transfer,1154
0,compute,126,448,,MulCP,38700
0,compute,174,487,,MulCP,23686
0,compute,130,450,,MulCP,27354
0,comm_post,200,431,,Transfer,156679
0,comm_wait,200,431,,Transfer,1820
0,compute,134,452,,MulCP,22346
0,compute,232,434,,Rotate,1245340
0,comm_post,207,449,,Transfer,82921
0,comm_wait,207,449,,Transfer,1076
0,compute,79,391,,AddCC,26971
0,compute,83,394,,AddCC,15940
0,comm_post,208,451,,Transfer,73054
0,comm_wait,208,451,,Transfer,873
0,comm_post,182,395,,Transfer,118970
0,comm_wait,182,395,,Transfer,1850
0,comm_post,209,453,,Transfer,123320
0,comm_wait,209,453,,Transfer,1267
0,comm_post,216,488,,Transfer,93610
0,comm_wait,216,488,,Transfer,1077
0,compute,208,441,,Rotate,1075423
0,compute,138,464,,MulCP,27534
0,compute,142,466,,MulCP,26807
0,compute,192,458,,Rotate,647404
0,compute,146,468,,MulCP,28927
0,compute,150,470,,MulCP,33885
0,compute,154,472,,MulCP,26896
0,compute,158,474,,MulCP,22000
0,comm_post,211,459,,Transfer,96122
0,comm_wait,211,459,,Transfer,1683
0,comm_post,213,475,,Transfer,115848
0,comm_wait,213,475,,Transfer,1736
0,compute,224,460,,Rotate,1002125
0,compute,300,493,,Rotate,1223224
0,compute,87,402,,AddCC,39530
0,comm_post,212,461,,Transfer,80770
0,comm_wait,212,461,,Transfer,1354
0,comm_post,219,494,,Transfer,87709
0,comm_wait,219,494,,Transfer,12955
0,comm_post,186,403,,Transfer,159954
0,comm_wait,186,403,,Transfer,1863
0,compute,284,478,,Rotate,1248119
0,compute,178,495,,MulCP,23380
0,compute,268,491,,Rotate,934444
0,compute,182,499,,MulCP,20858
0,compute,91,410,,AddCC,56322
0,compute,316,480,,Rotate,1515757
0,compute,186,507,,MulCP,34322
0,comm_post,215,479,,Transfer,143863
0,comm_wait,215,479,,Transfer,1783
0,comm_post,218,492,,Transfer,127241
0,comm_wait,218,492,,Transfer,1920
0,compute,312,513,,Rotate,1170201
0,comm_post,222,500,,Transfer,90030
0,comm_wait,222,500,,Transfer,994
0,compute,198,526,,MulCP,24708
0,comm_post,229,514,,Transfer,97691
0,comm_wait,229,514,,Transfer,1725
0,compute,280,509,,Rotate,757585
0,comm_post,190,411,,Transfer,1105805
0,comm_wait,190,411,,Transfer,1856
0,compute,292,527,,Rotate,980605
0,comm_post,220,496,,Transfer,1485559
0,comm_wait,220,496,,Transfer,1963
0,comm_post,227,510,,Transfer,56934
0,comm_wait,227,510,,Transfer,970
0,comm_post,234,528,,Transfer,75677
0,comm_wait,234,528,,Transfer,1110
0,comm_post,226,508,,Transfer,916574
0,comm_wait,226,508,,Transfer,1937
0,compute,332,541,,Rotate,1117850
0,compute,276,501,,Rotate,2621787
0,comm_post,240,542,,Transfer,134496
0,comm_wait,240,542,,Transfer,2000
0,compute,95,418,,AddCC,27267
0,compute,190,515,,MulCP,40573
0,comm_post,223,502,,Transfer,93363
0,comm_wait,223,502,,Transfer,1027
0,compute,308,505,,Rotate,2735995
0,comm_post,194,419,,Transfer,142943
0,comm_wait,194,419,,Transfer,1857
0,compute,194,523,,MulCP,61720
0,comm_post,230,516,,Transfer,129630
0,comm_wait,230,516,,Transfer,1150
0,comm_post,225,506,,Transfer,142321
0,comm_wait,225,506,,Transfer,1953
0,compute,380,521,,Rotate,2223327
0,comm_post,233,522,,Transfer,56573
0,comm_wait,233,522,,Transfer,1047
0,compute,260,525,,Rotate,583825
0,compute,372,557,,Rotate,1492167
0,compute,99,426,,AddCC,23467
0,compute,226,574,,MulCP,26905
0,comm_post,198,427,,Transfer,109790
0,comm_wait,198,427,,Transfer,1756
0,compute,348,519,,Rotate,1407443
0,compute,202,533,,MulCP,33958
0,compute,264,531,,Rotate,755492
0,comm_post,247,558,,Transfer,90527
0,comm_wait,247,558,,Transfer,1240
0,compute,103,432,,AddCC,31937
0,compute,206,539,,MulCP,77491
0,comm_post,232,520,,Transfer,88627
0,comm_wait,232,520,,Transfer,944
0,comm_post,236,532,,Transfer,128914
0,comm_wait,236,532,,Transfer,1840
0,comm_post,255,575,,Transfer,83374
0,comm_wait,255,575,,Transfer,1076
0,comm_post,201,433,,Transfer,151573
0,comm_wait,201,433,,Transfer,1720
0,compute,272,544,,Rotate,1406244
0,comm_post,239,540,,Transfer,138443
0,comm_wait,239,540,,Transfer,1960
0,comm_post,237,534,,Transfer,149557
0,compute,214,551,,MulCP,52417
0,comm_post,241,545,,Transfer,55593
0,comm_wait,241,545,,Transfer,1064
0,comm_wait,237,534,,Transfer,1493
0,comm_post,244,552,,Transfer,79660
0,comm_wait,244,552,,Transfer,1050
0,compute,324,580,,Rotate,934085
0,comm_post,258,581,,Transfer,99767
0,comm_wait,258,581,,Transfer,1773
0,compute,296,535,,Rotate,992243
0,compute,107,437,,AddCC,24742
0,compute,210,546,,MulCP,26140
0,comm_post,242,547,,Transfer,122030
0,comm_wait,242,547,,Transfer,1950
0,compute,364,543,,Rotate,1452039
0,compute,218,559,,MulCP,24293
0,compute,340,555,,Rotate,1309288
0,compute,304,548,,Rotate,747908
0,compute,222,566,,MulCP,158480
0,comm_post,246,556,,Transfer,178373
0,comm_post,248,560,,Transfer,261203
0,comm_wait,246,556,,Transfer,13980
0,comm_wait,248,560,,Transfer,1923
0,comm_post,243,549,,Transfer,109394
0,comm_wait,243,549,,Transfer,1297
0,comm_post,203,438,,Transfer,1097812
0,compute,256,570,,Rotate,305627
0,comm_wait,203,438,,Transfer,2054
0,comm_post,253,571,,Transfer,80677
0,comm_wait,253,571,,Transfer,1074
0,comm_post,251,567,,Transfer,92560
0,comm_wait,251,567,,Transfer,1607
0,compute,336,606,,Rotate,1752524
0,compute,111,442,,AddCC,30829
0,compute,266,621,,MulCP,18293
0,compute,270,623,,MulCP,25933
0,comm_post,269,607,,Transfer,107507
0,comm_wait,269,607,,Transfer,1050
0,comm_post,205,443,,Transfer,132653
0,comm_wait,205,443,,Transfer,1840
0,comm_post,274,624,,Transfer,98637
0,comm_wait,274,624,,Transfer,1163
0,compute,288,572,,Rotate,673037
0,compute,115,454,,AddCC,18058
0,compute,119,455,,AddCC,26351
0,comm_post,254,573,,Transfer,65794
0,comm_wait,254,573,,Transfer,1173
0,compute,123,456,,AddCC,18591
0,compute,344,563,,Rotate,1449060
0,compute,230,578,,MulCP,31053
0,comm_post,210,457,,Transfer,122550
0,comm_wait,210,457,,Transfer,1900
0,compute,234,582,,MulCP,23533
0,compute,238,584,,MulCP,31849
0,compute,242,586,,MulCP,29609
0,compute,246,587,,MulCP,21951
0,comm_post,257,579,,Transfer,178843
0,comm_wait,257,579,,Transfer,1816
0,comm_post,260,585,,Transfer,152310
0,comm_wait,260,585,,Transfer,1146
0,compute,250,588,,MulCP,113231
0,comm_post,259,583,,Transfer,174304
0,comm_wait,259,583,,Transfer,1883
0,compute,254,589,,MulCP,28549
0,compute,258,591,,MulCP,27659
0,compute,376,564,,Rotate,1713584
0,compute,262,593,,MulCP,28658
0,compute,127,462,,AddCC,22995
0,compute,131,463,,AddCC,21433
0,comm_post,261,590,,Transfer,118324
0,comm_wait,261,590,,Transfer,1373
0,compute,135,465,,AddCC,41660
0,comm_post,250,565,,Transfer,113337
0,comm_wait,250,565,,Transfer,1067
0,compute,139,467,,AddCC,20477
0,comm_post,262,592,,Transfer,71863
0,compute,143,469,,AddCC,15254
0,comm_wait,262,592,,Transfer,9207
0,compute,147,471,,AddCC,18173
0,compute,151,473,,AddCC,17300
0,compute,155,476,,AddCC,15914
0,comm_post,263,594,,Transfer,105750
0,comm_wait,263,594,,Transfer,1053
0,compute,396,627,,Rotate,1241322
0,compute,398,698,,MulCP,53784
0,comm_post,214,477,,Transfer,91827
