rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_wait,26,52,,Transfer,31449
0,comm_wait,27,54,,Transfer,30611
0,comm_wait,28,56,,Transfer,30141
0,comm_wait,29,58,,Transfer,28211
0,comm_wait,30,60,,Transfer,31547
0,comm_wait,31,62,,Transfer,31984
0,comm_wait,32,64,,Transfer,28331
0,comm_wait,33,66,,Transfer,28119
0,comm_wait,34,68,,Transfer,720148
0,comm_wait,35,70,,Transfer,41057
0,comm_wait,36,72,,Transfer,29993
0,comm_wait,37,74,,Transfer,751711
0,comm_wait,38,76,,Transfer,49293
0,comm_wait,39,78,,Transfer,30075
0,comm_wait,40,80,,Transfer,28948
0,comm_wait,41,82,,Transfer,31560
0,comm_wait,42,84,,Transfer,642512
0,comm_wait,43,86,,Transfer,39564
0,comm_wait,44,88,,Transfer,30317
0,comm_wait,45,90,,Transfer,31375
0,comm_wait,46,92,,Transfer,36673
0,comm_wait,47,94,,Transfer,34557
0,comm_wait,48,96,,Transfer,29199
0,comm_wait,49,98,,Transfer,32868
0,comm_wait,50,100,,Transfer,29856
0,comm_wait,51,102,,Transfer,679617
0,comm_wait,52,104,,Transfer,44810
0,comm_wait,53,106,,Transfer,30835
0,comm_wait,54,108,,Transfer,30170
0,comm_wait,55,110,,Transfer,41019
0,comm_wait,56,112,,Transfer,32482
0,comm_wait,57,114,,Transfer,30839
0,comm_wait,58,116,,Transfer,29621
0,comm_wait,59,118,,Transfer,26676
0,comm_wait,60,120,,Transfer,646695
0,comm_wait,61,122,,Transfer,40771
0,comm_wait,62,124,,Transfer,31492
0,comm_wait,63,126,,Transfer,31066
0,comm_wait,64,128,,Transfer,29533
0,comm_wait,65,130,,Transfer,38986
0,comm_wait,66,132,,Transfer,29755
0,comm_wait,67,134,,Transfer,29506
0,comm_wait,68,136,,Transfer,26413
0,comm_wait,69,138,,Transfer,656912
0,comm_wait,70,140,,Transfer,38567
0,comm_wait,71,142,,Transfer,28280
0,comm_wait,72,144,,Transfer,31891
0,comm_wait,73,146,,Transfer,28220
0,comm_wait,74,148,,Transfer,26546
0,comm_wait,75,150,,Transfer,35631
0,comm_wait,76,152,,Transfer,31964
0,comm_wait,77,154,,Transfer,32079
0,comm_wait,78,156,,Transfer,28089
0,comm_wait,79,158,,Transfer,628508
0,comm_wait,80,160,,Transfer,37626
0,comm_wait,81,162,,Transfer,31659
0,comm_wait,82,164,,Transfer,644950
0,comm_wait,83,166,,Transfer,42568
0,comm_wait,84,168,,Transfer,28540
0,comm_wait,85,170,,Transfer,28475
0,comm_wait,86,172,,Transfer,26651
0,comm_wait,87,174,,Transfer,26925
0,comm_wait,88,176,,Transfer,26942
0,comm_wait,89,178,,Transfer,814535
0,comm_wait,90,180,,Transfer,39527
0,comm_wait,91,182,,Transfer,27690
0,comm_wait,92,184,,Transfer,26245
0,comm_wait,93,186,,Transfer,29521
0,comm_wait,94,188,,Transfer,25111
0,comm_wait,95,190,,Transfer,24881
0,comm_wait,96,192,,Transfer,659349
0,comm_wait,97,194,,Transfer,38782
0,comm_wait,98,196,,Transfer,34069
0,comm_wait,99,198,,Transfer,28533
0,comm_wait,100,200,,Transfer,673635
0,comm_wait,101,202,,Transfer,37847
0,comm_wait,102,204,,Transfer,31554
0,comm_wait,103,206,,Transfer,26858
0,comm_wait,104,208,,Transfer,25293
0,comm_wait,105,210,,Transfer,71401
0,comm_wait,106,212,,Transfer,25623
0,comm_wait,107,214,,Transfer,24762
0,comm_wait,108,216,,Transfer,24342
0,comm_wait,109,218,,Transfer,23830
0,comm_wait,110,220,,Transfer,27788
0,comm_wait,111,222,,Transfer,24598
0,comm_wait,112,224,,Transfer,24118
0,comm_wait,113,226,,Transfer,26108
0,comm_wait,114,228,,Transfer,656685
0,comm_wait,115,230,,Transfer,35942
0,comm_wait,116,232,,Transfer,24318
0,comm_wait,117,234,,Transfer,23326
0,comm_wait,118,236,,Transfer,693450
0,comm_wait,119,238,,Transfer,634548
0,comm_wait,120,240,,Transfer,40434
0,comm_wait,121,242,,Transfer,637264
0,compute,1,243,,ModSwitch,269157
0,comm_post,124,246,,Transfer,168862
0,comm_post,123,245,,Transfer,160704
0,comm_wait,124,246,253,Transfer,49211
0,comm_wait,123,245,251,Transfer,38133
0,comm_post,122,244,,Transfer,2984036
0,comm_wait,122,244,249,Transfer,34911
0,compute,12,249,,Rotate,10501084
0,compute,28,247,,Rotate,14608343
0,compute,44,251,,Rotate,15028825
0,compute,20,255,,Rotate,1596258
0,compute,60,253,,Rotate,15092158
0,comm_post,125,248,,Transfer,95225
0,comm_post,126,250,,Transfer,103360
0,comm_post,128,254,,Transfer,122219
0,comm_post,127,252,,Transfer,146860
0,compute,52,256,,Rotate,1615893
0,compute,4,266,,Rotate,537205
0,compute,24,258,,Rotate,1446581
0,compute,36,268,,Rotate,1012198
0,compute,56,260,,Rotate,2170226
0,comm_post,135,269,,Transfer,105998
0,compute,92,262,,Rotate,2893835
0,comm_post,129,257,,Transfer,91647
0,compute,8,270,,Rotate,727920
0,comm_post,130,259,,Transfer,78939
0,comm_post,132,263,,Transfer,84679
0,comm_post,131,261,,Transfer,101767
0,compute,108,275,,Rotate,2130601
0,comm_post,136,271,,Transfer,69102
0,compute,40,272,,Rotate,1406184
0,compute,124,264,,Rotate,3433943
0,comm_post,134,267,,Transfer,88221
0,compute,76,273,,Rotate,2035388
0,compute,16,276,,Rotate,679841
0,comm_post,133,265,,Transfer,81008
0,compute,120,282,,Rotate,2091406
0,comm_post,137,274,,Transfer,64897
0,compute,48,277,,Rotate,1394767
0,compute,84,279,,Rotate,2053469
0,compute,104,296,,Rotate,1614000
0,compute,32,284,,Rotate,714246
0,compute,116,280,,Rotate,2790542
0,comm_post,138,278,,Transfer,86829
0,compute,88,281,,Rotate,2114348
0,comm_post,139,283,,Transfer,76971
0,compute,3,285,,MulCP,422520
0,compute,68,289,,Rotate,1347446
0,comm_post,140,286,,Transfer,86101
0,compute,72,291,,Rotate,1366182
0,comm_post,145,297,,Transfer,79625
0,compute,18,304,,MulCP,266816
0,compute,188,321,,Rotate,2642682
0,compute,100,292,,Rotate,2164205
0,comm_post,142,290,,Transfer,88290
0,comm_post,148,305,,Transfer,71304
0,compute,80,301,,Rotate,1410996
0,compute,22,309,,MulCP,63091
0,compute,152,354,,Rotate,1509387
0,compute,64,319,,Rotate,728392
0,comm_post,143,293,,Transfer,68973
0,compute,112,306,,Rotate,2060796
0,comm_post,153,320,,Transfer,51852
0,compute,34,324,,MulCP,50769
0,comm_post,149,307,,Transfer,60312
0,compute,42,328,,MulCP,43064
0,compute,132,365,,Rotate,1058485
0,compute,96,322,,Rotate,1310339
0,comm_post,155,329,,Transfer,78615
0,compute,156,317,,Rotate,2605530
0,compute,140,334,,Rotate,2023803
0,compute,136,372,,Rotate,1030689
0,comm_post,152,318,,Transfer,61907
0,comm_post,154,323,,Transfer,62470
0,comm_post,158,335,,Transfer,52597
0,compute,148,348,,Rotate,1997995
0,compute,172,338,,Rotate,2610656
0,compute,204,381,,Rotate,2103198
0,comm_post,164,349,,Transfer,67709
0,compute,180,352,,Rotate,2577635
0,compute,184,357,,Rotate,2593893
0,comm_post,170,366,,Transfer,70656
0,compute,220,360,,Rotate,3136260
0,compute,74,373,,MulCP,255953
0,compute,244,398,,Rotate,3032504
0,comm_post,166,353,,Transfer,66990
0,comm_post,173,374,,Transfer,59863
0,compute,252,362,,Rotate,3714559
0,compute,164,369,,Rotate,1891675
0,comm_post,169,361,,Transfer,73014
0,comm_post,176,382,,Transfer,139536
0,compute,168,375,,Rotate,1887273
0,compute,196,422,,Rotate,1540639
0,comm_post,172,370,,Transfer,79014
0,compute,82,387,,MulCP,49630
0,compute,110,435,,MulCP,214170
0,compute,144,385,,Rotate,1238836
0,comm_post,179,388,,Transfer,92084
0,compute,86,392,,MulCP,55666
0,compute,208,441,,Rotate,1657050
0,comm_post,178,386,,Transfer,69191
0,compute,138,464,,MulCP,46725
0,compute,176,389,,Rotate,1921617
0,compute,154,472,,MulCP,39037
0,comm_post,180,390,,Transfer,66388
0,comm_post,181,393,,Transfer,98986
0,compute,90,400,,MulCP,50533
0,compute,236,383,,Rotate,3125763
0,compute,212,396,,Rotate,2454558
0,comm_post,177,384,,Transfer,81122
0,comm_post,184,399,,Transfer,63062
0,comm_post,185,401,,Transfer,62148
0,compute,284,478,,Rotate,1952152
0,compute,128,412,,Rotate,624205
0,compute,216,404,,Rotate,2977075
0,comm_post,196,423,,Transfer,77291
0,compute,276,501,,Rotate,1605754
0,compute,160,414,,Rotate,1229854
0,compute,190,515,,MulCP,43862
0,compute,248,406,,Rotate,3438914
0,comm_post,187,405,,Transfer,65191
0,comm_post,188,407,,Transfer,85775
0,comm_post,183,397,,Transfer,116379
0,comm_post,191,413,,Transfer,82094
0,compute,228,428,,Rotate,2481349
0,comm_post,192,415,,Transfer,72555
0,compute,200,430,,Rotate,1886403
0,comm_post,202,436,,Transfer,75876
0,compute,118,446,,MulCP,49624
0,compute,232,434,,Rotate,2420871
0,comm_post,199,429,,Transfer,66573
0,compute,348,519,,Rotate,2691843
0,comm_post,200,431,,Transfer,65289
0,compute,192,458,,Rotate,1230880
0,compute,296,535,,Rotate,1602618
0,compute,210,546,,MulCP,40697
0,compute,224,460,,Rotate,1814457
0,compute,240,444,,Rotate,2342754
0,comm_post,211,459,,Transfer,73433
0,comm_post,206,445,,Transfer,85005
0,comm_post,212,461,,Transfer,110198
0,compute,170,485,,MulCP,48826
0,comm_post,215,479,,Transfer,68948
0,compute,174,487,,MulCP,42535
0,compute,304,548,,Rotate,1581698
0,comm_post,216,488,,Transfer,68875
0,compute,316,480,,Rotate,2914285
0,compute,186,507,,MulCP,49487
0,compute,268,491,,Rotate,1789890
0,comm_post,223,502,,Transfer,64336
0,compute,300,493,,Rotate,2336369
0,comm_post,218,492,,Transfer,78616
0,compute,280,509,,Rotate,1710842
0,comm_post,219,494,,Transfer,71236
0,compute,376,564,,Rotate,2667321
0,comm_post,226,508,,Transfer,64244
0,compute,308,505,,Rotate,2323543
0,comm_post,227,510,,Transfer,69202
0,comm_post,230,516,,Transfer,61257
0,comm_post,232,520,,Transfer,64279
0,compute,312,513,,Rotate,2333636
0,compute,260,525,,Rotate,1237193
0,compute,328,598,,Rotate,1581557
0,compute,292,527,,Rotate,1701922
0,compute,264,531,,Rotate,1156995
0,compute,380,521,,Rotate,3363727
0,comm_post,234,528,,Transfer,61985
0,comm_post,233,522,,Transfer,415620
0,comm_post,225,506,,Transfer,479663
0,comm_post,229,514,,Transfer,70278
0,compute,272,544,,Rotate,1220069
0,comm_post,242,547,,Transfer,78392
0,compute,368,610,,Rotate,3057126
0,comm_post,243,549,,Transfer,66544
0,compute,298,645,,MulCP,46123
0,compute,332,541,,Rotate,2397452
0,comm_post,236,532,,Transfer,80681
0,compute,364,543,,Rotate,2898071
0,comm_post,240,542,,Transfer,75906
0,comm_post,241,545,,Transfer,59069
0,compute,392,647,,Rotate,1652544
0,compute,394,704,,MulCP,39584
0,comm_wait,136,271,294,Transfer,27520
0,compute,10,294,,MulCP,42158
0,comm_wait,153,320,363,Transfer,21476
0,compute,66,363,,MulCP,34474
0,comm_wait,137,274,377,Transfer,20432
0,compute,78,377,,MulCP,49623
0,comm_wait,154,323,416,Transfer,25583
0,compute,98,416,,MulCP,37978
0,comm_wait,143,293,420,Transfer,21007
0,compute,340,555,,Rotate,2334081
0,compute,102,420,,MulCP,37474
0,comm_wait,149,307,439,Transfer,20029
0,compute,114,439,,MulCP,40731
0,comm_wait,158,335,466,Transfer,21999
0,compute,142,466,,MulCP,36139
0,comm_wait,178,386,468,Transfer,25069
0,compute,146,468,,MulCP,36974
0,comm_wait,164,349,470,Transfer,21406
0,compute,150,470,,MulCP,41426
0,comm_wait,152,318,474,Transfer,23365
0,compute,158,474,,MulCP,41823
0,compute,256,570,,Rotate,600354
0,comm_wait,180,390,495,Transfer,20061
0,comm_post,204,440,,Transfer,72218
0,compute,178,495,,MulCP,37874
0,comm_wait,166,353,499,Transfer,32566
0,compute,372,557,,Rotate,2926024
0,compute,182,499,,MulCP,40173
0,comm_post,193,417,,Transfer,80133
0,comm_wait,200,431,533,Transfer,47620
0,comm_post,213,475,,Transfer,69155
0,compute,202,533,,MulCP,42694
0,comm_post,222,500,,Transfer,66681
0,comm_post,237,534,,Transfer,63757
0,compute,344,563,,Rotate,2232894
0,comm_post,144,295,,Transfer,68853
0,comm_post,174,378,,Transfer,63015
0,comm_post,195,421,,Transfer,66893
0,comm_post,220,496,,Transfer,70841
0,compute,288,572,,Rotate,1078485
0,comm_post,246,556,,Transfer,59249
0,comm_post,247,558,,Transfer,54113
0,comm_post,250,565,,Transfer,67180
0,comm_post,253,571,,Transfer,58204
0,comm_post,254,573,,Transfer,63338
0,compute,234,582,,MulCP,56413
0,compute,254,589,,MulCP,51445
0,compute,262,593,,MulCP,43447
0,compute,324,580,,Rotate,1638377
0,comm_post,259,583,,Transfer,324984
0,comm_post,261,590,,Transfer,125233
0,comm_post,263,594,,Transfer,87716
0,compute,360,602,,Rotate,2277382
0,compute,336,606,,Rotate,1699862
0,compute,356,597,,Rotate,2893690
0,comm_post,258,581,,Transfer,74605
0,comm_post,265,599,,Transfer,61611
0,comm_post,267,603,,Transfer,76618
0,comm_post,269,607,,Transfer,64429
0,comm_post,271,611,,Transfer,59120
0,compute,352,617,,Rotate,1616053
0,comm_post,280,646,,Transfer,71982
0,compute,318,652,,MulCP,43582
0,compute,320,616,,Rotate,1142883
0,comm_post,273,618,,Transfer,61009
0,compute,384,661,,Rotate,1120420
0,compute,386,700,,MulCP,39377
0,comm_wait,130,259,311,Transfer,36952
0,compute,26,311,,MulCP,45487
0,comm_wait,125,248,313,Transfer,22436
0,compute,30,313,,MulCP,54829
0,comm_wait,138,278,339,Transfer,33709
0,compute,50,339,,MulCP,44482
0,comm_wait,129,257,341,Transfer,25016
0,compute,54,341,,MulCP,47738
0,comm_wait,131,261,342,Transfer,23567
0,compute,58,342,,MulCP,50047
0,comm_wait,128,254,344,Transfer,23983
0,compute,396,627,,Rotate,3212055
0,compute,62,344,,MulCP,45076
0,comm_wait,142,290,367,Transfer,26840
0,comm_post,162,345,,Transfer,87722
0,comm_post,161,343,,Transfer,126489
0,compute,70,367,,MulCP,46634
0,compute,398,698,,MulCP,43334
0,comm_wait,139,283,447,Transfer,42103
0,comm_post,171,368,,Transfer,96918
0,comm_wait,134,267,287,Transfer,33118
0,compute,122,447,,MulCP,48647
0,comm_post,285,699,,Transfer,71622
0,comm_wait,133,265,448,Transfer,28024
0,compute,6,287,,MulCP,48651
0,compute,388,642,,Rotate,1713707
0,comm_wait,145,297,424,Transfer,29464
0,compute,126,448,,MulCP,41069
0,comm_post,141,288,,Transfer,77442
0,compute,106,424,,MulCP,41675
0,comm_wait,191,413,450,Transfer,24976
0,comm_post,207,449,,Transfer,59109
0,comm_wait,192,415,481,Transfer,48891
0,comm_post,150,314,,Transfer,68551
0,compute,130,450,,MulCP,49573
0,comm_post,197,425,,Transfer,70367
0,compute,162,481,,MulCP,43987
0,comm_wait,170,366,452,Transfer,58611
0,comm_post,208,451,,Transfer,97527
0,comm_wait,172,370,483,Transfer,42241
0,comm_post,160,340,,Transfer,138516
0,compute,134,452,,MulCP,48482
0,compute,166,483,,MulCP,46219
0,comm_post,209,453,,Transfer,71381
0,comm_post,281,653,,Transfer,103612
0,comm_wait,196,423,526,Transfer,26560
0,comm_wait,183,397,551,Transfer,100315
0,compute,322,662,,MulCP,56991
0,compute,198,526,,MulCP,42051
0,compute,214,551,,MulCP,40337
0,comm_wait,212,461,574,Transfer,26506
0,compute,346,674,,MulCP,44806
0,comm_wait,169,361,566,Transfer,27864
0,comm_post,244,552,,Transfer,59659
0,compute,226,574,,MulCP,45300
0,compute,358,680,,MulCP,41545
0,comm_wait,236,532,621,Transfer,22445
0,compute,222,566,,MulCP,41563
0,comm_post,255,575,,Transfer,65393
0,compute,266,621,,MulCP,41274
0,comm_wait,219,494,648,Transfer,26846
0,compute,366,684,,MulCP,69245
0,comm_post,251,567,,Transfer,73756
0,compute,302,648,,MulCP,39136
0,comm_wait,218,492,623,Transfer,25976
0,compute,390,696,,MulCP,42580
0,comm_wait,243,549,649,Transfer,40658
0,comm_wait,140,286,298,Transfer,27694
0,compute,270,623,,MulCP,43184
0,compute,306,649,,MulCP,48889
0,comm_wait,141,288,298,Transfer,28764
0,comm_post,284,697,,Transfer,74742
0,comm_wait,225,506,650,Transfer,23387
0,compute,7,298,,AddCC,91011
0,compute,310,650,,MulCP,48829
0,comm_post,274,624,,Transfer,60715
0,comm_wait,229,514,651,Transfer,23886
0,comm_wait,126,250,299,Transfer,27289
0,compute,314,651,,MulCP,43478
0,compute,14,299,,MulCP,42613
0,comm_wait,144,295,302,Transfer,25313
0,comm_post,146,300,,Transfer,73091
0,compute,11,302,,AddCC,26141
0,comm_wait,135,269,326,Transfer,27379
0,comm_post,147,303,,Transfer,68324
0,compute,38,326,,MulCP,34871
0,comm_wait,147,303,308,Transfer,63260
0,comm_wait,127,252,332,Transfer,37600
0,comm_wait,146,300,308,Transfer,18226
0,compute,46,332,,MulCP,38453
0,comm_wait,132,263,408,Transfer,20191
0,compute,15,308,,AddCC,146575
0,compute,94,408,,MulCP,59872
0,comm_post,157,333,,Transfer,78170
0,comm_wait,148,305,310,Transfer,28582
0,comm_wait,211,459,523,Transfer,44494
0,comm_post,189,409,,Transfer,86262
0,compute,19,310,,AddCC,44302
0,compute,194,523,,MulCP,53385
0,compute,23,312,,AddCC,26235
0,comm_wait,176,382,539,Transfer,21856
0,compute,27,315,,AddCC,26804
0,compute,206,539,,MulCP,36402
0,comm_post,239,540,,Transfer,74256
0,comm_post,151,316,,Transfer,80702
0,comm_wait,151,316,325,Transfer,78818
0,comm_wait,150,314,325,Transfer,17565
0,compute,31,325,,AddCC,28631
0,compute,35,327,,AddCC,24618
0,compute,39,330,,AddCC,23471
0,comm_wait,187,405,559,Transfer,25942
0,comm_post,156,331,,Transfer,97138
0,compute,218,559,,MulCP,34591
0,comm_wait,156,331,336,Transfer,65428
0,comm_wait,199,429,578,Transfer,39554
0,comm_post,248,560,,Transfer,84546
0,compute,230,578,,MulCP,50006
0,comm_wait,155,329,336,Transfer,23974
0,comm_wait,177,384,584,Transfer,52691
0,comm_post,257,579,,Transfer,85765
0,compute,238,584,,MulCP,37579
0,comm_wait,206,445,586,Transfer,23709
0,comm_post,260,585,,Transfer,95308
0,compute,43,336,,AddCC,177007
0,compute,242,586,,MulCP,36229
0,comm_post,159,337,,Transfer,55980
0,comm_wait,184,399,587,Transfer,23049
0,comm_wait,159,337,346,Transfer,60391
0,compute,246,587,,MulCP,31458
0,comm_wait,157,333,346,Transfer,17787
0,comm_wait,188,407,588,Transfer,20689
0,compute,47,346,,AddCC,53979
0,compute,250,588,,MulCP,33622
0,comm_post,163,347,,Transfer,55880
0,comm_wait,163,347,350,Transfer,54980
0,comm_wait,160,340,350,Transfer,16445
0,compute,51,350,,AddCC,27244
0,comm_wait,253,571,591,Transfer,24102
0,comm_post,165,351,,Transfer,98382
0,compute,258,591,,MulCP,35770
0,comm_wait,165,351,355,Transfer,40029
0,comm_wait,241,545,628,Transfer,39400
0,comm_post,262,592,,Transfer,86087
0,compute,55,355,,AddCC,37035
0,compute,274,628,,MulCP,36920
0,comm_wait,223,502,629,Transfer,30283
0,comm_post,167,356,,Transfer,59734
0,compute,278,629,,MulCP,33560
0,comm_wait,167,356,358,Transfer,83038
0,comm_wait,227,510,632,Transfer,33289
0,comm_wait,161,343,358,Transfer,22317
0,compute,282,632,,MulCP,38223
0,comm_wait,215,479,634,Transfer,22834
0,compute,59,358,,AddCC,36213
0,compute,286,634,,MulCP,35619
0,comm_post,168,359,,Transfer,53264
0,comm_wait,254,573,636,Transfer,25518
0,comm_wait,168,359,364,Transfer,67400
0,compute,290,636,,MulCP,34331
0,comm_wait,162,345,364,Transfer,15756
0,comm_wait,234,528,640,Transfer,21196
0,compute,294,640,,MulCP,30701
0,comm_wait,258,581,664,Transfer,20162
0,comm_post,278,641,,Transfer,64596
0,compute,326,664,,MulCP,34917
0,compute,63,364,,AddCC,156001
0,comm_wait,265,599,666,Transfer,24134
0,compute,67,371,,AddCC,29612
0,compute,330,666,,MulCP,58011
0,comm_post,276,637,,Transfer,67825
0,comm_wait,240,542,668,Transfer,29758
0,comm_wait,171,368,376,Transfer,20720
0,compute,334,668,,MulCP,36031
0,compute,71,376,,AddCC,27856
0,comm_wait,269,607,670,Transfer,20615
0,comm_wait,173,374,379,Transfer,19659
0,compute,75,379,,AddCC,24325
0,compute,338,670,,MulCP,33538
0,comm_post,175,380,,Transfer,56815
0,comm_wait,175,380,391,Transfer,59555
0,comm_wait,174,378,391,Transfer,17797
0,compute,79,391,,AddCC,27603
0,comm_wait,179,388,394,Transfer,19974
0,compute,83,394,,AddCC,24242
0,comm_wait,246,556,672,Transfer,20414
0,comm_post,182,395,,Transfer,69141
0,compute,342,672,,MulCP,32762
0,comm_wait,232,520,676,Transfer,34781
0,comm_wait,182,395,402,Transfer,76146
0,compute,350,676,,MulCP,37478
0,comm_wait,181,393,402,Transfer,20864
0,comm_wait,273,618,678,Transfer,28033
0,compute,87,402,,AddCC,42719
0,compute,354,678,,MulCP,44060
0,comm_post,186,403,,Transfer,82578
0,comm_wait,186,403,410,Transfer,57582
0,comm_wait,185,401,410,Transfer,16193
0,compute,91,410,,AddCC,27584
0,comm_wait,267,603,682,Transfer,21587
0,comm_post,190,411,,Transfer,64717
0,compute,362,682,,MulCP,36113
0,comm_wait,190,411,418,Transfer,56878
0,comm_wait,271,611,686,Transfer,21055
0,comm_wait,189,409,418,Transfer,18706
