rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,142,141,,Rotate,3638833
0,compute,244,243,,Rotate,3657625
0,compute,42,41,,Rotate,3646194
0,compute,346,345,,Rotate,3510937
0,compute,143,142,,Rotate,3664147
0,compute,245,244,,Rotate,3652084
0,compute,43,42,,Rotate,3666965
0,compute,347,346,,Rotate,3509111
0,compute,144,143,,Rotate,3648718
0,compute,246,245,,Rotate,3665444
0,compute,44,43,,Rotate,3646780
0,compute,348,347,,Rotate,3513232
0,compute,145,144,,Rotate,3647828
0,compute,247,246,,Rotate,3640942
0,compute,349,348,,Rotate,3512585
0,compute,45,44,,Rotate,3648736
0,compute,146,145,,Rotate,3648416
0,compute,248,247,,Rotate,3653733
0,compute,350,349,,Rotate,3511950
0,compute,46,45,,Rotate,3646890
0,compute,147,146,,Rotate,3632040
0,compute,249,248,,Rotate,3653987
0,compute,351,350,,Rotate,3514433
0,compute,47,46,,Rotate,3648616
0,compute,148,147,,Rotate,3642091
0,compute,250,249,,Rotate,3661118
0,compute,352,351,,Rotate,3515367
0,compute,48,47,,Rotate,3634378
0,compute,149,148,,Rotate,3660105
0,compute,251,250,,Rotate,3649684
0,compute,353,352,,Rotate,3531571
0,compute,49,48,,Rotate,3645503
0,compute,150,149,,Rotate,3647441
0,compute,354,353,,Rotate,3506448
0,compute,252,251,,Rotate,3656895
0,compute,50,49,,Rotate,3656801
0,compute,151,150,,Rotate,3645567
0,compute,355,354,,Rotate,3521357
0,compute,253,252,,Rotate,3660457
0,compute,51,50,,Rotate,3651788
0,compute,152,151,,Rotate,3651422
0,compute,356,355,,Rotate,3495188
0,compute,254,253,,Rotate,3642396
0,compute,52,51,,Rotate,3626696
0,compute,153,152,,Rotate,3659122
0,compute,357,356,,Rotate,3528655
0,compute,255,254,,Rotate,3567154
0,compute,53,52,,Rotate,3681665
0,compute,154,153,,Rotate,3657451
0,compute,358,357,,Rotate,3497027
0,compute,256,255,,Rotate,3535136
0,compute,54,53,,Rotate,3594489
0,compute,155,154,,Rotate,3654453
0,compute,359,358,,Rotate,3512949
0,compute,257,256,,Rotate,3521794
0,compute,55,54,,Rotate,3644055
0,compute,156,155,,Rotate,3647623
0,compute,360,359,,Rotate,3513427
0,compute,258,257,,Rotate,3545185
0,compute,56,55,,Rotate,3657840
0,compute,157,156,,Rotate,3650812
0,compute,361,360,,Rotate,3506383
0,compute,259,258,,Rotate,3526608
0,compute,57,56,,Rotate,3631894
0,compute,158,157,,Rotate,3649191
0,compute,362,361,,Rotate,3519703
0,compute,260,259,,Rotate,3545434
0,compute,58,57,,Rotate,3646757
0,compute,159,158,,Rotate,3656492
0,compute,363,362,,Rotate,3522732
0,compute,261,260,,Rotate,3523164
0,compute,59,58,,Rotate,3637592
0,compute,160,159,,Rotate,3640716
0,compute,364,363,,Rotate,3511424
0,compute,262,261,,Rotate,3521915
0,compute,60,59,,Rotate,3643243
0,compute,161,160,,Rotate,3649491
0,compute,365,364,,Rotate,3509596
0,compute,263,262,,Rotate,3530490
0,compute,61,60,,Rotate,3649266
0,compute,162,161,,Rotate,3666525
0,compute,366,365,,Rotate,3514190
0,compute,264,263,,Rotate,3542500
0,compute,62,61,,Rotate,3641520
0,compute,163,162,,Rotate,3645108
0,compute,367,366,,Rotate,3513183
0,compute,265,264,,Rotate,3531173
0,compute,63,62,,Rotate,3643116
0,compute,164,163,,Rotate,3659972
0,compute,368,367,,Rotate,3496168
0,compute,266,265,,Rotate,3545045
0,compute,64,63,,Rotate,3639808
0,compute,165,164,,Rotate,3646720
0,compute,369,368,,Rotate,3522116
0,compute,267,266,,Rotate,3543445
0,compute,65,64,,Rotate,3652918
0,compute,166,165,,Rotate,3639985
0,compute,370,369,,Rotate,3510636
0,compute,268,267,,Rotate,3544835
0,compute,66,65,,Rotate,3643547
0,compute,371,370,,Rotate,3510947
0,compute,167,166,,Rotate,3668056
0,compute,269,268,,Rotate,3527153
0,compute,67,66,,Rotate,3651690
0,compute,372,371,,Rotate,3505994
0,compute,168,167,,Rotate,3657565
0,compute,270,269,,Rotate,3530074
0,compute,68,67,,Rotate,3631699
0,compute,373,372,,Rotate,3508996
0,compute,169,168,,Rotate,3652958
0,compute,271,270,,Rotate,3541001
0,compute,69,68,,Rotate,3639834
0,compute,374,373,,Rotate,3510890
0,compute,170,169,,Rotate,3652854
0,compute,272,271,,Rotate,3547881
0,compute,70,69,,Rotate,3590561
0,compute,375,374,,Rotate,3508010
0,compute,171,170,,Rotate,3654178
0,compute,273,272,,Rotate,3513417
0,compute,71,70,,Rotate,3516263
0,compute,376,375,,Rotate,3503354
0,compute,172,171,,Rotate,3633940
0,compute,274,273,,Rotate,3532374
0,compute,72,71,,Rotate,3509747
0,compute,377,376,,Rotate,3473507
0,compute,275,274,,Rotate,3521283
0,compute,173,172,,Rotate,3655449
0,compute,73,72,,Rotate,3501254
0,compute,378,377,,Rotate,3371366
0,compute,276,275,,Rotate,3530620
0,compute,174,173,,Rotate,3651685
0,compute,379,378,,Rotate,3383292
0,compute,74,73,,Rotate,3508390
0,compute,277,276,,Rotate,3526183
0,compute,175,174,,Rotate,3646905
0,compute,380,379,,Rotate,3366690
0,compute,75,74,,Rotate,3499267
0,compute,278,277,,Rotate,3529123
0,compute,176,175,,Rotate,3643330
0,compute,381,380,,Rotate,3354383
0,compute,76,75,,Rotate,3518503
0,compute,279,278,,Rotate,3516520
0,compute,177,176,,Rotate,3660443
0,compute,382,381,,Rotate,3364520
0,compute,77,76,,Rotate,3520772
0,compute,280,279,,Rotate,3508117
0,compute,178,177,,Rotate,3630212
0,compute,383,382,,Rotate,3369808
0,compute,78,77,,Rotate,3510830
0,compute,281,280,,Rotate,3528990
0,compute,179,178,,Rotate,3639344
0,compute,384,383,,Rotate,3371925
0,compute,79,78,,Rotate,3506917
0,compute,282,281,,Rotate,3539028
0,compute,180,179,,Rotate,3530441
0,compute,385,384,,Rotate,3361649
0,compute,80,79,,Rotate,3517765
0,compute,283,282,,Rotate,3517943
0,compute,181,180,,Rotate,3531219
0,compute,386,385,,Rotate,3364286
0,compute,81,80,,Rotate,3511036
0,compute,284,283,,Rotate,3519192
0,compute,182,181,,Rotate,3526016
0,compute,387,386,,Rotate,3376890
0,compute,82,81,,Rotate,3499398
0,compute,285,284,,Rotate,3528871
0,compute,183,182,,Rotate,3531312
0,compute,388,387,,Rotate,3361603
0,compute,83,82,,Rotate,3515852
0,compute,286,285,,Rotate,3536905
0,compute,184,183,,Rotate,3532476
0,compute,389,388,,Rotate,3380601
0,compute,84,83,,Rotate,3512796
0,compute,287,286,,Rotate,3542232
0,compute,390,389,,Rotate,3337952
0,compute,185,184,,Rotate,3510490
0,compute,85,84,,Rotate,3511194
0,compute,288,287,,Rotate,3536910
0,compute,391,390,,Rotate,3367105
0,compute,186,185,,Rotate,3526941
0,compute,86,85,,Rotate,3516867
0,compute,289,288,,Rotate,3533605
0,compute,392,391,,Rotate,3379221
0,compute,187,186,,Rotate,3521756
0,compute,87,86,,Rotate,3531088
0,compute,290,289,,Rotate,3533583
0,compute,393,392,,Rotate,3360945
0,compute,188,187,,Rotate,3523047
0,compute,88,87,,Rotate,3513207
0,compute,394,393,,Rotate,3388497
0,compute,291,290,,Rotate,3535551
0,compute,189,188,,Rotate,3529794
0,compute,89,88,,Rotate,3540933
0,compute,395,394,,Rotate,3353556
0,compute,292,291,,Rotate,3532460
0,compute,190,189,,Rotate,3519090
0,compute,90,89,,Rotate,3512138
0,compute,396,395,,Rotate,3358647
0,compute,293,292,,Rotate,3528367
0,compute,191,190,,Rotate,3544954
0,compute,91,90,,Rotate,3498774
0,compute,397,396,,Rotate,3364534
0,compute,294,293,,Rotate,3547286
0,compute,192,191,,Rotate,3524485
0,compute,92,91,,Rotate,3504543
0,compute,398,397,,Rotate,3361435
0,compute,295,294,,Rotate,3528885
0,compute,193,192,,Rotate,3524321
0,compute,93,92,,Rotate,3520765
0,compute,399,398,,Rotate,3362621
0,compute,296,295,,Rotate,3546192
0,compute,194,193,,Rotate,3525112
0,compute,94,93,,Rotate,3502819
0,compute,400,399,,Rotate,3374804
0,compute,297,296,,Rotate,3524898
0,compute,195,194,,Rotate,3534096
0,compute,95,94,,Rotate,3503566
0,compute,401,400,,Rotate,3371470
0,compute,298,297,,Rotate,3541354
0,compute,196,195,,Rotate,3529485
0,compute,96,95,,Rotate,3503792
0,compute,402,401,,Rotate,3375052
0,compute,299,298,,Rotate,3549122
0,compute,197,196,,Rotate,3526453
0,compute,403,402,,Rotate,3359976
0,compute,97,96,,Rotate,3515784
0,compute,300,299,,Rotate,3542014
0,compute,198,197,,Rotate,3530978
0,compute,404,403,,Rotate,3370008
0,compute,98,97,,Rotate,3504588
0,compute,301,300,,Rotate,3518143
0,compute,199,198,,Rotate,3521488
0,compute,405,404,,Rotate,3351122
0,compute,99,98,,Rotate,3521174
0,compute,302,301,,Rotate,3488084
0,compute,200,199,,Rotate,3521135
0,compute,406,405,,Rotate,3369697
0,compute,100,99,,Rotate,3529552
0,compute,303,302,,Rotate,3417140
0,compute,201,200,,Rotate,3533086
0,compute,407,406,,Rotate,3361973
0,compute,101,100,,Rotate,3497770
0,compute,304,303,,Rotate,3427252
0,compute,202,201,,Rotate,3509682
0,compute,408,407,,Rotate,3360300
0,compute,102,101,,Rotate,3510413
0,compute,305,304,,Rotate,3416776
0,compute,203,202,,Rotate,3525356
0,compute,103,102,,Rotate,3484189
0,compute,306,305,,Rotate,3433501
0,compute,204,203,,Rotate,3515347
0,compute,104,103,,Rotate,3526418
0,compute,307,306,,Rotate,3407550
0,comm_post,6,410,,Transfer,95704
0,compute,205,204,,Rotate,3519729
0,compute,105,104,,Rotate,3520724
0,comm_post,7,411,,Transfer,81751
0,comm_post,10,414,,Transfer,81895
0,compute,206,205,,Rotate,3513608
0,comm_post,5,409,,Transfer,104793
0,comm_post,4,408,,Transfer,101534
0,comm_post,11,415,,Transfer,150856
0,comm_post,9,413,,Transfer,106436
0,comm_post,8,412,,Transfer,48678
0,comm_post,15,419,,Transfer,50946
0,comm_post,14,418,,Transfer,160077
0,comm_post,12,416,,Transfer,75482
0,comm_post,13,417,,Transfer,102345
0,comm_post,19,423,,Transfer,96427
0,comm_post,18,422,,Transfer,74973
0,comm_post,16,420,,Transfer,71464
0,comm_post,17,421,,Transfer,61327
0,comm_post,23,427,,Transfer,70595
0,comm_post,20,424,,Transfer,57653
0,comm_post,22,426,,Transfer,80358
0,comm_post,21,425,,Transfer,66578
0,comm_post,27,431,,Transfer,79137
0,comm_post,24,428,,Transfer,79486
0,comm_post,26,430,,Transfer,65046
0,comm_post,25,429,,Transfer,67932
0,comm_post,28,432,,Transfer,51060
0,comm_post,31,435,,Transfer,70838
0,comm_post,29,433,,Transfer,64859
0,comm_post,30,434,,Transfer,78574
0,comm_post,35,439,,Transfer,51848
0,comm_post,32,436,,Transfer,67388
0,comm_post,33,437,,Transfer,61197
0,comm_post,34,438,,Transfer,60323
0,comm_post,39,443,,Transfer,72396
0,comm_post,37,441,,Transfer,44202
0,comm_post,36,440,,Transfer,74767
0,comm_post,38,442,,Transfer,75095
0,comm_post,41,445,,Transfer,56282
0,comm_post,43,447,,Transfer,72342
0,comm_post,40,444,,Transfer,76836
0,comm_post,42,446,,Transfer,57855
0,comm_post,44,448,,Transfer,56181
0,comm_post,47,451,,Transfer,83971
0,comm_post,46,450,,Transfer,71374
0,comm_post,45,449,,Transfer,90758
0,comm_post,48,452,,Transfer,43945
0,comm_post,50,454,,Transfer,45379
0,comm_post,51,455,,Transfer,80253
0,comm_post,49,453,,Transfer,71387
0,comm_post,52,456,,Transfer,63406
0,comm_post,54,458,,Transfer,66436
0,comm_post,53,457,,Transfer,53075
0,comm_post,55,459,,Transfer,73894
0,comm_post,56,460,,Transfer,54756
0,comm_post,58,462,,Transfer,65350
0,comm_post,57,461,,Transfer,60643
0,comm_post,60,464,,Transfer,64540
0,comm_post,59,463,,Transfer,83772
0,comm_post,62,466,,Transfer,46892
0,comm_post,61,465,,Transfer,60899
0,comm_post,64,468,,Transfer,61366
0,comm_post,63,467,,Transfer,57085
0,comm_post,66,470,,Transfer,61549
0,comm_post,65,469,,Transfer,66861
0,comm_post,67,471,,Transfer,60751
0,comm_post,68,472,,Transfer,88987
0,comm_post,69,473,,Transfer,52038
0,comm_post,70,474,,Transfer,65782
0,comm_post,71,475,,Transfer,55088
0,comm_post,73,477,,Transfer,48713
0,comm_post,72,476,,Transfer,58069
0,comm_post,74,478,,Transfer,56790
0,comm_post,75,479,,Transfer,64870
0,comm_post,76,480,,Transfer,60827
0,comm_post,78,482,,Transfer,68121
0,comm_post,77,481,,Transfer,69145
0,comm_post,79,483,,Transfer,88430
0,comm_post,81,485,,Transfer,48329
0,comm_post,82,486,,Transfer,60367
0,comm_post,80,484,,Transfer,73898
0,comm_post,83,487,,Transfer,64630
0,comm_post,86,490,,Transfer,59602
0,comm_post,85,489,,Transfer,66748
0,comm_post,84,488,,Transfer,71170
0,comm_post,87,491,,Transfer,44760
0,comm_post,90,494,,Transfer,58368
0,comm_post,89,493,,Transfer,56708
0,comm_post,88,492,,Transfer,64033
0,comm_post,91,495,,Transfer,75829
0,comm_post,94,498,,Transfer,62523
0,comm_post,93,497,,Transfer,52112
0,comm_post,92,496,,Transfer,65461
0,comm_post,95,499,,Transfer,56177
0,comm_post,98,502,,Transfer,58729
0,comm_post,97,501,,Transfer,63681
0,comm_post,96,500,,Transfer,60451
0,comm_post,99,503,,Transfer,68047
0,comm_post,102,506,,Transfer,52646
0,comm_post,101,505,,Transfer,61268
0,comm_post,100,504,,Transfer,44678
0,comm_post,103,507,,Transfer,65662
0,comm_post,106,510,,Transfer,64445
0,comm_post,105,509,,Transfer,63152
0,comm_post,104,508,,Transfer,73218
0,comm_post,107,511,,Transfer,53093
0,comm_post,110,514,,Transfer,73857
0,comm_post,109,513,,Transfer,80733
0,comm_post,108,512,,Transfer,64932
0,comm_post,114,518,,Transfer,57708
0,comm_post,111,515,,Transfer,85647
0,comm_post,112,516,,Transfer,63418
0,comm_post,113,517,,Transfer,71986
0,comm_post,115,519,,Transfer,46431
0,comm_post,118,522,,Transfer,72371
0,comm_post,116,520,,Transfer,57451
0,comm_post,119,523,,Transfer,59269
0,comm_post,117,521,,Transfer,66596
0,comm_post,122,526,,Transfer,62645
0,comm_post,120,524,,Transfer,54172
0,comm_post,123,527,,Transfer,50836
0,comm_post,121,525,,Transfer,63486
0,comm_post,126,530,,Transfer,64789
0,comm_post,127,531,,Transfer,59906
0,comm_post,124,528,,Transfer,84914
0,comm_post,130,534,,Transfer,57104
0,comm_post,125,529,,Transfer,76089
0,comm_post,131,535,,Transfer,55848
0,comm_post,128,532,,Transfer,45387
0,comm_post,134,538,,Transfer,59007
0,comm_post,129,533,,Transfer,69634
0,comm_post,132,536,,Transfer,73255
0,comm_post,138,542,,Transfer,58497
0,comm_post,135,539,,Transfer,89515
0,comm_post,133,537,,Transfer,61085
0,comm_post,142,546,,Transfer,66029
0,comm_post,137,541,,Transfer,61757
0,comm_post,136,540,,Transfer,93527
0,comm_post,139,543,,Transfer,84442
0,comm_post,146,550,,Transfer,59366
0,comm_post,141,545,,Transfer,64452
0,comm_post,140,544,,Transfer,61704
0,comm_post,143,547,,Transfer,62938
0,comm_post,150,554,,Transfer,65543
0,comm_post,145,549,,Transfer,64637
0,comm_post,144,548,,Transfer,60560
0,comm_post,147,551,,Transfer,81460
0,comm_post,154,558,,Transfer,57995
0,comm_post,149,553,,Transfer,54252
0,comm_post,151,555,,Transfer,53443
0,comm_post,148,552,,Transfer,78023
0,comm_post,158,562,,Transfer,56238
0,comm_post,153,557,,Transfer,88951
0,comm_post,152,556,,Transfer,52761
0,comm_post,155,559,,Transfer,58395
0,comm_post,162,566,,Transfer,61277
0,comm_post,157,561,,Transfer,60200
0,comm_post,159,563,,Transfer,67283
0,comm_post,156,560,,Transfer,75860
0,comm_post,166,570,,Transfer,60239
0,comm_post,161,565,,Transfer,42238
0,comm_post,160,564,,Transfer,71949
0,comm_post,163,567,,Transfer,85322
0,comm_post,170,574,,Transfer,81355
0,comm_post,165,569,,Transfer,80885
0,comm_post,164,568,,Transfer,56227
0,comm_post,174,578,,Transfer,49804
0,comm_post,167,571,,Transfer,59375
0,comm_post,169,573,,Transfer,68579
0,comm_post,168,572,,Transfer,57927
0,comm_post,171,575,,Transfer,74701
0,comm_post,172,576,,Transfer,42645
0,comm_post,173,577,,Transfer,80905
0,comm_post,178,582,,Transfer,109474
0,comm_post,175,579,,Transfer,43869
0,comm_post,176,580,,Transfer,58305
0,comm_post,177,581,,Transfer,57999
0,comm_post,182,586,,Transfer,71409
0,comm_post,180,584,,Transfer,40860
0,comm_post,179,583,,Transfer,70858
0,comm_post,184,588,,Transfer,54392
0,comm_post,181,585,,Transfer,86368
0,comm_post,186,590,,Transfer,65435
0,comm_post,183,587,,Transfer,58675
0,comm_post,188,592,,Transfer,41570
0,comm_post,185,589,,Transfer,61723
0,comm_post,187,591,,Transfer,46131
0,comm_post,190,594,,Transfer,81647
0,comm_post,189,593,,Transfer,63297
0,comm_post,192,596,,Transfer,99214
0,comm_post,191,595,,Transfer,68409
0,comm_post,194,598,,Transfer,56920
0,comm_post,193,597,,Transfer,50448
0,comm_post,195,599,,Transfer,44688
0,comm_wait,6,410,896,Transfer,58460094
0,comm_wait,7,411,1044,Transfer,62201253
0,comm_wait,5,409,748,Transfer,67405904
0,comm_wait,4,408,600,Transfer,67455642
0,compute,897,896,,AddCC,415342662
0,comm_wait,10,414,897,Transfer,15723
0,compute,898,897,,AddCC,34858
0,comm_wait,14,418,898,Transfer,11168
0,compute,899,898,,AddCC,35132
0,comm_wait,18,422,899,Transfer,10770
0,compute,900,899,,AddCC,25380
0,comm_wait,22,426,900,Transfer,10460
0,compute,901,900,,AddCC,24122
0,comm_wait,26,430,901,Transfer,10179
0,compute,902,901,,AddCC,22872
0,comm_wait,30,434,902,Transfer,10378
0,compute,903,902,,AddCC,22753
0,comm_wait,34,438,903,Transfer,10407
0,compute,904,903,,AddCC,23189
0,comm_wait,38,442,904,Transfer,10181
0,compute,905,904,,AddCC,23041
0,comm_wait,42,446,905,Transfer,10292
0,compute,906,905,,AddCC,22767
0,comm_wait,46,450,906,Transfer,10242
0,compute,907,906,,AddCC,22798
0,comm_wait,50,454,907,Transfer,10184
0,compute,908,907,,AddCC,30418
0,comm_wait,54,458,908,Transfer,10563
0,compute,909,908,,AddCC,34721
0,comm_wait,58,462,909,Transfer,10813
0,compute,910,909,,AddCC,23877
0,comm_wait,62,466,910,Transfer,10436
0,compute,911,910,,AddCC,22787
0,comm_wait,66,470,911,Transfer,10615
0,compute,912,911,,AddCC,22519
0,comm_wait,70,474,912,Transfer,10062
0,compute,913,912,,AddCC,22385
0,comm_wait,74,478,913,Transfer,10197
0,compute,914,913,,AddCC,22528
0,comm_wait,78,482,914,Transfer,10304
0,compute,915,914,,AddCC,22555
0,comm_wait,82,486,915,Transfer,10261
0,compute,916,915,,AddCC,22574
0,comm_wait,86,490,916,Transfer,9898
0,compute,917,916,,AddCC,22143
0,comm_wait,90,494,917,Transfer,10394
0,compute,918,917,,AddCC,22747
0,comm_wait,94,498,918,Transfer,10001
0,compute,919,918,,AddCC,22356
0,comm_wait,98,502,919,Transfer,10174
0,compute,920,919,,AddCC,22191
0,comm_wait,102,506,920,Transfer,10131
0,compute,921,920,,AddCC,23548
0,comm_wait,106,510,921,Transfer,10270
0,compute,922,921,,AddCC,22369
0,comm_wait,110,514,922,Transfer,10252
0,compute,923,922,,AddCC,22544
0,comm_wait,114,518,923,Transfer,10547
0,compute,924,923,,AddCC,22177
0,comm_wait,118,522,924,Transfer,10193
0,compute,925,924,,AddCC,22668
0,comm_wait,122,526,925,Transfer,10060
0,compute,926,925,,AddCC,22234
0,comm_wait,126,530,926,Transfer,10501
0,compute,927,926,,AddCC,22458
0,comm_wait,130,534,927,Transfer,10167
0,compute,928,927,,AddCC,32255
0,comm_wait,134,538,928,Transfer,10396
0,compute,929,928,,AddCC,31177
0,comm_wait,138,542,929,Transfer,10803
0,compute,930,929,,AddCC,23804
0,comm_wait,142,546,930,Transfer,10150
0,compute,931,930,,AddCC,22664
0,comm_wait,146,550,931,Transfer,10169
0,compute,932,931,,AddCC,22373
0,comm_wait,150,554,932,Transfer,10128
0,compute,933,932,,AddCC,22373
0,comm_wait,154,558,933,Transfer,10043
0,compute,934,933,,AddCC,22556
0,comm_wait,158,562,934,Transfer,10742
0,compute,935,934,,AddCC,22956
0,comm_wait,162,566,935,Transfer,10449
0,compute,936,935,,AddCC,22561
0,comm_wait,166,570,936,Transfer,10278
0,compute,937,936,,AddCC,22191
0,comm_wait,170,574,937,Transfer,9878
0,compute,938,937,,AddCC,22329
0,comm_wait,174,578,938,Transfer,10025
0,compute,939,938,,AddCC,22646
0,comm_wait,178,582,939,Transfer,9922
0,compute,940,939,,AddCC,22283
0,comm_wait,182,586,940,Transfer,9923
0,compute,941,940,,AddCC,22061
0,comm_wait,186,590,941,Transfer,10245
0,compute,942,941,,AddCC,22213
0,comm_wait,190,594,942,Transfer,10538
0,compute,943,942,,AddCC,22186
0,comm_wait,194,598,943,Transfer,10368
0,compute,944,943,,AddCC,22429
0,compute,945,944,,Rotate,628881
0,compute,1045,1044,,AddCC,414933666
0,comm_wait,11,415,1045,Transfer,13382
0,compute,749,748,,AddCC,409811042
0,compute,1046,1045,,AddCC,35971
0,comm_wait,9,413,749,Transfer,13002
0,comm_wait,15,419,1046,Transfer,11652
0,compute,601,600,,AddCC,409857628
0,compute,750,749,,AddCC,38399
0,compute,1047,1046,,AddCC,36460
0,comm_wait,8,412,601,Transfer,14417
0,comm_wait,13,417,750,Transfer,15160
0,comm_wait,19,423,1047,Transfer,18008
0,compute,751,750,,AddCC,29454
0,compute,1048,1047,,AddCC,29441
0,compute,946,945,,Rotate,618393
