rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_wait,60,120,,Transfer,554
0,comm_wait,61,122,,Transfer,625
0,comm_wait,62,124,,Transfer,417
0,comm_wait,63,126,,Transfer,360
0,comm_wait,64,128,,Transfer,4988
0,comm_wait,65,130,,Transfer,669
0,comm_wait,66,132,,Transfer,769
0,comm_wait,67,134,,Transfer,680
0,comm_wait,68,136,,Transfer,609
0,comm_wait,69,138,,Transfer,517
0,comm_wait,70,140,,Transfer,630
0,comm_wait,71,142,,Transfer,616
0,comm_wait,72,144,,Transfer,771
0,comm_wait,73,146,,Transfer,882
0,comm_wait,74,148,,Transfer,876
0,comm_wait,75,150,,Transfer,414
0,comm_wait,76,152,,Transfer,656
0,comm_wait,77,154,,Transfer,559
0,comm_wait,78,156,,Transfer,572
0,comm_wait,79,158,,Transfer,439
0,comm_wait,80,160,,Transfer,689
0,comm_wait,81,162,,Transfer,710
0,comm_wait,82,164,,Transfer,422
0,comm_wait,83,166,,Transfer,425
0,comm_wait,84,168,,Transfer,3018
0,comm_wait,85,170,,Transfer,501
0,comm_wait,86,172,,Transfer,417
0,comm_wait,87,174,,Transfer,504
0,comm_wait,88,176,,Transfer,680
0,comm_wait,89,178,,Transfer,459
0,comm_wait,90,180,,Transfer,458
0,comm_wait,91,182,,Transfer,396
0,comm_wait,92,184,,Transfer,299
0,comm_wait,93,186,,Transfer,369
0,comm_wait,94,188,,Transfer,334
0,comm_wait,95,190,,Transfer,381
0,comm_wait,96,192,,Transfer,399
0,comm_wait,97,194,,Transfer,345
0,comm_wait,98,196,,Transfer,303
0,comm_wait,99,198,,Transfer,378
0,comm_wait,100,200,,Transfer,376
0,comm_wait,101,202,,Transfer,339
0,comm_wait,102,204,,Transfer,394
0,comm_wait,103,206,,Transfer,329
0,comm_wait,104,208,,Transfer,2931
0,comm_wait,105,210,,Transfer,373
0,comm_wait,106,212,,Transfer,383
0,comm_wait,107,214,,Transfer,370
0,comm_wait,108,216,,Transfer,362
0,comm_wait,109,218,,Transfer,294
0,comm_wait,110,220,,Transfer,286
0,comm_wait,111,222,,Transfer,276
0,comm_wait,112,224,,Transfer,335
0,comm_wait,113,226,,Transfer,305
0,comm_wait,114,228,,Transfer,319
0,comm_wait,115,230,,Transfer,304
0,comm_wait,116,232,,Transfer,301
0,comm_wait,117,234,,Transfer,454
0,comm_wait,118,236,,Transfer,304
0,comm_wait,119,238,,Transfer,276
0,comm_wait,120,240,,Transfer,307
0,comm_wait,121,242,,Transfer,269
0,compute,1,243,,ModSwitch,1197058
0,comm_post,122,244,,Transfer,1277124
0,comm_wait,122,244,,Transfer,1786
0,comm_post,123,245,,Transfer,786260
0,comm_wait,123,245,,Transfer,2008
0,comm_post,124,246,,Transfer,1862771
0,comm_wait,124,246,,Transfer,1790
0,compute,12,249,,Rotate,12708730
0,comm_post,126,250,,Transfer,116595
0,comm_wait,126,250,,Transfer,1540
0,compute,28,247,,Rotate,16059293
0,comm_post,125,248,,Transfer,145168
0,comm_wait,125,248,,Transfer,1469
0,compute,44,251,,Rotate,13181361
0,comm_post,127,252,,Transfer,115233
0,comm_wait,127,252,,Transfer,1444
0,compute,60,253,,Rotate,13119011
0,compute,20,255,,Rotate,1598222
0,comm_post,128,254,,Transfer,194066
0,comm_wait,128,254,,Transfer,1600
0,compute,24,258,,Rotate,1415532
0,compute,52,256,,Rotate,2149210
0,comm_post,130,259,,Transfer,153680
0,comm_wait,130,259,,Transfer,1633
0,comm_post,129,257,,Transfer,115633
0,comm_wait,129,257,,Transfer,977
0,compute,4,266,,Rotate,741492
0,comm_post,134,267,,Transfer,116578
0,comm_wait,134,267,,Transfer,1472
0,compute,56,260,,Rotate,2206951
0,comm_post,131,261,,Transfer,160385
0,comm_wait,131,261,,Transfer,2004
0,compute,8,270,,Rotate,764837
0,compute,92,262,,Rotate,2977580
0,compute,36,268,,Rotate,1424204
0,comm_post,132,263,,Transfer,190854
0,comm_wait,132,263,,Transfer,2243
0,comm_post,135,269,,Transfer,141501
0,comm_wait,135,269,,Transfer,1184
0,comm_post,136,271,,Transfer,182436
0,comm_wait,136,271,,Transfer,1615
0,compute,124,264,,Rotate,3476389
0,compute,40,272,,Rotate,1549293
0,comm_post,133,265,,Transfer,137617
0,comm_wait,133,265,,Transfer,1838
0,compute,16,276,,Rotate,731692
0,compute,76,273,,Rotate,2267770
0,comm_post,137,274,,Transfer,112176
0,comm_wait,137,274,,Transfer,1555
0,compute,48,277,,Rotate,1225343
0,comm_post,138,278,,Transfer,170022
0,comm_wait,138,278,,Transfer,1827
0,compute,108,275,,Rotate,2845949
0,compute,88,281,,Rotate,1843811
0,compute,84,279,,Rotate,2233965
0,compute,6,287,,MulCP,446349
0,comm_post,141,288,,Transfer,163083
0,comm_wait,141,288,,Transfer,2123
0,compute,32,284,,Rotate,723899
0,compute,116,280,,Rotate,2908131
0,compute,3,285,,MulCP,315162
0,compute,120,282,,Rotate,2698145
0,comm_post,140,286,,Transfer,127548
0,comm_wait,140,286,,Transfer,1858
0,compute,10,294,,MulCP,325225
0,comm_post,139,283,,Transfer,268704
0,comm_wait,139,283,,Transfer,1929
0,comm_post,144,295,,Transfer,101421
0,comm_wait,144,295,,Transfer,1320
0,compute,72,291,,Rotate,1335009
0,compute,68,289,,Rotate,1387682
0,compute,7,298,,AddCC,341981
0,comm_post,142,290,,Transfer,308422
0,comm_wait,142,290,,Transfer,1980
0,compute,14,299,,MulCP,114996
0,compute,11,302,,AddCC,50637
0,comm_post,146,300,,Transfer,110320
0,comm_wait,146,300,,Transfer,1142
0,compute,18,304,,MulCP,78107
0,comm_post,147,303,,Transfer,100653
0,comm_wait,147,303,,Transfer,1020
0,compute,80,301,,Rotate,1213991
0,comm_post,148,305,,Transfer,95619
0,comm_wait,148,305,,Transfer,1016
0,compute,100,292,,Rotate,2260083
0,compute,15,308,,AddCC,92204
0,compute,22,309,,MulCP,61644
0,compute,64,319,,Rotate,619868
0,compute,104,296,,Rotate,2085943
0,comm_post,143,293,,Transfer,169603
0,compute,19,310,,AddCC,73589
0,comm_wait,143,293,,Transfer,2403
0,compute,26,311,,MulCP,72040
0,compute,23,312,,AddCC,44416
0,comm_post,145,297,,Transfer,163220
0,comm_wait,145,297,,Transfer,1530
0,comm_post,153,320,,Transfer,161640
0,comm_wait,153,320,,Transfer,1260
0,compute,30,313,,MulCP,60664
0,compute,27,315,,AddCC,32222
0,comm_post,150,314,,Transfer,148789
0,comm_wait,150,314,,Transfer,2017
0,comm_post,151,316,,Transfer,142810
0,comm_wait,151,316,,Transfer,1226
0,compute,96,322,,Rotate,1260762
0,comm_post,154,323,,Transfer,143263
0,comm_wait,154,323,,Transfer,1852
0,compute,112,306,,Rotate,2345903
0,compute,34,324,,MulCP,55767
0,compute,31,325,,AddCC,45187
0,comm_post,149,307,,Transfer,103220
0,comm_wait,149,307,,Transfer,8440
0,compute,38,326,,MulCP,57701
0,compute,35,327,,AddCC,38383
0,compute,42,328,,MulCP,73882
0,compute,39,330,,AddCC,43674
0,compute,46,332,,MulCP,72573
0,comm_post,155,329,,Transfer,171496
0,comm_wait,155,329,,Transfer,2287
0,comm_post,157,333,,Transfer,168955
0,comm_wait,157,333,,Transfer,2192
0,comm_post,156,331,,Transfer,146110
0,comm_wait,156,331,,Transfer,1370
0,compute,156,317,,Rotate,2931093
0,compute,188,321,,Rotate,3321777
0,compute,50,339,,MulCP,59378
0,compute,54,341,,MulCP,56737
0,compute,58,342,,MulCP,124228
0,comm_post,152,318,,Transfer,189097
0,comm_wait,152,318,,Transfer,2280
0,comm_post,160,340,,Transfer,158438
0,compute,62,344,,MulCP,53046
0,comm_wait,160,340,,Transfer,2101
0,comm_post,162,345,,Transfer,156663
0,compute,172,338,,Rotate,2545589
0,comm_wait,162,345,,Transfer,1610
0,comm_post,161,343,,Transfer,189180
0,comm_wait,161,343,,Transfer,2168
0,compute,43,336,,AddCC,102242
0,comm_post,159,337,,Transfer,197390
0,comm_wait,159,337,,Transfer,2360
0,compute,140,334,,Rotate,2240529
0,comm_post,158,335,,Transfer,170587
0,comm_wait,158,335,,Transfer,2267
0,compute,152,354,,Rotate,1913545
0,compute,66,363,,MulCP,54608
0,compute,148,348,,Rotate,2082670
0,compute,47,346,,AddCC,71412
0,comm_post,164,349,,Transfer,186480
0,comm_wait,164,349,,Transfer,2350
0,comm_post,163,347,,Transfer,179967
0,comm_wait,163,347,,Transfer,2217
0,compute,132,365,,Rotate,1266653
0,comm_post,170,366,,Transfer,150727
0,comm_wait,170,366,,Transfer,2380
0,compute,180,352,,Rotate,2719672
0,compute,51,350,,AddCC,56244
0,compute,220,360,,Rotate,3143526
0,compute,74,373,,MulCP,56331
0,comm_post,166,353,,Transfer,178982
0,comm_post,165,351,,Transfer,134303
0,comm_wait,165,351,,Transfer,2417
0,comm_wait,166,353,,Transfer,9419
0,comm_post,169,361,,Transfer,117754
0,comm_wait,169,361,,Transfer,1483
0,comm_post,173,374,,Transfer,162692
0,comm_wait,173,374,,Transfer,1543
0,compute,136,372,,Rotate,1344728
0,compute,78,377,,MulCP,54896
0,comm_post,174,378,,Transfer,157264
0,comm_wait,174,378,,Transfer,2290
0,compute,184,357,,Rotate,2930683
0,compute,55,355,,AddCC,47688
0,compute,70,367,,MulCP,86715
0,compute,168,375,,Rotate,1806463
0,comm_post,167,356,,Transfer,147091
0,comm_wait,167,356,,Transfer,2303
0,compute,82,387,,MulCP,52182
0,compute,59,358,,AddCC,70487
0,comm_post,171,368,,Transfer,226777
0,comm_wait,171,368,,Transfer,2397
0,comm_post,179,388,,Transfer,178357
0,comm_wait,179,388,,Transfer,2150
0,comm_post,168,359,,Transfer,189510
0,comm_wait,168,359,,Transfer,3007
0,compute,204,381,,Rotate,2634900
0,compute,63,364,,AddCC,83569
0,compute,67,371,,AddCC,34355
0,compute,71,376,,AddCC,35642
0,compute,75,379,,AddCC,47102
0,comm_post,176,382,,Transfer,163777
0,comm_wait,176,382,,Transfer,2143
0,compute,176,389,,Rotate,1832192
0,compute,164,369,,Rotate,2105977
0,compute,90,400,,MulCP,50817
0,comm_post,175,380,,Transfer,176283
0,comm_wait,175,380,,Transfer,1750
0,comm_post,172,370,,Transfer,228440
0,comm_wait,172,370,,Transfer,2304
0,compute,252,362,,Rotate,4278284
0,comm_post,185,401,,Transfer,176473
0,comm_wait,185,401,,Transfer,1527
0,comm_post,180,390,,Transfer,301013
0,comm_wait,180,390,,Transfer,2354
0,compute,144,385,,Rotate,1302135
0,compute,79,391,,AddCC,45040
0,compute,86,392,,MulCP,53820
0,compute,83,394,,AddCC,48210
0,comm_post,178,386,,Transfer,189256
0,comm_wait,178,386,,Transfer,10783
0,comm_post,181,393,,Transfer,163467
0,comm_wait,181,393,,Transfer,2113
0,comm_post,182,395,,Transfer,120561
0,comm_wait,182,395,,Transfer,1327
0,compute,216,404,,Rotate,2625420
0,compute,87,402,,AddCC,42133
0,compute,106,424,,MulCP,59835
0,comm_post,187,405,,Transfer,181567
0,comm_wait,187,405,,Transfer,2200
0,comm_post,197,425,,Transfer,204967
0,comm_wait,197,425,,Transfer,2410
0,comm_post,186,403,,Transfer,183083
0,compute,244,398,,Rotate,3284778
0,comm_wait,186,403,,Transfer,10383
0,compute,98,416,,MulCP,63398
0,comm_post,184,399,,Transfer,108614
0,comm_wait,184,399,,Transfer,1047
0,compute,102,420,,MulCP,63449
0,compute,236,383,,Rotate,3327989
0,comm_post,195,421,,Transfer,127384
0,comm_wait,195,421,,Transfer,1637
0,comm_post,193,417,,Transfer,178494
0,comm_wait,193,417,,Transfer,2294
0,comm_post,177,384,,Transfer,104414
0,comm_wait,177,384,,Transfer,1380
0,compute,212,396,,Rotate,3183978
0,compute,94,408,,MulCP,61478
0,compute,91,410,,AddCC,36516
0,comm_post,183,397,,Transfer,208527
0,comm_wait,183,397,,Transfer,10864
0,comm_post,189,409,,Transfer,222137
0,comm_wait,189,409,,Transfer,2347
0,comm_post,190,411,,Transfer,147373
0,comm_wait,190,411,,Transfer,1417
0,compute,196,422,,Rotate,2488583
0,compute,128,412,,Rotate,670879
0,compute,95,418,,AddCC,51296
0,compute,110,435,,MulCP,47546
0,compute,114,439,,MulCP,49686
0,comm_post,196,423,,Transfer,174370
0,comm_wait,196,423,,Transfer,2213
0,comm_post,191,413,,Transfer,196647
0,comm_wait,191,413,,Transfer,2243
0,comm_post,194,419,,Transfer,175753
0,comm_wait,194,419,,Transfer,1553
0,comm_post,204,440,,Transfer,150844
0,comm_wait,204,440,,Transfer,1426
0,compute,228,428,,Rotate,3555928
0,compute,99,426,,AddCC,47177
0,comm_post,202,436,,Transfer,130663
0,comm_wait,202,436,,Transfer,1317
0,comm_post,199,429,,Transfer,150091
0,comm_wait,199,429,,Transfer,2234
0,comm_post,198,427,,Transfer,134474
0,comm_wait,198,427,,Transfer,9650
0,compute,160,414,,Rotate,1419962
0,compute,248,406,,Rotate,3980956
0,compute,103,432,,AddCC,46047
0,comm_post,192,415,,Transfer,186353
0,comm_wait,192,415,,Transfer,2170
0,comm_post,188,407,,Transfer,200047
0,comm_wait,188,407,,Transfer,2347
0,comm_post,201,433,,Transfer,209543
0,comm_wait,201,433,,Transfer,2320
0,compute,208,441,,Rotate,1947635
0,compute,107,437,,AddCC,43327
0,compute,138,464,,MulCP,53618
0,compute,142,466,,MulCP,50968
0,compute,146,468,,MulCP,50603
0,comm_post,203,438,,Transfer,151320
0,compute,150,470,,MulCP,52110
0,comm_wait,203,438,,Transfer,2170
0,compute,154,472,,MulCP,49765
0,compute,158,474,,MulCP,50924
0,comm_post,213,475,,Transfer,109303
0,comm_wait,213,475,,Transfer,1320
0,compute,240,444,,Rotate,2585669
0,compute,111,442,,AddCC,40103
0,compute,162,481,,MulCP,77745
0,compute,166,483,,MulCP,63866
0,comm_post,206,445,,Transfer,203374
0,compute,170,485,,MulCP,95155
0,compute,200,430,,Rotate,2033714
0,comm_wait,206,445,,Transfer,2263
0,comm_post,205,443,,Transfer,200280
0,compute,174,487,,MulCP,53418
0,comm_wait,205,443,,Transfer,2387
0,compute,118,446,,MulCP,54490
0,compute,122,447,,MulCP,56658
0,compute,126,448,,MulCP,53155
0,compute,130,450,,MulCP,70162
0,comm_post,200,431,,Transfer,184510
0,comm_wait,200,431,,Transfer,9923
0,compute,134,452,,MulCP,56453
0,compute,115,454,,AddCC,80440
0,comm_post,207,449,,Transfer,117277
0,comm_wait,207,449,,Transfer,1450
0,compute,119,455,,AddCC,39129
0,compute,232,434,,Rotate,2589052
0,compute,123,456,,AddCC,86742
0,comm_post,208,451,,Transfer,163604
0,comm_wait,208,451,,Transfer,1517
0,comm_post,209,453,,Transfer,149524
0,comm_wait,209,453,,Transfer,1466
0,comm_post,210,457,,Transfer,122340
0,comm_wait,210,457,,Transfer,1277
0,comm_post,216,488,,Transfer,747771
0,comm_wait,216,488,,Transfer,14947
0,compute,192,458,,Rotate,1387603
0,comm_post,211,459,,Transfer,166797
0,comm_wait,211,459,,Transfer,2214
0,compute,284,478,,Rotate,3506858
0,compute,224,460,,Rotate,1935283
0,compute,127,462,,AddCC,41440
0,compute,131,463,,AddCC,47373
0,compute,135,465,,AddCC,52342
0,comm_post,215,479,,Transfer,151644
0,comm_wait,215,479,,Transfer,1887
0,compute,139,467,,AddCC,29589
0,compute,143,469,,AddCC,51618
0,comm_post,212,461,,Transfer,199617
0,compute,300,493,,Rotate,2725774
0,comm_wait,212,461,,Transfer,2380
0,compute,147,471,,AddCC,34864
0,compute,151,473,,AddCC,29756
0,compute,155,476,,AddCC,33829
0,compute,178,495,,MulCP,68200
0,compute,182,499,,MulCP,57447
0,comm_post,214,477,,Transfer,120670
0,comm_post,219,494,,Transfer,198110
0,comm_wait,219,494,,Transfer,2324
0,comm_wait,214,477,,Transfer,10333
0,comm_post,220,496,,Transfer,181544
0,comm_post,222,500,,Transfer,145427
0,comm_wait,222,500,,Transfer,1380
0,comm_wait,220,496,,Transfer,11794
0,compute,276,501,,Rotate,1851892
0,compute,190,515,,MulCP,51443
0,comm_post,223,502,,Transfer,178144
0,comm_wait,223,502,,Transfer,2134
0,compute,268,491,,Rotate,2720182
0,compute,316,480,,Rotate,3292741
0,compute,186,507,,MulCP,50162
0,compute,312,513,,Rotate,2529752
0,comm_post,230,516,,Transfer,131240
0,comm_wait,230,516,,Transfer,1510
0,compute,159,482,,AddCC,48617
0,compute,163,484,,AddCC,54938
0,comm_post,218,492,,Transfer,191234
0,comm_wait,218,492,,Transfer,2173
0,compute,167,486,,AddCC,36638
0,comm_post,226,508,,Transfer,202514
0,compute,171,489,,AddCC,87314
0,comm_post,229,514,,Transfer,226258
0,comm_wait,226,508,,Transfer,2403
0,comm_wait,229,514,,Transfer,12083
0,compute,198,526,,MulCP,60883
0,comm_post,217,490,,Transfer,141213
0,comm_wait,217,490,,Transfer,1486
0,compute,280,509,,Rotate,1878587
0,comm_post,227,510,,Transfer,199644
0,comm_wait,227,510,,Transfer,2283
0,compute,292,527,,Rotate,1868914
0,compute,308,505,,Rotate,2437634
0,compute,194,523,,MulCP,55564
0,comm_post,234,528,,Transfer,117193
0,comm_wait,234,528,,Transfer,1587
0,comm_post,225,506,,Transfer,161234
0,comm_wait,225,506,,Transfer,2386
0,compute,348,519,,Rotate,3031743
0,compute,175,497,,AddCC,44891
0,compute,202,533,,MulCP,44736
0,comm_post,232,520,,Transfer,144534
0,comm_wait,232,520,,Transfer,9486
0,comm_post,237,534,,Transfer,206011
0,comm_wait,237,534,,Transfer,2213
0,comm_post,221,498,,Transfer,165920
0,comm_wait,221,498,,Transfer,1434
0,compute,260,525,,Rotate,1244847
0,compute,179,503,,AddCC,34215
0,comm_post,224,504,,Transfer,192907
0,comm_wait,224,504,,Transfer,2146
0,compute,296,535,,Rotate,1859857
0,compute,210,546,,MulCP,48768
0,compute,332,541,,Rotate,2540846
0,compute,183,511,,AddCC,45951
0,comm_post,242,547,,Transfer,215737
0,comm_wait,242,547,,Transfer,2237
0,compute,264,531,,Rotate,1362753
0,comm_post,240,542,,Transfer,194164
0,comm_wait,240,542,,Transfer,2257
0,comm_post,228,512,,Transfer,206441
0,compute,206,539,,MulCP,71332
0,comm_wait,228,512,,Transfer,2257
0,comm_post,236,532,,Transfer,189543
0,comm_post,239,540,,Transfer,167387
0,comm_wait,239,540,,Transfer,1634
0,comm_wait,236,532,,Transfer,13183
0,compute,380,521,,Rotate,4570941
0,compute,304,548,,Rotate,1782141
0,compute,187,517,,AddCC,33241
0,comm_post,233,522,,Transfer,388490
0,comm_wait,233,522,,Transfer,2336
0,comm_post,243,549,,Transfer,455354
0,comm_wait,243,549,,Transfer,2276
0,comm_post,231,518,,Transfer,126290
0,comm_wait,231,518,,Transfer,1300
0,compute,272,544,,Rotate,1353153
0,compute,214,551,,MulCP,51386
0,comm_post,241,545,,Transfer,185111
0,comm_wait,241,545,,Transfer,7557
0,comm_post,244,552,,Transfer,194427
0,comm_wait,244,552,,Transfer,2484
0,compute,364,543,,Rotate,3197972
0,compute,191,524,,AddCC,46254
0,compute,195,529,,AddCC,28266
0,compute,218,559,,MulCP,61173
0,compute,372,557,,Rotate,3851147
0,comm_post,235,530,,Transfer,155693
0,comm_wait,235,530,,Transfer,2330
0,compute,226,574,,MulCP,58485
0,comm_post,248,560,,Transfer,179510
0,comm_wait,248,560,,Transfer,9986
0,compute,199,536,,AddCC,40920
0,compute,203,537,,AddCC,33675
0,comm_post,247,558,,Transfer,184080
0,comm_wait,247,558,,Transfer,2307
0,comm_post,238,538,,Transfer,127860
0,comm_wait,238,538,,Transfer,1730
0,comm_post,255,575,,Transfer,136764
0,comm_wait,255,575,,Transfer,1477
0,compute,376,564,,Rotate,3178152
0,comm_post,250,565,,Transfer,162224
0,comm_wait,250,565,,Transfer,2266
0,compute,340,555,,Rotate,2509841
0,compute,207,550,,AddCC,38880
0,compute,211,553,,AddCC,35513
0,compute,222,566,,MulCP,46915
0,comm_post,246,556,,Transfer,168361
0,comm_wait,246,556,,Transfer,2190
0,comm_post,245,554,,Transfer,218737
0,comm_post,251,567,,Transfer,177327
0,compute,324,580,,Rotate,1912637
0,comm_wait,245,554,,Transfer,12886
0,comm_wait,251,567,,Transfer,2276
0,comm_post,258,581,,Transfer,99640
0,comm_wait,258,581,,Transfer,10490
0,compute,344,563,,Rotate,2572267
0,compute,230,578,,MulCP,51978
0,compute,234,582,,MulCP,57224
