rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,48,96,,Transfer,104251
0,comm_post,49,98,,Transfer,118103
0,comm_post,50,100,,Transfer,91660
0,comm_post,51,102,,Transfer,104350
0,comm_post,52,104,,Transfer,110830
0,comm_post,53,106,,Transfer,1900206
0,comm_post,54,108,,Transfer,147192
0,comm_post,55,110,,Transfer,113453
0,comm_post,56,112,,Transfer,99593
0,comm_post,57,114,,Transfer,101198
0,comm_post,58,116,,Transfer,111139
0,comm_post,59,118,,Transfer,108252
0,comm_post,60,120,,Transfer,109673
0,comm_post,61,122,,Transfer,1927742
0,comm_post,62,124,,Transfer,95985
0,comm_post,63,126,,Transfer,106059
0,comm_post,64,128,,Transfer,92974
0,comm_post,65,130,,Transfer,97884
0,comm_post,66,132,,Transfer,92629
0,comm_post,67,134,,Transfer,124478
0,comm_post,68,136,,Transfer,103348
0,comm_post,69,138,,Transfer,96252
0,comm_post,70,140,,Transfer,1928136
0,comm_post,71,142,,Transfer,113255
0,comm_post,72,144,,Transfer,93463
0,comm_post,73,146,,Transfer,121793
0,comm_post,74,148,,Transfer,102007
0,comm_post,75,150,,Transfer,106740
0,comm_post,76,152,,Transfer,145984
0,comm_post,77,154,,Transfer,101660
0,comm_post,78,156,,Transfer,110629
0,comm_post,79,158,,Transfer,105209
0,comm_post,80,160,,Transfer,2076581
0,comm_post,81,162,,Transfer,101605
0,comm_post,82,164,,Transfer,98927
0,comm_post,83,166,,Transfer,1887228
0,comm_post,84,168,,Transfer,100938
0,comm_post,85,170,,Transfer,92569
0,comm_post,86,172,,Transfer,95763
0,comm_post,87,174,,Transfer,97584
0,comm_post,88,176,,Transfer,95455
0,comm_post,89,178,,Transfer,101359
0,comm_post,90,180,,Transfer,1912353
0,comm_post,91,182,,Transfer,95763
0,comm_post,92,184,,Transfer,99508
0,comm_post,93,186,,Transfer,95620
0,comm_post,94,188,,Transfer,93190
0,comm_post,95,190,,Transfer,90435
0,comm_post,96,192,,Transfer,90181
0,comm_post,97,194,,Transfer,113749
0,comm_post,98,196,,Transfer,1924994
0,comm_post,99,198,,Transfer,161090
0,comm_post,100,200,,Transfer,115798
0,comm_post,101,202,,Transfer,110040
0,comm_post,102,204,,Transfer,96936
0,comm_post,103,206,,Transfer,78198
0,comm_post,104,208,,Transfer,1955120
0,comm_post,105,210,,Transfer,81869
0,comm_post,106,212,,Transfer,80465
0,comm_post,107,214,,Transfer,77346
0,comm_post,108,216,,Transfer,81111
0,comm_post,109,218,,Transfer,101748
0,comm_post,110,220,,Transfer,76590
0,comm_post,111,222,,Transfer,77758
0,comm_post,112,224,,Transfer,99623
0,comm_post,113,226,,Transfer,80633
0,comm_post,114,228,,Transfer,80784
0,comm_post,115,230,,Transfer,73960
0,comm_post,116,232,,Transfer,74077
0,comm_post,117,234,,Transfer,105253
0,comm_post,118,236,,Transfer,80662
0,comm_post,119,238,,Transfer,77628
0,comm_post,120,240,,Transfer,77635
0,comm_post,121,242,,Transfer,78456
0,comm_wait,0,0,,Transfer,61824
0,comm_wait,1,2,,Transfer,32618
0,comm_wait,2,4,,Transfer,29058
0,comm_wait,3,6,,Transfer,23480
0,comm_wait,4,8,,Transfer,33456
0,comm_wait,5,10,,Transfer,23197
0,comm_wait,6,12,,Transfer,30106
0,comm_wait,7,14,,Transfer,22598
0,comm_wait,8,16,,Transfer,21395
0,comm_wait,9,18,,Transfer,23449
0,comm_wait,10,20,,Transfer,21181
0,comm_wait,11,22,,Transfer,23088
0,comm_wait,12,24,,Transfer,22426
0,comm_wait,13,26,,Transfer,23825
0,comm_wait,14,28,,Transfer,23192
0,comm_wait,15,30,,Transfer,799412
0,comm_wait,16,32,,Transfer,33203
0,comm_wait,17,34,,Transfer,23176
0,comm_wait,18,36,,Transfer,22058
0,comm_wait,19,38,,Transfer,24432
0,comm_wait,20,40,,Transfer,684647
0,comm_wait,21,42,,Transfer,32798
0,comm_wait,22,44,,Transfer,678883
0,comm_wait,23,46,,Transfer,31622
0,comm_wait,24,48,,Transfer,23679
0,comm_wait,25,50,,Transfer,25734
0,comm_wait,26,52,,Transfer,21984
0,comm_wait,27,54,,Transfer,26403
0,comm_wait,28,56,,Transfer,20844
0,comm_wait,29,58,,Transfer,20385
0,comm_wait,30,60,,Transfer,22240
0,comm_wait,31,62,,Transfer,18464
0,comm_wait,32,64,,Transfer,18438
0,comm_wait,33,66,,Transfer,17818
0,comm_wait,34,68,,Transfer,879719
0,comm_wait,35,70,,Transfer,32396
0,comm_wait,36,72,,Transfer,20509
0,comm_wait,37,74,,Transfer,739536
0,comm_wait,38,76,,Transfer,31979
0,comm_wait,39,78,,Transfer,23729
0,comm_wait,40,80,,Transfer,19828
0,comm_wait,41,82,,Transfer,23235
0,comm_wait,42,84,,Transfer,673261
0,comm_wait,43,86,,Transfer,33201
0,comm_wait,44,88,,Transfer,19899
0,comm_wait,45,90,,Transfer,22932
0,comm_wait,46,92,,Transfer,18936
0,comm_wait,47,94,,Transfer,23231
0,comm_wait,48,96,,Transfer,19994
0,comm_wait,49,98,,Transfer,22129
0,comm_wait,50,100,,Transfer,20108
0,comm_wait,51,102,,Transfer,702947
0,comm_wait,52,104,,Transfer,34613
0,comm_wait,53,106,,Transfer,22191
0,comm_wait,54,108,,Transfer,20639
0,comm_wait,55,110,,Transfer,20778
0,comm_wait,56,112,,Transfer,19625
0,comm_wait,57,114,,Transfer,21516
0,comm_wait,58,116,,Transfer,20548
0,comm_wait,59,118,,Transfer,17870
0,comm_wait,60,120,,Transfer,691100
0,comm_wait,61,122,,Transfer,34368
0,comm_wait,62,124,,Transfer,37077
0,comm_wait,63,126,,Transfer,21463
0,comm_wait,64,128,,Transfer,20010
0,comm_wait,65,130,,Transfer,25240
0,comm_wait,66,132,,Transfer,18588
0,comm_wait,67,134,,Transfer,20338
0,comm_wait,68,136,,Transfer,18924
0,comm_wait,69,138,,Transfer,675558
0,comm_wait,70,140,,Transfer,32352
0,comm_wait,71,142,,Transfer,20101
0,comm_wait,72,144,,Transfer,19699
0,comm_wait,73,146,,Transfer,18633
0,comm_wait,74,148,,Transfer,36942
0,comm_wait,75,150,,Transfer,19978
0,comm_wait,76,152,,Transfer,21128
0,comm_wait,77,154,,Transfer,19705
0,comm_wait,78,156,,Transfer,23682
0,comm_wait,79,158,,Transfer,680423
0,comm_wait,80,160,,Transfer,30592
0,comm_wait,81,162,,Transfer,24203
0,comm_wait,82,164,,Transfer,736424
0,comm_wait,83,166,,Transfer,54916
0,comm_wait,84,168,,Transfer,21150
0,comm_wait,85,170,,Transfer,22009
0,comm_wait,86,172,,Transfer,19818
0,comm_wait,87,174,,Transfer,19521
0,comm_wait,88,176,,Transfer,19625
0,comm_wait,89,178,,Transfer,678049
0,comm_wait,90,180,,Transfer,28315
0,comm_wait,91,182,,Transfer,22620
0,comm_wait,92,184,,Transfer,17782
0,comm_wait,93,186,,Transfer,16341
0,comm_wait,94,188,,Transfer,16511
0,comm_wait,95,190,,Transfer,21761
0,comm_wait,96,192,,Transfer,674635
0,comm_wait,97,194,,Transfer,29164
0,comm_wait,98,196,,Transfer,19452
0,comm_wait,99,198,,Transfer,19196
0,comm_wait,100,200,,Transfer,722335
0,comm_wait,101,202,,Transfer,28302
0,comm_wait,102,204,,Transfer,20184
0,comm_wait,103,206,,Transfer,21200
0,comm_wait,104,208,,Transfer,19512
0,comm_wait,105,210,,Transfer,17364
0,comm_wait,106,212,,Transfer,18073
0,comm_wait,107,214,,Transfer,18000
0,comm_wait,108,216,,Transfer,17046
0,comm_wait,109,218,,Transfer,17394
0,comm_wait,110,220,,Transfer,18215
0,comm_wait,111,222,,Transfer,19044
0,comm_wait,112,224,,Transfer,17953
0,comm_wait,113,226,,Transfer,17246
0,comm_wait,114,228,,Transfer,707302
0,comm_wait,115,230,,Transfer,29088
0,comm_wait,116,232,,Transfer,21022
0,comm_wait,117,234,,Transfer,16546
0,comm_wait,118,236,,Transfer,666808
0,comm_wait,119,238,,Transfer,657421
0,comm_wait,120,240,,Transfer,30727
0,comm_wait,121,242,,Transfer,631773
0,compute,1,243,,ModSwitch,971561
0,comm_post,123,245,,Transfer,101934
0,comm_wait,123,245,,Transfer,71115
0,comm_post,122,244,,Transfer,709854
0,comm_post,124,246,,Transfer,1297753
0,comm_wait,122,244,,Transfer,16798
0,comm_wait,124,246,,Transfer,40116
0,compute,12,249,,Rotate,11182094
0,comm_post,126,250,,Transfer,119753
0,compute,28,247,,Rotate,14581568
0,comm_wait,126,250,,Transfer,92462
0,comm_post,125,248,,Transfer,156725
0,comm_wait,125,248,,Transfer,85968
0,compute,44,251,,Rotate,12753909
0,comm_post,127,252,,Transfer,124792
0,comm_wait,127,252,,Transfer,72493
0,compute,20,255,,Rotate,1592457
0,compute,24,258,,Rotate,1392002
0,compute,60,253,,Rotate,12822335
0,comm_post,130,259,,Transfer,185805
0,comm_wait,130,259,,Transfer,26060
0,compute,52,256,,Rotate,2093952
0,comm_post,128,254,,Transfer,79898
0,comm_wait,128,254,,Transfer,120575
0,comm_post,129,257,,Transfer,67347
0,comm_wait,129,257,,Transfer,54095
0,compute,4,266,,Rotate,684590
0,comm_post,134,267,,Transfer,68589
0,comm_wait,134,267,,Transfer,83733
0,compute,56,260,,Rotate,2182538
0,compute,36,268,,Rotate,1393634
0,comm_post,131,261,,Transfer,82452
0,comm_wait,131,261,,Transfer,43232
0,comm_post,135,269,,Transfer,170155
0,compute,92,262,,Rotate,3124816
0,comm_wait,135,269,,Transfer,93609
0,compute,8,270,,Rotate,813561
0,comm_post,132,263,,Transfer,118634
0,comm_wait,132,263,,Transfer,87096
0,compute,124,264,,Rotate,3558261
0,comm_post,133,265,,Transfer,335836
0,comm_post,136,271,,Transfer,1451208
0,compute,40,272,,Rotate,6239782
0,compute,48,277,,Rotate,7041513
0,compute,76,273,,Rotate,8173401
0,compute,16,276,,Rotate,3771286
0,compute,108,275,,Rotate,10910172
0,compute,88,281,,Rotate,10424820
0,comm_wait,136,271,,Transfer,17914395
0,comm_wait,133,265,,Transfer,19315171
0,compute,116,280,,Rotate,13887865
0,compute,6,287,,MulCP,4364682
0,compute,3,285,,MulCP,1445606
0,comm_post,138,278,,Transfer,1416931
0,comm_post,137,274,,Transfer,1125962
0,compute,84,279,,Rotate,14018818
0,compute,120,282,,Rotate,14165717
0,comm_post,141,288,,Transfer,2384988
0,compute,32,284,,Rotate,3804924
0,compute,72,291,,Rotate,7221249
0,comm_wait,138,278,,Transfer,6529168
0,comm_wait,137,274,,Transfer,6622364
0,comm_wait,141,288,,Transfer,5509032
0,compute,10,294,,MulCP,5980385
0,comm_post,139,283,,Transfer,150844
0,comm_wait,139,283,,Transfer,62624
0,comm_post,140,286,,Transfer,294634
0,comm_wait,140,286,,Transfer,65003
0,compute,100,292,,Rotate,7746217
0,compute,22,309,,MulCP,83518
0,comm_post,144,295,,Transfer,118507
0,comm_post,143,293,,Transfer,154206
0,compute,26,311,,MulCP,89071
0,comm_wait,144,295,,Transfer,77267
0,comm_wait,143,293,,Transfer,78768
0,compute,68,289,,Rotate,3212712
0,compute,30,313,,MulCP,75008
0,compute,80,301,,Rotate,1632669
0,comm_post,142,290,,Transfer,278761
0,compute,7,298,,AddCC,288365
0,compute,14,299,,MulCP,103506
0,comm_wait,142,290,,Transfer,132943
0,comm_post,150,314,,Transfer,404797
0,compute,11,302,,AddCC,52016
0,comm_wait,150,314,,Transfer,43316
0,compute,18,304,,MulCP,63688
0,comm_post,146,300,,Transfer,88668
0,comm_wait,146,300,,Transfer,51510
0,compute,64,319,,Rotate,587739
0,comm_post,147,303,,Transfer,49200
0,comm_post,153,320,,Transfer,100457
0,comm_wait,147,303,,Transfer,94754
0,comm_wait,153,320,,Transfer,79372
0,comm_post,148,305,,Transfer,72102
0,comm_wait,148,305,,Transfer,81193
0,compute,104,296,,Rotate,2080087
0,comm_post,145,297,,Transfer,49040
0,comm_wait,145,297,,Transfer,92578
0,compute,96,322,,Rotate,1260518
0,comm_post,154,323,,Transfer,81579
0,comm_wait,154,323,,Transfer,91523
0,compute,156,317,,Rotate,2293366
0,compute,15,308,,AddCC,64211
0,comm_post,152,318,,Transfer,91664
0,compute,19,310,,AddCC,30066
0,compute,23,312,,AddCC,27144
0,compute,27,315,,AddCC,27518
0,comm_wait,152,318,,Transfer,79670
0,compute,50,339,,MulCP,66808
0,compute,112,306,,Rotate,2019103
0,compute,54,341,,MulCP,45998
0,compute,58,342,,MulCP,38375
0,compute,34,324,,MulCP,99398
0,comm_post,149,307,,Transfer,98835
0,compute,38,326,,MulCP,50267
0,compute,62,344,,MulCP,82489
0,comm_post,151,316,,Transfer,201790
0,comm_wait,149,307,,Transfer,68259
0,compute,42,328,,MulCP,46806
0,comm_post,161,343,,Transfer,140194
0,comm_wait,151,316,,Transfer,85487
0,compute,46,332,,MulCP,75829
0,compute,31,325,,AddCC,34669
0,comm_wait,161,343,,Transfer,69154
0,comm_post,162,345,,Transfer,104698
0,compute,35,327,,AddCC,27738
0,compute,39,330,,AddCC,31547
0,comm_wait,162,345,,Transfer,68616
0,comm_post,155,329,,Transfer,88606
0,comm_wait,155,329,,Transfer,78937
0,comm_post,157,333,,Transfer,249850
0,comm_wait,157,333,,Transfer,66167
0,comm_post,156,331,,Transfer,92112
0,comm_wait,156,331,,Transfer,82670
0,comm_post,160,340,,Transfer,160890
0,comm_wait,160,340,,Transfer,67316
0,compute,172,338,,Rotate,2525636
0,compute,188,321,,Rotate,3214411
0,compute,43,336,,AddCC,74227
0,compute,148,348,,Rotate,1844566
0,comm_post,159,337,,Transfer,109562
0,comm_post,164,349,,Transfer,98878
0,comm_wait,164,349,,Transfer,94540
0,comm_wait,159,337,,Transfer,128344
0,compute,140,334,,Rotate,2006394
0,comm_post,158,335,,Transfer,103827
0,comm_wait,158,335,,Transfer,54956
0,compute,152,354,,Rotate,1830733
0,compute,66,363,,MulCP,47377
0,compute,184,357,,Rotate,2259876
0,compute,47,346,,AddCC,32276
0,compute,70,367,,MulCP,42022
0,comm_post,171,368,,Transfer,94039
0,comm_post,163,347,,Transfer,183354
0,comm_wait,171,368,,Transfer,99550
0,comm_wait,163,347,,Transfer,61803
0,compute,180,352,,Rotate,2454086
0,compute,51,350,,AddCC,37988
0,compute,220,360,,Rotate,2991510
0,compute,132,365,,Rotate,1187936
0,comm_post,166,353,,Transfer,98474
0,compute,74,373,,MulCP,44578
0,comm_wait,166,353,,Transfer,41420
0,comm_post,165,351,,Transfer,181240
0,comm_post,173,374,,Transfer,90252
0,comm_wait,165,351,,Transfer,47903
0,comm_wait,173,374,,Transfer,77045
0,comm_post,169,361,,Transfer,97475
0,comm_wait,169,361,,Transfer,107131
0,comm_post,170,366,,Transfer,91553
0,comm_wait,170,366,,Transfer,57147
0,compute,164,369,,Rotate,1808376
0,compute,55,355,,AddCC,31342
0,compute,136,372,,Rotate,1232780
0,compute,78,377,,MulCP,43059
0,comm_post,167,356,,Transfer,178276
0,comm_post,174,378,,Transfer,148777
0,comm_wait,167,356,,Transfer,120893
0,comm_wait,174,378,,Transfer,67030
0,comm_post,172,370,,Transfer,131888
0,comm_wait,172,370,,Transfer,91493
0,compute,168,375,,Rotate,2048440
0,compute,59,358,,AddCC,30233
0,compute,82,387,,MulCP,50196
0,comm_post,168,359,,Transfer,99066
0,comm_wait,168,359,,Transfer,103483
0,comm_post,179,388,,Transfer,194390
0,comm_wait,179,388,,Transfer,23744
0,compute,204,381,,Rotate,2196174
0,compute,252,362,,Rotate,3661540
0,compute,63,364,,AddCC,66291
0,compute,67,371,,AddCC,37356
0,compute,71,376,,AddCC,28425
0,compute,75,379,,AddCC,59561
0,comm_post,176,382,,Transfer,191380
0,comm_wait,176,382,,Transfer,48146
0,compute,236,383,,Rotate,2722524
0,compute,176,389,,Rotate,1784449
0,compute,90,400,,MulCP,42264
0,comm_post,175,380,,Transfer,140431
0,comm_post,180,390,,Transfer,94100
0,comm_wait,175,380,,Transfer,75264
0,comm_wait,180,390,,Transfer,88205
0,comm_post,177,384,,Transfer,114880
0,comm_wait,177,384,,Transfer,62336
0,comm_post,185,401,,Transfer,123384
0,comm_wait,185,401,,Transfer,42643
0,compute,144,385,,Rotate,1390000
0,compute,79,391,,AddCC,35622
0,comm_post,178,386,,Transfer,84002
0,compute,86,392,,MulCP,61950
0,compute,83,394,,AddCC,34114
0,comm_wait,178,386,,Transfer,78447
0,comm_post,181,393,,Transfer,148193
0,comm_wait,181,393,,Transfer,72087
0,comm_post,182,395,,Transfer,151031
0,comm_wait,182,395,,Transfer,80643
0,compute,216,404,,Rotate,2559251
0,compute,87,402,,AddCC,36846
0,compute,244,398,,Rotate,2915462
0,compute,248,406,,Rotate,2720965
0,compute,106,424,,MulCP,49527
0,compute,98,416,,MulCP,46881
0,compute,102,420,,MulCP,37252
0,comm_post,187,405,,Transfer,145567
0,comm_post,197,425,,Transfer,118711
0,comm_wait,187,405,,Transfer,81863
0,comm_wait,197,425,,Transfer,34808
0,comm_post,193,417,,Transfer,218193
0,comm_wait,193,417,,Transfer,94284
0,comm_post,184,399,,Transfer,112347
0,comm_wait,184,399,,Transfer,70850
0,comm_post,186,403,,Transfer,119930
0,compute,212,396,,Rotate,2551854
0,comm_wait,186,403,,Transfer,55704
0,compute,94,408,,MulCP,38042
0,compute,91,410,,AddCC,37001
0,comm_post,189,409,,Transfer,81583
0,comm_post,188,407,,Transfer,146181
0,comm_post,183,397,,Transfer,198035
0,comm_wait,189,409,,Transfer,118459
0,comm_wait,188,407,,Transfer,124557
0,comm_wait,183,397,,Transfer,95465
0,comm_post,190,411,,Transfer,85698
0,comm_post,195,421,,Transfer,164514
0,comm_wait,190,411,,Transfer,126055
0,comm_wait,195,421,,Transfer,124877
0,compute,200,430,,Rotate,1863818
0,compute,118,446,,MulCP,49588
0,compute,128,412,,Rotate,848119
0,comm_post,200,431,,Transfer,85375
0,compute,122,447,,MulCP,43881
0,compute,126,448,,MulCP,35838
0,comm_wait,200,431,,Transfer,67464
0,compute,134,452,,MulCP,44602
0,compute,196,422,,Rotate,1997266
0,comm_post,191,413,,Transfer,128012
0,compute,95,418,,AddCC,34386
0,comm_post,207,449,,Transfer,73803
0,comm_wait,191,413,,Transfer,77563
0,compute,110,435,,MulCP,67108
0,comm_wait,207,449,,Transfer,69632
0,compute,114,439,,MulCP,73030
0,comm_post,196,423,,Transfer,169201
0,comm_wait,196,423,,Transfer,68940
0,comm_post,209,453,,Transfer,123862
0,comm_post,204,440,,Transfer,118366
0,comm_wait,209,453,,Transfer,92965
0,comm_wait,204,440,,Transfer,81618
0,comm_post,194,419,,Transfer,129250
0,comm_wait,194,419,,Transfer,84853
0,compute,228,428,,Rotate,2832151
0,compute,99,426,,AddCC,41096
0,comm_post,202,436,,Transfer,110820
0,comm_wait,202,436,,Transfer,58570
0,comm_post,199,429,,Transfer,224631
0,comm_wait,199,429,,Transfer,34313
0,compute,160,414,,Rotate,1337282
0,compute,192,458,,Rotate,1374274
0,comm_post,198,427,,Transfer,147930
0,compute,130,450,,MulCP,45836
0,comm_post,192,415,,Transfer,172097
0,comm_post,208,451,,Transfer,89985
0,comm_wait,192,415,,Transfer,113933
0,comm_wait,198,427,,Transfer,129220
0,comm_wait,208,451,,Transfer,76623
0,comm_post,211,459,,Transfer,98764
0,comm_wait,211,459,,Transfer,65803
0,compute,208,441,,Rotate,1825368
0,compute,138,464,,MulCP,40063
0,compute,142,466,,MulCP,36787
0,compute,146,468,,MulCP,38454
0,compute,150,470,,MulCP,34735
0,compute,154,472,,MulCP,38244
0,compute,158,474,,MulCP,44399
0,comm_post,213,475,,Transfer,179530
0,comm_wait,213,475,,Transfer,88717
0,compute,240,444,,Rotate,3026873
0,compute,162,481,,MulCP,46199
0,compute,166,483,,MulCP,42551
0,compute,170,485,,MulCP,42008
0,compute,232,434,,Rotate,2885966
0,compute,174,487,,MulCP,45284
0,compute,103,432,,AddCC,62402
0,comm_post,206,445,,Transfer,166930
0,comm_post,216,488,,Transfer,89523
0,comm_wait,206,445,,Transfer,60990
0,comm_wait,216,488,,Transfer,94739
0,comm_post,201,433,,Transfer,96958
0,comm_wait,201,433,,Transfer,583227
0,compute,284,478,,Rotate,3247799
0,compute,316,480,,Rotate,4206385
0,compute,107,437,,AddCC,29040
0,compute,186,507,,MulCP,42918
0,compute,178,495,,MulCP,39179
0,compute,182,499,,MulCP,41083
0,comm_post,226,508,,Transfer,95978
0,comm_post,215,479,,Transfer,181247
0,comm_post,203,438,,Transfer,185580
0,comm_wait,215,479,,Transfer,40460
0,comm_wait,226,508,,Transfer,131132
0,comm_wait,203,438,,Transfer,104144
0,comm_post,220,496,,Transfer,147954
0,comm_post,222,500,,Transfer,139354
0,comm_wait,220,496,,Transfer,65383
0,comm_wait,222,500,,Transfer,63876
0,compute,224,460,,Rotate,2428296
0,comm_post,212,461,,Transfer,139734
0,comm_wait,212,461,,Transfer,69010
0,compute,280,509,,Rotate,1736564
0,compute,276,501,,Rotate,1772856
0,compute,190,515,,MulCP,50333
0,comm_post,227,510,,Transfer,185980
0,compute,300,493,,Rotate,3655724
0,comm_wait,227,510,,Transfer,31887
0,compute,111,442,,AddCC,34564
0,comm_post,205,443,,Transfer,171967
0,comm_post,223,502,,Transfer,143327
0,comm_wait,205,443,,Transfer,100301
0,comm_wait,223,502,,Transfer,92320
0,comm_post,219,494,,Transfer,136728
0,comm_post,230,516,,Transfer,142227
0,comm_wait,219,494,,Transfer,108336
0,comm_wait,230,516,,Transfer,109053
0,compute,268,491,,Rotate,1905334
0,comm_post,218,492,,Transfer,193474
0,comm_wait,218,492,,Transfer,52204
0,compute,348,519,,Rotate,2762707
0,compute,312,513,,Rotate,2551540
0,compute,202,533,,MulCP,40315
0,compute,198,526,,MulCP,38262
0,comm_post,229,514,,Transfer,153324
0,comm_post,232,520,,Transfer,199004
0,comm_post,237,534,,Transfer,224993
0,comm_wait,232,520,,Transfer,86667
0,comm_wait,229,514,,Transfer,149718
0,comm_wait,237,534,,Transfer,133551
0,compute,380,521,,Rotate,3529339
0,compute,308,505,,Rotate,2445147
0,compute,115,454,,AddCC,29813
0,compute,194,523,,MulCP,51855
0,compute,119,455,,AddCC,82748
0,comm_post,233,522,,Transfer,132227
0,comm_post,225,506,,Transfer,150878
0,compute,123,456,,AddCC,53029
0,comm_wait,225,506,,Transfer,61473
0,comm_wait,233,522,,Transfer,88367
0,comm_post,210,457,,Transfer,129937
0,comm_wait,210,457,,Transfer,53672
0,compute,296,535,,Rotate,1723390
0,compute,127,462,,AddCC,37682
0,compute,131,463,,AddCC,29438
0,compute,135,465,,AddCC,28926
0,compute,260,525,,Rotate,1237055
0,compute,139,467,,AddCC,39349
0,compute,143,469,,AddCC,34792
0,compute,147,471,,AddCC,24313
0,compute,292,527,,Rotate,1964848
0,compute,272,544,,Rotate,1229530
0,compute,151,473,,AddCC,29510
0,compute,155,476,,AddCC,25010
0,compute,214,551,,MulCP,43389
0,compute,210,546,,MulCP,41916
0,comm_post,244,552,,Transfer,109950
0,comm_post,242,547,,Transfer,124682
0,comm_post,234,528,,Transfer,177280
0,comm_wait,244,552,,Transfer,99722
0,comm_post,214,477,,Transfer,195927
0,comm_wait,242,547,,Transfer,132800
0,comm_wait,234,528,,Transfer,149197
0,comm_wait,214,477,,Transfer,200210
0,comm_post,241,545,,Transfer,162724
0,comm_wait,241,545,,Transfer,72881
0,compute,264,531,,Rotate,1325858
0,compute,206,539,,MulCP,55011
0,comm_post,236,532,,Transfer,122734
0,comm_wait,236,532,,Transfer,101684
0,comm_post,239,540,,Transfer,154083
0,comm_wait,239,540,,Transfer,65087
0,compute,304,548,,Rotate,1955111
0,comm_post,243,549,,Transfer,126048
0,comm_wait,243,549,,Transfer,60097
0,compute,340,555,,Rotate,2369512
0,compute,222,566,,MulCP,53632
0,compute,332,541,,Rotate,2535860
0,compute,159,482,,AddCC,44220
0,compute,163,484,,AddCC,91326
0,comm_post,246,556,,Transfer,185764
0,comm_wait,246,556,,Transfer,21510
0,compute,167,486,,AddCC,68396
0,comm_post,251,567,,Transfer,196244
0,compute,171,489,,AddCC,56489
0,comm_wait,251,567,,Transfer,64433
0,comm_post,240,542,,Transfer,151677
0,comm_post,217,490,,Transfer,134267
0,comm_wait,240,542,,Transfer,55970
0,comm_wait,217,490,,Transfer,102929
0,compute,256,570,,Rotate,636758
0,comm_post,253,571,,Transfer,125220
0,comm_wait,253,571,,Transfer,53493
0,compute,288,572,,Rotate,1120600
0,compute,364,543,,Rotate,3215581
0,comm_post,254,573,,Transfer,163080
0,compute,218,559,,MulCP,63081
0,comm_wait,254,573,,Transfer,50047
0,compute,376,564,,Rotate,2742728
0,comm_post,248,560,,Transfer,150334
0,compute,175,497,,AddCC,34936
0,comm_wait,248,560,,Transfer,62693
0,comm_post,250,565,,Transfer,145314
0,comm_wait,250,565,,Transfer,76467
0,comm_post,221,498,,Transfer,113773
0,comm_wait,221,498,,Transfer,52943
0,compute,372,557,,Rotate,3050261
0,compute,226,574,,MulCP,47944
0,comm_post,247,558,,Transfer,217331
0,comm_wait,247,558,,Transfer,56303
0,comm_post,255,575,,Transfer,134797
0,comm_wait,255,575,,Transfer,25723
0,compute,328,598,,Rotate,1692227
0,compute,360,602,,Rotate,2326932
0,comm_post,265,599,,Transfer,120327
0,comm_wait,265,599,,Transfer,114063
0,comm_post,267,603,,Transfer,115910
0,comm_wait,267,603,,Transfer,81153
0,compute,344,563,,Rotate,2654082
0,compute,179,503,,AddCC,35191
0,compute,230,578,,MulCP,68387
0,compute,234,582,,MulCP,42560
0,compute,238,584,,MulCP,59347
0,compute,242,586,,MulCP,51156
0,comm_post,257,579,,Transfer,157580
0,comm_post,260,585,,Transfer,106950
0,comm_wait,257,579,,Transfer,26958
