rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,73,146,,Transfer,90479
0,comm_post,74,148,,Transfer,96355
0,comm_post,75,150,,Transfer,104630
0,comm_post,76,152,,Transfer,109081
0,comm_post,77,154,,Transfer,99856
0,comm_post,78,156,,Transfer,99375
0,comm_post,79,158,,Transfer,107534
0,comm_post,80,160,,Transfer,2088334
0,comm_post,81,162,,Transfer,98746
0,comm_post,82,164,,Transfer,91398
0,comm_post,83,166,,Transfer,1855418
0,comm_post,84,168,,Transfer,94837
0,comm_post,85,170,,Transfer,101755
0,comm_post,86,172,,Transfer,92538
0,comm_post,87,174,,Transfer,93764
0,comm_post,88,176,,Transfer,89976
0,comm_post,89,178,,Transfer,101184
0,comm_post,90,180,,Transfer,1806592
0,comm_post,91,182,,Transfer,94918
0,comm_post,92,184,,Transfer,104621
0,comm_post,93,186,,Transfer,94254
0,comm_post,94,188,,Transfer,90499
0,comm_post,95,190,,Transfer,90893
0,comm_post,96,192,,Transfer,89834
0,comm_post,97,194,,Transfer,100506
0,comm_post,98,196,,Transfer,1834447
0,comm_post,99,198,,Transfer,117129
0,comm_post,100,200,,Transfer,118738
0,comm_post,101,202,,Transfer,107869
0,comm_post,102,204,,Transfer,85890
0,comm_post,103,206,,Transfer,81303
0,comm_post,104,208,,Transfer,1846499
0,comm_post,105,210,,Transfer,83497
0,comm_post,106,212,,Transfer,84596
0,comm_post,107,214,,Transfer,76621
0,comm_post,108,216,,Transfer,80993
0,comm_post,109,218,,Transfer,78536
0,comm_post,110,220,,Transfer,85135
0,comm_post,111,222,,Transfer,81955
0,comm_post,112,224,,Transfer,82741
0,comm_post,113,226,,Transfer,79549
0,comm_post,114,228,,Transfer,78598
0,comm_post,115,230,,Transfer,77283
0,comm_post,116,232,,Transfer,79333
0,comm_post,117,234,,Transfer,78688
0,comm_post,118,236,,Transfer,82293
0,comm_post,119,238,,Transfer,74949
0,comm_post,120,240,,Transfer,77876
0,comm_post,121,242,,Transfer,75911
0,comm_wait,0,0,,Transfer,43701
0,comm_wait,1,2,,Transfer,30480
0,comm_wait,2,4,,Transfer,29446
0,comm_wait,3,6,,Transfer,23563
0,comm_wait,4,8,,Transfer,34695
0,comm_wait,5,10,,Transfer,21826
0,comm_wait,6,12,,Transfer,22472
0,comm_wait,7,14,,Transfer,19868
0,comm_wait,8,16,,Transfer,19574
0,comm_wait,9,18,,Transfer,22114
0,comm_wait,10,20,,Transfer,26004
0,comm_wait,11,22,,Transfer,21072
0,comm_wait,12,24,,Transfer,18901
0,comm_wait,13,26,,Transfer,21720
0,comm_wait,14,28,,Transfer,21928
0,comm_wait,15,30,,Transfer,788499
0,comm_wait,16,32,,Transfer,33033
0,comm_wait,17,34,,Transfer,25634
0,comm_wait,18,36,,Transfer,32473
0,comm_wait,19,38,,Transfer,25661
0,comm_wait,20,40,,Transfer,649199
0,comm_wait,21,42,,Transfer,32788
0,comm_wait,22,44,,Transfer,695275
0,comm_wait,23,46,,Transfer,31513
0,comm_wait,24,48,,Transfer,23618
0,comm_wait,25,50,,Transfer,23913
0,comm_wait,26,52,,Transfer,20528
0,comm_wait,27,54,,Transfer,25557
0,comm_wait,28,56,,Transfer,20882
0,comm_wait,29,58,,Transfer,20432
0,comm_wait,30,60,,Transfer,22776
0,comm_wait,31,62,,Transfer,19031
0,comm_wait,32,64,,Transfer,18267
0,comm_wait,33,66,,Transfer,17916
0,comm_wait,34,68,,Transfer,718005
0,comm_wait,35,70,,Transfer,31999
0,comm_wait,36,72,,Transfer,20759
0,comm_wait,37,74,,Transfer,629946
0,comm_wait,38,76,,Transfer,31388
0,comm_wait,39,78,,Transfer,22710
0,comm_wait,40,80,,Transfer,20553
0,comm_wait,41,82,,Transfer,24851
0,comm_wait,42,84,,Transfer,617624
0,comm_wait,43,86,,Transfer,32976
0,comm_wait,44,88,,Transfer,23622
0,comm_wait,45,90,,Transfer,24309
0,comm_wait,46,92,,Transfer,23055
0,comm_wait,47,94,,Transfer,23696
0,comm_wait,48,96,,Transfer,21865
0,comm_wait,49,98,,Transfer,23446
0,comm_wait,50,100,,Transfer,22915
0,comm_wait,51,102,,Transfer,723750
0,comm_wait,52,104,,Transfer,35683
0,comm_wait,53,106,,Transfer,33375
0,comm_wait,54,108,,Transfer,23522
0,comm_wait,55,110,,Transfer,24580
0,comm_wait,56,112,,Transfer,21875
0,comm_wait,57,114,,Transfer,23015
0,comm_wait,58,116,,Transfer,25729
0,comm_wait,59,118,,Transfer,19238
0,comm_wait,60,120,,Transfer,641783
0,comm_wait,61,122,,Transfer,31972
0,comm_wait,62,124,,Transfer,21530
0,comm_wait,63,126,,Transfer,21468
0,comm_wait,64,128,,Transfer,20638
0,comm_wait,65,130,,Transfer,31676
0,comm_wait,66,132,,Transfer,22175
0,comm_wait,67,134,,Transfer,21525
0,comm_wait,68,136,,Transfer,18396
0,comm_wait,69,138,,Transfer,646571
0,comm_wait,70,140,,Transfer,30175
0,comm_wait,71,142,,Transfer,20570
0,comm_wait,72,144,,Transfer,19177
0,comm_wait,73,146,,Transfer,17836
0,comm_wait,74,148,,Transfer,24983
0,comm_wait,75,150,,Transfer,20888
0,comm_wait,76,152,,Transfer,23632
0,comm_wait,77,154,,Transfer,20371
0,comm_wait,78,156,,Transfer,22728
0,comm_wait,79,158,,Transfer,621617
0,comm_wait,80,160,,Transfer,28733
0,comm_wait,81,162,,Transfer,22889
0,comm_wait,82,164,,Transfer,670427
0,comm_wait,83,166,,Transfer,28788
0,comm_wait,84,168,,Transfer,19683
0,comm_wait,85,170,,Transfer,20505
0,comm_wait,86,172,,Transfer,19135
0,comm_wait,87,174,,Transfer,17884
0,comm_wait,88,176,,Transfer,18009
0,comm_wait,89,178,,Transfer,675277
0,comm_wait,90,180,,Transfer,29417
0,comm_wait,91,182,,Transfer,22644
0,comm_wait,92,184,,Transfer,18263
0,comm_wait,93,186,,Transfer,16225
0,comm_wait,94,188,,Transfer,16545
0,comm_wait,95,190,,Transfer,15511
0,comm_wait,96,192,,Transfer,619682
0,comm_wait,97,194,,Transfer,30781
0,comm_wait,98,196,,Transfer,20046
0,comm_wait,99,198,,Transfer,19672
0,comm_wait,100,200,,Transfer,653258
0,comm_wait,101,202,,Transfer,28282
0,comm_wait,102,204,,Transfer,20449
0,comm_wait,103,206,,Transfer,19860
0,comm_wait,104,208,,Transfer,19978
0,comm_wait,105,210,,Transfer,17114
0,comm_wait,106,212,,Transfer,25183
0,comm_wait,107,214,,Transfer,20389
0,comm_wait,108,216,,Transfer,17646
0,comm_wait,109,218,,Transfer,17787
0,comm_wait,110,220,,Transfer,18756
0,comm_wait,111,222,,Transfer,17952
0,comm_wait,112,224,,Transfer,19898
0,comm_wait,113,226,,Transfer,17867
0,comm_wait,114,228,,Transfer,638624
0,comm_wait,115,230,,Transfer,28647
0,comm_wait,116,232,,Transfer,20345
0,comm_wait,117,234,,Transfer,16137
0,comm_wait,118,236,,Transfer,613204
0,comm_wait,119,238,,Transfer,668178
0,comm_wait,120,240,,Transfer,29288
0,comm_wait,121,242,,Transfer,621694
0,compute,1,243,,ModSwitch,955644
0,comm_post,124,246,,Transfer,1040281
0,comm_post,122,244,,Transfer,536310
0,comm_wait,124,246,,Transfer,35276
0,comm_post,123,245,,Transfer,1658745
0,comm_wait,122,244,,Transfer,79371
0,comm_wait,123,245,,Transfer,134526
0,compute,12,249,,Rotate,11245207
0,comm_post,126,250,,Transfer,112215
0,comm_wait,126,250,,Transfer,108569
0,compute,28,247,,Rotate,15594050
0,compute,44,251,,Rotate,11574124
0,comm_post,125,248,,Transfer,127129
0,comm_wait,125,248,,Transfer,52306
0,comm_post,127,252,,Transfer,164636
0,comm_wait,127,252,,Transfer,34989
0,compute,20,255,,Rotate,1449276
0,compute,60,253,,Rotate,14107352
0,compute,24,258,,Rotate,1495291
0,comm_post,128,254,,Transfer,147502
0,comm_wait,128,254,,Transfer,51713
0,comm_post,130,259,,Transfer,86614
0,comm_wait,130,259,,Transfer,88956
0,compute,52,256,,Rotate,2121120
0,comm_post,129,257,,Transfer,109051
0,comm_wait,129,257,,Transfer,75091
0,compute,4,266,,Rotate,670001
0,comm_post,134,267,,Transfer,94951
0,comm_wait,134,267,,Transfer,72820
0,compute,92,262,,Rotate,2984492
0,compute,56,260,,Rotate,2204366
0,comm_post,132,263,,Transfer,129005
0,comm_post,131,261,,Transfer,106682
0,comm_wait,131,261,,Transfer,91914
0,comm_wait,132,263,,Transfer,153835
0,compute,36,268,,Rotate,1507955
0,comm_post,135,269,,Transfer,97988
0,comm_wait,135,269,,Transfer,68460
0,compute,8,270,,Rotate,874051
0,comm_post,136,271,,Transfer,161964
0,comm_wait,136,271,,Transfer,69828
0,compute,124,264,,Rotate,3855923
0,comm_post,133,265,,Transfer,104344
0,comm_wait,133,265,,Transfer,59156
0,compute,76,273,,Rotate,2249814
0,comm_post,137,274,,Transfer,111386
0,comm_wait,137,274,,Transfer,53589
0,compute,40,272,,Rotate,1807604
0,compute,48,277,,Rotate,1410542
0,comm_post,138,278,,Transfer,91186
0,comm_wait,138,278,,Transfer,47384
0,compute,108,275,,Rotate,2903168
0,compute,16,276,,Rotate,804008
0,compute,116,280,,Rotate,2961678
0,compute,88,281,,Rotate,2205661
0,compute,84,279,,Rotate,2157329
0,compute,3,285,,MulCP,563281
0,compute,6,287,,MulCP,397608
0,comm_post,140,286,,Transfer,204591
0,comm_wait,140,286,,Transfer,37960
0,compute,120,282,,Rotate,2640538
0,comm_post,141,288,,Transfer,138917
0,comm_wait,141,288,,Transfer,50006
0,compute,10,294,,MulCP,315931
0,comm_post,139,283,,Transfer,260571
0,comm_wait,139,283,,Transfer,94268
0,compute,32,284,,Rotate,933401
0,comm_post,144,295,,Transfer,177003
0,comm_wait,144,295,,Transfer,31040
0,compute,72,291,,Rotate,1546320
0,compute,100,292,,Rotate,2323756
0,compute,68,289,,Rotate,1409822
0,compute,22,309,,MulCP,52876
0,comm_post,143,293,,Transfer,103806
0,comm_wait,143,293,,Transfer,86333
0,compute,26,311,,MulCP,226242
0,compute,7,298,,AddCC,337642
0,comm_post,142,290,,Transfer,329661
0,compute,30,313,,MulCP,64568
0,comm_wait,142,290,,Transfer,72283
0,compute,14,299,,MulCP,100904
0,compute,104,296,,Rotate,2112433
0,compute,11,302,,AddCC,79005
0,comm_post,146,300,,Transfer,143494
0,compute,18,304,,MulCP,83931
0,comm_post,150,314,,Transfer,185833
0,compute,80,301,,Rotate,1392064
0,comm_post,145,297,,Transfer,102029
0,comm_wait,150,314,,Transfer,108525
0,comm_wait,146,300,,Transfer,177246
0,comm_wait,145,297,,Transfer,108691
0,comm_post,147,303,,Transfer,104891
0,comm_wait,147,303,,Transfer,72832
0,comm_post,148,305,,Transfer,149950
0,comm_wait,148,305,,Transfer,23392
0,compute,64,319,,Rotate,802150
0,comm_post,153,320,,Transfer,180566
0,comm_wait,153,320,,Transfer,66480
0,compute,96,322,,Rotate,1365305
0,compute,112,306,,Rotate,2271103
0,compute,34,324,,MulCP,50981
0,compute,38,326,,MulCP,42128
0,compute,42,328,,MulCP,93233
0,comm_post,149,307,,Transfer,184267
0,comm_wait,149,307,,Transfer,38273
0,compute,46,332,,MulCP,65628
0,comm_post,154,323,,Transfer,101437
0,comm_post,155,329,,Transfer,235502
0,compute,156,317,,Rotate,3164034
0,comm_post,157,333,,Transfer,220741
0,comm_wait,154,323,,Transfer,75435
0,comm_wait,155,329,,Transfer,70590
0,compute,15,308,,AddCC,95475
0,comm_wait,157,333,,Transfer,112273
0,compute,19,310,,AddCC,49129
0,comm_post,152,318,,Transfer,107102
0,compute,23,312,,AddCC,38117
0,compute,27,315,,AddCC,37162
0,comm_wait,152,318,,Transfer,85120
0,compute,50,339,,MulCP,61980
0,compute,54,341,,MulCP,67521
0,compute,188,321,,Rotate,3454578
0,comm_post,151,316,,Transfer,128092
0,compute,58,342,,MulCP,46101
0,comm_wait,151,316,,Transfer,51805
0,compute,62,344,,MulCP,57695
0,comm_post,161,343,,Transfer,109718
0,comm_post,162,345,,Transfer,119622
0,comm_wait,161,343,,Transfer,78488
0,comm_wait,162,345,,Transfer,71731
0,comm_post,160,340,,Transfer,109326
0,comm_wait,160,340,,Transfer,76270
0,compute,140,334,,Rotate,2326173
0,compute,31,325,,AddCC,38731
0,compute,35,327,,AddCC,35467
0,compute,39,330,,AddCC,55779
0,comm_post,158,335,,Transfer,97651
0,compute,172,338,,Rotate,2889375
0,comm_wait,158,335,,Transfer,41439
0,compute,152,354,,Rotate,1880990
0,comm_post,156,331,,Transfer,104172
0,compute,66,363,,MulCP,45717
0,comm_wait,156,331,,Transfer,84546
0,compute,148,348,,Rotate,2310598
0,comm_post,164,349,,Transfer,141383
0,comm_wait,164,349,,Transfer,52220
0,compute,132,365,,Rotate,1279712
0,comm_post,170,366,,Transfer,148349
0,comm_wait,170,366,,Transfer,87549
0,compute,136,372,,Rotate,1341429
0,compute,180,352,,Rotate,2841018
0,compute,78,377,,MulCP,44200
0,comm_post,174,378,,Transfer,168638
0,comm_post,166,353,,Transfer,190410
0,comm_wait,166,353,,Transfer,87227
0,comm_wait,174,378,,Transfer,118107
0,compute,220,360,,Rotate,3350306
0,compute,43,336,,AddCC,79211
0,compute,184,357,,Rotate,2807758
0,compute,74,373,,MulCP,56955
0,compute,70,367,,MulCP,78239
0,comm_post,169,361,,Transfer,186160
0,comm_wait,169,361,,Transfer,48753
0,comm_post,173,374,,Transfer,159983
0,comm_wait,173,374,,Transfer,57230
0,comm_post,159,337,,Transfer,144177
0,comm_post,171,368,,Transfer,126114
0,comm_wait,159,337,,Transfer,79287
0,comm_wait,171,368,,Transfer,66164
0,compute,204,381,,Rotate,2782752
0,compute,168,375,,Rotate,2214891
0,compute,82,387,,MulCP,90003
0,compute,164,369,,Rotate,2275473
0,compute,47,346,,AddCC,39150
0,comm_post,176,382,,Transfer,211526
0,comm_wait,176,382,,Transfer,75237
0,comm_post,172,370,,Transfer,161904
0,comm_wait,172,370,,Transfer,70010
0,comm_post,163,347,,Transfer,185303
0,comm_wait,163,347,,Transfer,67910
0,comm_post,179,388,,Transfer,112894
0,comm_wait,179,388,,Transfer,50584
0,compute,252,362,,Rotate,4478834
0,compute,51,350,,AddCC,50165
0,comm_post,165,351,,Transfer,160467
0,comm_wait,165,351,,Transfer,99657
0,compute,176,389,,Rotate,2260138
0,compute,90,400,,MulCP,44514
0,comm_post,180,390,,Transfer,116346
0,comm_wait,180,390,,Transfer,65018
0,comm_post,185,401,,Transfer,221550
0,comm_wait,185,401,,Transfer,47944
0,compute,144,385,,Rotate,1476676
0,compute,86,392,,MulCP,43058
0,compute,244,398,,Rotate,3405436
0,comm_post,178,386,,Transfer,162314
0,compute,98,416,,MulCP,54126
0,comm_wait,178,386,,Transfer,70820
0,comm_post,181,393,,Transfer,200374
0,compute,102,420,,MulCP,91087
0,comm_wait,181,393,,Transfer,78660
0,comm_post,184,399,,Transfer,189326
0,comm_wait,184,399,,Transfer,82697
0,compute,236,383,,Rotate,3578335
0,compute,55,355,,AddCC,50689
0,comm_post,193,417,,Transfer,125414
0,comm_post,177,384,,Transfer,146633
0,comm_wait,193,417,,Transfer,100253
0,comm_wait,177,384,,Transfer,33957
0,comm_post,167,356,,Transfer,117504
0,comm_post,195,421,,Transfer,115130
0,comm_wait,195,421,,Transfer,79570
0,comm_wait,167,356,,Transfer,119663
0,compute,216,404,,Rotate,2864293
0,compute,59,358,,AddCC,45000
0,compute,106,424,,MulCP,43253
0,comm_post,168,359,,Transfer,85855
0,comm_post,187,405,,Transfer,193740
0,comm_wait,168,359,,Transfer,74272
0,comm_wait,187,405,,Transfer,49130
0,comm_post,197,425,,Transfer,138973
0,comm_wait,197,425,,Transfer,47900
0,compute,196,422,,Rotate,2429152
0,compute,63,364,,AddCC,76491
0,compute,212,396,,Rotate,2897480
0,compute,67,371,,AddCC,47026
0,compute,94,408,,MulCP,46307
0,compute,71,376,,AddCC,36552
0,compute,75,379,,AddCC,97882
0,comm_post,196,423,,Transfer,218660
0,comm_post,183,397,,Transfer,158537
0,comm_wait,196,423,,Transfer,60137
0,compute,110,435,,MulCP,104548
0,comm_post,189,409,,Transfer,189703
0,comm_wait,183,397,,Transfer,53537
0,compute,114,439,,MulCP,76645
0,comm_post,175,380,,Transfer,181677
0,comm_wait,189,409,,Transfer,173103
0,comm_wait,175,380,,Transfer,56610
0,comm_post,202,436,,Transfer,216923
0,comm_post,204,440,,Transfer,158884
0,comm_wait,202,436,,Transfer,105860
0,comm_wait,204,440,,Transfer,58450
0,compute,128,412,,Rotate,892949
0,compute,79,391,,AddCC,58887
0,comm_post,191,413,,Transfer,94510
0,compute,83,394,,AddCC,38653
0,comm_wait,191,413,,Transfer,66866
0,compute,248,406,,Rotate,3455305
0,comm_post,182,395,,Transfer,141844
0,comm_wait,182,395,,Transfer,75304
0,comm_post,188,407,,Transfer,152694
0,comm_wait,188,407,,Transfer,58423
0,compute,208,441,,Rotate,2027084
0,compute,138,464,,MulCP,51460
0,compute,142,466,,MulCP,52282
0,compute,160,414,,Rotate,1486015
0,compute,146,468,,MulCP,53735
0,compute,150,470,,MulCP,40273
0,compute,154,472,,MulCP,41357
0,compute,158,474,,MulCP,46403
0,compute,228,428,,Rotate,3433471
0,compute,87,402,,AddCC,47502
0,comm_post,192,415,,Transfer,184264
0,comm_wait,192,415,,Transfer,85144
0,comm_post,199,429,,Transfer,197303
0,comm_wait,199,429,,Transfer,83310
0,comm_post,213,475,,Transfer,165307
0,compute,200,430,,Rotate,2020287
0,comm_wait,213,475,,Transfer,77617
0,compute,118,446,,MulCP,96696
0,compute,122,447,,MulCP,101428
0,comm_post,186,403,,Transfer,209004
0,comm_post,200,431,,Transfer,211947
0,compute,126,448,,MulCP,71113
0,comm_wait,186,403,,Transfer,68134
0,comm_wait,200,431,,Transfer,63350
0,compute,130,450,,MulCP,88129
0,compute,134,452,,MulCP,85826
0,comm_post,207,449,,Transfer,158930
0,comm_wait,207,449,,Transfer,48377
0,comm_post,208,451,,Transfer,86667
0,comm_wait,208,451,,Transfer,72066
0,comm_post,209,453,,Transfer,113241
0,comm_wait,209,453,,Transfer,71156
0,compute,192,458,,Rotate,1489984
0,compute,284,478,,Rotate,2742381
0,comm_post,211,459,,Transfer,197070
0,compute,178,495,,MulCP,40142
0,compute,182,499,,MulCP,38520
0,comm_wait,211,459,,Transfer,53161
0,compute,232,434,,Rotate,3050972
0,compute,91,410,,AddCC,36445
0,compute,240,444,,Rotate,2890092
0,comm_post,215,479,,Transfer,122411
0,compute,162,481,,MulCP,85962
0,compute,166,483,,MulCP,53900
0,comm_post,222,500,,Transfer,228480
0,comm_post,190,411,,Transfer,198467
0,comm_wait,215,479,,Transfer,129250
0,compute,170,485,,MulCP,38982
0,comm_wait,190,411,,Transfer,87996
0,comm_wait,222,500,,Transfer,118230
0,compute,174,487,,MulCP,75827
0,comm_post,206,445,,Transfer,154247
0,comm_wait,206,445,,Transfer,74007
0,comm_post,216,488,,Transfer,124230
0,comm_wait,216,488,,Transfer,55184
0,comm_post,220,496,,Transfer,118993
0,comm_wait,220,496,,Transfer,54133
0,compute,276,501,,Rotate,1806047
0,compute,95,418,,AddCC,54000
0,compute,190,515,,MulCP,46575
0,comm_post,223,502,,Transfer,120857
0,comm_wait,223,502,,Transfer,68157
0,comm_post,194,419,,Transfer,133124
0,comm_wait,194,419,,Transfer,105343
0,comm_post,230,516,,Transfer,100224
0,compute,224,460,,Rotate,2168287
0,comm_wait,230,516,,Transfer,49120
0,comm_post,212,461,,Transfer,116453
0,comm_wait,212,461,,Transfer,63380
0,compute,316,480,,Rotate,3274440
0,compute,186,507,,MulCP,40946
0,compute,300,493,,Rotate,2589666
0,compute,99,426,,AddCC,43729
0,comm_post,226,508,,Transfer,147591
0,comm_wait,226,508,,Transfer,58459
0,comm_post,198,427,,Transfer,213757
0,comm_post,219,494,,Transfer,289947
0,comm_wait,198,427,,Transfer,43690
0,comm_wait,219,494,,Transfer,107900
0,compute,268,491,,Rotate,2230833
0,compute,103,432,,AddCC,39574
0,comm_post,201,433,,Transfer,175760
0,comm_post,218,492,,Transfer,242240
0,comm_wait,201,433,,Transfer,63464
0,comm_wait,218,492,,Transfer,50540
0,compute,280,509,,Rotate,2084050
0,compute,348,519,,Rotate,3276829
0,compute,107,437,,AddCC,41524
0,comm_post,227,510,,Transfer,167814
0,compute,202,533,,MulCP,44056
0,comm_wait,227,510,,Transfer,66930
0,comm_post,203,438,,Transfer,167453
0,comm_post,232,520,,Transfer,106350
0,comm_wait,203,438,,Transfer,113466
0,comm_wait,232,520,,Transfer,98280
0,comm_post,237,534,,Transfer,176730
0,comm_wait,237,534,,Transfer,65084
0,compute,312,513,,Rotate,2903477
0,compute,111,442,,AddCC,31331
0,compute,198,526,,MulCP,45195
0,comm_post,205,443,,Transfer,185347
0,comm_wait,205,443,,Transfer,64081
0,comm_post,229,514,,Transfer,97500
0,comm_wait,229,514,,Transfer,88146
0,compute,296,535,,Rotate,1861950
0,compute,308,505,,Rotate,2720537
0,compute,210,546,,MulCP,59964
0,compute,194,523,,MulCP,68717
0,comm_post,225,506,,Transfer,177100
0,comm_wait,225,506,,Transfer,63970
0,comm_post,242,547,,Transfer,156667
0,comm_wait,242,547,,Transfer,46467
0,compute,292,527,,Rotate,1840750
0,comm_post,234,528,,Transfer,167613
0,comm_wait,234,528,,Transfer,47910
0,compute,260,525,,Rotate,1310371
0,compute,380,521,,Rotate,3949418
0,compute,115,454,,AddCC,38896
0,compute,304,548,,Rotate,1769083
0,compute,119,455,,AddCC,38293
0,compute,123,456,,AddCC,29929
0,comm_post,233,522,,Transfer,192363
0,comm_wait,233,522,,Transfer,32317
0,comm_post,243,549,,Transfer,216087
0,comm_post,210,457,,Transfer,180496
0,comm_wait,210,457,,Transfer,53743
0,comm_wait,243,549,,Transfer,112984
0,compute,264,531,,Rotate,1342063
0,compute,206,539,,MulCP,49188
0,comm_post,236,532,,Transfer,162050
0,comm_post,239,540,,Transfer,187713
0,comm_wait,236,532,,Transfer,71727
0,compute,332,541,,Rotate,2438353
0,comm_wait,239,540,,Transfer,70173
0,compute,272,544,,Rotate,1460138
0,compute,214,551,,MulCP,49409
0,comm_post,240,542,,Transfer,172487
0,comm_wait,240,542,,Transfer,57367
0,comm_post,244,552,,Transfer,117078
0,comm_wait,244,552,,Transfer,69516
0,comm_post,241,545,,Transfer,106146
0,comm_wait,241,545,,Transfer,84200
0,compute,376,564,,Rotate,2874165
0,compute,127,462,,AddCC,40420
0,compute,131,463,,AddCC,31052
0,compute,135,465,,AddCC,39478
0,compute,139,467,,AddCC,32377
0,compute,143,469,,AddCC,36847
0,comm_post,250,565,,Transfer,175837
0,compute,147,471,,AddCC,30271
0,compute,151,473,,AddCC,34541
0,comm_wait,250,565,,Transfer,62120
0,compute,155,476,,AddCC,29041
0,comm_post,214,477,,Transfer,151390
0,comm_wait,214,477,,Transfer,87201
0,compute,340,555,,Rotate,2478520
0,compute,222,566,,MulCP,48767
0,compute,364,543,,Rotate,3228181
0,comm_post,246,556,,Transfer,156807
0,compute,218,559,,MulCP,65161
0,comm_wait,246,556,,Transfer,83183
0,comm_post,251,567,,Transfer,146963
0,compute,372,557,,Rotate,3170663
0,comm_wait,251,567,,Transfer,60717
0,compute,159,482,,AddCC,43186
0,compute,163,484,,AddCC,30298
0,compute,167,486,,AddCC,37889
0,comm_post,248,560,,Transfer,250403
0,comm_post,247,558,,Transfer,154324
0,compute,171,489,,AddCC,60065
0,comm_wait,248,560,,Transfer,79720
0,comm_wait,247,558,,Transfer,66610
0,compute,226,574,,MulCP,64056
0,comm_post,217,490,,Transfer,104051
0,comm_wait,217,490,,Transfer,64262
0,compute,256,570,,Rotate,815485
0,comm_post,255,575,,Transfer,115610
0,comm_wait,255,575,,Transfer,81214
0,compute,328,598,,Rotate,2142095
0,comm_post,253,571,,Transfer,131433
0,comm_wait,253,571,,Transfer,21287
0,compute,175,497,,AddCC,36699
0,comm_post,221,498,,Transfer,90923
0,comm_wait,221,498,,Transfer,75504
0,comm_post,265,599,,Transfer,153504
0,comm_wait,265,599,,Transfer,38583
0,compute,288,572,,Rotate,1283211
0,comm_post,254,573,,Transfer,118480
0,comm_wait,254,573,,Transfer,76024
0,compute,324,580,,Rotate,2020423
0,comm_post,258,581,,Transfer,129190
0,comm_wait,258,581,,Transfer,51557
0,compute,344,563,,Rotate,2834211
0,compute,179,503,,AddCC,37595
0,compute,230,578,,MulCP,50360
0,compute,234,582,,MulCP,72194
0,compute,238,584,,MulCP,71551
0,comm_post,224,504,,Transfer,159927
0,compute,242,586,,MulCP,71960
0,comm_post,257,579,,Transfer,179944
0,comm_wait,224,504,,Transfer,84117
