rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,44,43,,Rotate,890397
0,compute,61,60,,Rotate,880287
0,compute,49,48,,Rotate,788816
0,compute,45,44,,Rotate,856685
0,compute,62,61,,Rotate,787907
0,compute,50,49,,Rotate,740383
0,comm_wait,8,36,,Transfer,5098104
0,compute,46,45,,AddCC,66137
0,comm_wait,10,38,,Transfer,5205973
0,compute,58,57,,AddCC,72345
0,compute,63,62,,Rotate,803787
0,compute,51,50,,Rotate,877634
0,compute,69,68,,Rotate,917825
0,compute,81,80,,Rotate,831489
0,compute,70,69,,Rotate,794891
0,compute,82,81,,Rotate,713465
0,comm_wait,9,37,,Transfer,5294650
0,comm_wait,11,39,,Transfer,5225280
0,comm_post,15,67,,Transfer,97297
0,compute,52,51,,AddCC,84949
0,comm_post,13,65,,Transfer,147729
0,compute,64,63,,AddCC,106014
0,comm_post,14,66,,Transfer,166047
0,comm_post,12,64,,Transfer,120909
0,compute,71,70,,Rotate,1007815
0,compute,83,82,,Rotate,1005486
0,compute,75,74,,Rotate,991728
0,compute,87,86,,Rotate,1142042
0,compute,84,83,,Rotate,967294
0,compute,72,71,,Rotate,1075792
0,compute,76,75,,Rotate,924662
0,compute,88,87,,Rotate,1022771
0,compute,85,84,,Rotate,878305
0,compute,73,72,,Rotate,934409
0,compute,77,76,,Rotate,830243
0,compute,89,88,,Rotate,828141
0,compute,78,77,,Rotate,702339
0,compute,90,89,,Rotate,791163
0,compute,79,78,,Rotate,709556
0,compute,91,90,,Rotate,703467
0,comm_wait,15,67,,Transfer,15752842
0,compute,92,91,,AddCC,54197
0,compute,115,114,,Rotate,657728
0,compute,116,115,,Rotate,662531
0,comm_wait,13,65,,Transfer,17422065
0,compute,80,79,,AddCC,70070
0,compute,117,116,,Rotate,690419
0,comm_wait,12,64,,Transfer,17857571
0,comm_post,16,92,,Transfer,98333
0,compute,74,73,,AddCC,58444
0,compute,103,102,,Rotate,884529
0,comm_post,19,95,,Transfer,159153
0,comm_wait,14,66,,Transfer,18398453
0,compute,86,85,,AddCC,89727
0,comm_post,18,94,,Transfer,149521
0,compute,118,117,,Rotate,924959
0,comm_post,17,93,,Transfer,151127
0,compute,97,96,,Rotate,948946
0,compute,104,103,,Rotate,979741
0,compute,109,108,,Rotate,986554
0,compute,119,118,,Rotate,1040633
0,compute,98,97,,Rotate,944932
0,compute,105,104,,Rotate,884863
0,compute,110,109,,Rotate,837588
0,compute,99,98,,Rotate,889343
0,compute,106,105,,Rotate,866343
0,compute,111,110,,Rotate,813222
0,compute,100,99,,Rotate,896441
0,compute,107,106,,Rotate,822176
0,compute,112,111,,Rotate,778083
0,compute,101,100,,Rotate,817523
0,compute,113,112,,Rotate,712617
0,comm_wait,17,93,,Transfer,15480904
0,compute,108,107,,AddCC,85603
0,compute,131,130,,Rotate,739374
0,compute,132,131,,Rotate,697044
0,compute,133,132,,Rotate,690107
0,comm_wait,19,95,,Transfer,18561403
0,comm_wait,18,94,,Transfer,18293326
0,comm_post,23,123,,Transfer,71287
0,compute,120,119,,AddCC,75284
0,compute,114,113,,AddCC,61712
0,comm_post,21,121,,Transfer,151944
0,compute,134,133,,Rotate,840910
0,comm_wait,16,92,,Transfer,19488526
0,comm_post,20,120,,Transfer,64218
0,compute,102,101,,AddCC,76708
0,comm_post,22,122,,Transfer,138197
0,compute,143,142,,Rotate,953752
0,compute,137,136,,Rotate,1025334
0,compute,135,134,,Rotate,1021803
0,compute,125,124,,Rotate,1033385
0,compute,144,143,,Rotate,1013046
0,compute,138,137,,Rotate,1011036
0,compute,126,125,,Rotate,905450
0,compute,145,144,,Rotate,904336
0,compute,139,138,,Rotate,975258
0,compute,127,126,,Rotate,939211
0,compute,146,145,,Rotate,912007
0,compute,140,139,,Rotate,957287
0,compute,128,127,,Rotate,916380
0,compute,147,146,,Rotate,943163
0,compute,141,140,,Rotate,989714
0,compute,129,128,,Rotate,795204
0,comm_wait,20,120,,Transfer,15735849
0,compute,130,129,,AddCC,60202
0,compute,153,152,,Rotate,781126
0,compute,154,153,,Rotate,771721
0,comm_wait,21,121,,Transfer,18020595
0,comm_post,25,149,,Transfer,73598
0,compute,136,135,,AddCC,62249
0,compute,155,154,,Rotate,844451
0,comm_wait,22,122,,Transfer,18142586
0,comm_post,26,150,,Transfer,73478
0,compute,142,141,,AddCC,93490
0,compute,159,158,,Rotate,915283
0,comm_wait,23,123,,Transfer,19811491
0,comm_post,27,151,,Transfer,66469
0,compute,156,155,,Rotate,951952
0,compute,148,147,,AddCC,98073
0,comm_post,24,148,,Transfer,113607
0,compute,165,164,,Rotate,1133373
0,compute,160,159,,Rotate,1143684
0,compute,157,156,,Rotate,1929103
0,compute,171,170,,Rotate,2044240
0,compute,166,165,,Rotate,1883756
0,compute,161,160,,Rotate,1909668
0,compute,172,171,,Rotate,1124220
0,compute,167,166,,Rotate,1215448
0,compute,162,161,,Rotate,1104179
0,compute,173,172,,Rotate,1185583
0,compute,168,167,,Rotate,1205444
0,compute,163,162,,Rotate,1164442
0,compute,174,173,,Rotate,1117356
0,compute,169,168,,Rotate,1073521
0,compute,175,174,,Rotate,1020484
0,comm_wait,27,151,,Transfer,16277724
0,compute,176,175,,AddCC,81461
0,comm_wait,24,148,,Transfer,16887064
0,compute,158,157,,AddCC,77152
0,comm_post,31,179,,Transfer,102833
0,compute,199,198,,Rotate,1082636
0,comm_wait,25,149,,Transfer,19862191
0,compute,181,180,,Rotate,1075927
0,compute,164,163,,AddCC,60725
0,comm_post,28,176,,Transfer,87126
0,compute,200,199,,Rotate,1182809
0,comm_wait,26,150,,Transfer,19606851
0,comm_post,30,178,,Transfer,84603
0,compute,170,169,,AddCC,106020
0,comm_post,29,177,,Transfer,141755
0,compute,182,181,,Rotate,1222411
0,compute,187,186,,Rotate,1341355
0,compute,201,200,,Rotate,1381322
0,compute,193,192,,Rotate,1367147
0,compute,183,182,,Rotate,1165599
0,compute,188,187,,Rotate,1347037
0,compute,202,201,,Rotate,1418865
0,compute,194,193,,Rotate,1466529
0,compute,184,183,,Rotate,1325284
0,compute,189,188,,Rotate,1380348
0,compute,203,202,,Rotate,1400009
0,compute,195,194,,Rotate,1291185
0,compute,185,184,,Rotate,1355635
0,compute,190,189,,Rotate,1323172
0,compute,196,195,,Rotate,1190675
0,compute,191,190,,Rotate,1142694
0,compute,197,196,,Rotate,1092042
0,comm_wait,30,178,,Transfer,16099523
0,compute,198,197,,AddCC,86700
0,comm_wait,29,177,,Transfer,16406315
0,compute,192,191,,AddCC,59706
0,compute,221,220,,Rotate,1197495
0,compute,215,214,,Rotate,1162055
0,comm_wait,31,179,,Transfer,19886247
0,comm_post,35,207,,Transfer,59864
0,compute,204,203,,AddCC,126720
0,compute,222,221,,Rotate,1220039
0,comm_wait,28,176,,Transfer,19170759
0,comm_post,33,205,,Transfer,127144
0,comm_post,32,204,,Transfer,78409
0,compute,186,185,,AddCC,92641
0,comm_post,34,206,,Transfer,193530
0,compute,216,215,,Rotate,1289578
0,compute,223,222,,Rotate,1380859
0,compute,227,226,,Rotate,1474942
0,compute,209,208,,Rotate,1447085
0,compute,217,216,,Rotate,1334908
0,compute,228,227,,Rotate,1324492
0,compute,224,223,,Rotate,1352272
0,compute,210,209,,Rotate,1358985
0,compute,218,217,,Rotate,1377996
0,compute,229,228,,Rotate,1383485
0,compute,225,224,,Rotate,1426822
0,compute,211,210,,Rotate,1466105
0,compute,219,218,,Rotate,1404092
0,compute,230,229,,Rotate,1204439
0,compute,212,211,,Rotate,1307828
0,compute,231,230,,Rotate,1152425
0,compute,213,212,,Rotate,1105294
0,comm_wait,33,205,,Transfer,14443005
0,compute,220,219,,AddCC,57078
0,compute,242,241,,Rotate,995545
0,compute,243,242,,Rotate,1035488
0,comm_wait,32,204,,Transfer,16777148
0,compute,214,213,,AddCC,88811
0,comm_post,37,233,,Transfer,184994
0,compute,244,243,,Rotate,1186425
0,comm_wait,34,206,,Transfer,17681971
0,comm_post,38,234,,Transfer,69336
0,compute,237,236,,Rotate,1206142
0,compute,226,225,,AddCC,96733
0,comm_wait,35,207,,Transfer,19180372
0,comm_post,39,235,,Transfer,69729
0,compute,232,231,,AddCC,89397
0,comm_post,36,232,,Transfer,108791
0,compute,245,244,,Rotate,1292839
0,compute,238,237,,Rotate,1368042
0,compute,247,246,,Rotate,1324352
0,compute,252,251,,Rotate,1326449
0,compute,239,238,,Rotate,1221502
0,compute,248,247,,Rotate,1283308
0,compute,253,252,,Rotate,1274549
0,compute,240,239,,Rotate,1224335
0,compute,249,248,,Rotate,1247399
0,compute,254,253,,Rotate,1202628
0,compute,250,249,,Rotate,1118215
0,compute,255,254,,Rotate,1081121
0,comm_wait,36,232,,Transfer,11925920
0,compute,241,240,,AddCC,88563
0,compute,261,260,,Rotate,1118288
0,compute,262,261,,Rotate,1058258
0,compute,263,262,,Rotate,1034505
0,comm_wait,39,235,,Transfer,16559450
0,comm_post,43,259,,Transfer,52793
0,compute,256,255,,AddCC,117761
0,compute,264,263,,Rotate,1082065
0,comm_wait,37,233,,Transfer,19149092
0,compute,246,245,,AddCC,59469
0,comm_post,40,256,,Transfer,85180
0,compute,276,275,,Rotate,1168131
0,comm_wait,38,234,,Transfer,18827478
0,comm_post,42,258,,Transfer,54748
0,compute,251,250,,AddCC,93524
0,comm_post,41,257,,Transfer,121307
0,compute,266,265,,Rotate,1244024
0,compute,277,276,,Rotate,1302948
0,compute,271,270,,Rotate,1337856
0,compute,267,266,,Rotate,1253591
0,compute,272,271,,Rotate,1298102
0,compute,268,267,,Rotate,1293412
0,compute,278,277,,Rotate,2268180
0,compute,273,272,,Rotate,1239845
0,compute,269,268,,Rotate,1179442
0,compute,279,278,,Rotate,1293358
0,compute,274,273,,Rotate,1168021
0,comm_wait,42,258,,Transfer,7752963
0,compute,275,274,,AddCC,87531
0,compute,295,294,,Rotate,1115645
0,compute,296,295,,Rotate,1030715
0,compute,297,296,,Rotate,1001444
0,compute,298,297,,Rotate,1015292
0,comm_wait,41,257,,Transfer,13275629
0,compute,270,269,,AddCC,120406
0,comm_wait,43,259,,Transfer,15932171
0,comm_post,47,283,,Transfer,63170
0,compute,280,279,,AddCC,88977
0,comm_post,45,281,,Transfer,94228
0,compute,290,289,,Rotate,1005088
0,comm_wait,40,256,,Transfer,15250434
0,comm_post,44,280,,Transfer,54867
0,compute,265,264,,AddCC,101230
0,comm_post,46,282,,Transfer,80728
0,compute,300,299,,Rotate,1329478
0,compute,291,290,,Rotate,1237885
0,compute,285,284,,Rotate,1495778
0,compute,301,300,,Rotate,1224139
0,compute,292,291,,Rotate,1173188
0,compute,286,285,,Rotate,1237472
0,compute,302,301,,Rotate,1260139
0,compute,293,292,,Rotate,1195619
0,compute,287,286,,Rotate,1164455
0,compute,303,302,,Rotate,1125618
0,compute,288,287,,Rotate,1052838
0,comm_wait,45,281,,Transfer,6833920
0,compute,294,293,,AddCC,97747
0,compute,314,313,,Rotate,1091056
0,compute,315,314,,Rotate,1025985
0,compute,316,315,,Rotate,1016985
0,compute,317,316,,Rotate,1019784
0,comm_wait,46,282,,Transfer,13711278
0,comm_post,50,306,,Transfer,61464
0,compute,299,298,,AddCC,87510
0,comm_wait,44,280,,Transfer,14568763
0,compute,289,288,,AddCC,89237
0,comm_post,49,305,,Transfer,85671
0,comm_wait,47,283,,Transfer,15744916
0,comm_post,51,307,,Transfer,65851
0,compute,319,318,,Rotate,1139161
0,compute,304,303,,AddCC,89080
0,comm_post,48,304,,Transfer,125160
0,compute,309,308,,Rotate,1279174
0,compute,320,319,,Rotate,1265785
0,compute,324,323,,Rotate,1273535
0,compute,310,309,,Rotate,1253738
0,compute,321,320,,Rotate,1262822
0,compute,325,324,,Rotate,1226318
0,compute,311,310,,Rotate,1282125
0,compute,322,321,,Rotate,1241488
0,compute,326,325,,Rotate,1237599
0,compute,312,311,,Rotate,1216692
0,comm_wait,48,304,,Transfer,4583128
0,compute,327,326,,Rotate,1109628
0,compute,313,312,,AddCC,90337
0,compute,333,332,,Rotate,1070941
0,compute,334,333,,Rotate,1000324
0,compute,335,334,,Rotate,1011509
0,compute,336,335,,Rotate,1004214
0,comm_wait,49,305,,Transfer,13706027
0,compute,318,317,,AddCC,57867
0,comm_post,52,328,,Transfer,82491
0,compute,338,337,,Rotate,1078031
0,comm_wait,51,307,,Transfer,14714460
0,comm_post,55,331,,Transfer,49895
0,comm_wait,50,306,,Transfer,16014253
0,compute,328,327,,AddCC,93554
0,compute,323,322,,AddCC,98154
0,comm_post,54,330,,Transfer,80346
0,comm_post,53,329,,Transfer,108331
0,compute,339,338,,Rotate,1243738
0,compute,348,347,,Rotate,1365736
0,compute,343,342,,Rotate,1383749
0,compute,340,339,,Rotate,1223888
0,compute,349,348,,Rotate,1259595
0,compute,344,343,,Rotate,1296252
0,compute,341,340,,Rotate,1305105
0,comm_wait,54,330,,Transfer,3635407
0,compute,350,349,,Rotate,1199139
0,compute,345,344,,Rotate,1216012
0,compute,351,350,,Rotate,1090544
0,compute,346,345,,Rotate,1051778
0,compute,347,346,,AddCC,42060
0,compute,367,366,,Rotate,998294
0,compute,368,367,,Rotate,1013485
0,compute,369,368,,Rotate,1016978
0,compute,370,369,,Rotate,988588
0,comm_wait,55,331,,Transfer,13582752
0,compute,352,351,,AddCC,86204
0,compute,372,371,,Rotate,1066758
0,comm_wait,52,328,,Transfer,16268255
0,comm_wait,53,329,,Transfer,14732478
0,comm_post,56,352,,Transfer,76747
0,comm_post,57,353,,Transfer,76926
0,compute,342,341,,AddCC,66590
0,compute,337,336,,AddCC,96243
0,comm_post,58,354,,Transfer,91655
0,comm_post,59,355,,Transfer,191721
0,compute,373,372,,Rotate,1279812
0,compute,362,361,,Rotate,1266283
0,compute,357,356,,Rotate,1337682
0,compute,374,373,,Rotate,1197962
0,comm_wait,57,353,,Transfer,2404078
0,compute,363,362,,Rotate,1218531
0,compute,358,357,,Rotate,1200161
0,compute,375,374,,Rotate,1257675
0,compute,364,363,,Rotate,1166862
0,compute,359,358,,Rotate,1676259
0,compute,365,364,,Rotate,1086761
0,compute,366,365,,AddCC,45360
0,compute,386,385,,Rotate,1106808
0,compute,360,359,,Rotate,1851342
0,compute,387,386,,Rotate,1018442
0,compute,388,387,,Rotate,1005518
0,compute,389,388,,Rotate,1029224
0,comm_wait,58,354,,Transfer,11045263
0,comm_post,62,378,,Transfer,55954
0,compute,371,370,,AddCC,87847
0,compute,391,390,,Rotate,1091715
0,compute,392,391,,Rotate,1041842
0,comm_wait,59,355,,Transfer,13733214
0,comm_post,63,379,,Transfer,56724
0,compute,376,375,,AddCC,121861
0,comm_wait,56,352,,Transfer,14294574
0,comm_post,60,376,,Transfer,66706
0,compute,361,360,,AddCC,91603
0,comm_post,61,377,,Transfer,83733
0,compute,393,392,,Rotate,1173775
0,compute,396,395,,Rotate,1324195
0,compute,381,380,,Rotate,1305529
0,compute,394,393,,Rotate,1214155
0,comm_wait,60,376,,Transfer,1803855
0,compute,397,396,,Rotate,1166088
0,compute,382,381,,Rotate,1115731
0,compute,398,397,,Rotate,1097708
0,compute,383,382,,Rotate,1100928
0,compute,399,398,,Rotate,1137338
0,compute,384,383,,Rotate,1097305
0,compute,385,384,,AddCC,52607
0,compute,405,404,,Rotate,1008345
0,compute,406,405,,Rotate,990015
0,compute,407,406,,Rotate,987518
0,compute,408,407,,Rotate,982851
0,comm_wait,61,377,,Transfer,11122858
0,compute,390,389,,AddCC,57613
0,comm_post,64,400,,Transfer,75187
0,compute,410,409,,Rotate,898534
0,compute,411,410,,Rotate,1003295
0,comm_wait,62,378,,Transfer,17160220
0,compute,395,394,,AddCC,90196
0,comm_wait,63,379,,Transfer,14657623
0,comm_post,67,403,,Transfer,58039
0,comm_post,65,401,,Transfer,110783
0,compute,412,411,,Rotate,1051844
0,compute,400,399,,AddCC,97846
0,comm_post,66,402,,Transfer,121279
0,compute,415,414,,Rotate,1294698
0,compute,413,412,,Rotate,1182972
0,compute,420,419,,Rotate,1306248
0,comm_wait,66,402,,Transfer,1804521
0,compute,416,415,,Rotate,1165028
0,compute,421,420,,Rotate,1145355
0,compute,417,416,,Rotate,1108205
0,compute,422,421,,Rotate,1129138
0,compute,418,417,,Rotate,1092528
0,compute,419,418,,AddCC,52420
0,compute,423,422,,Rotate,1086825
0,compute,439,438,,Rotate,1011988
0,compute,440,439,,Rotate,987765
0,compute,441,440,,Rotate,2930685
0,compute,442,441,,Rotate,2966811
0,comm_wait,67,403,,Transfer,41082916
0,compute,424,423,,AddCC,85243
0,comm_wait,65,401,,Transfer,41391636
0,comm_post,69,425,,Transfer,72129
0,comm_wait,64,400,,Transfer,44389557
0,compute,414,413,,AddCC,110240
0,comm_post,68,424,,Transfer,70558
0,compute,409,408,,AddCC,118810
0,comm_post,71,427,,Transfer,133829
0,comm_post,70,426,,Transfer,95994
0,compute,444,443,,Rotate,1294428
0,compute,434,433,,Rotate,1297652
0,compute,429,428,,Rotate,1281119
0,comm_wait,69,425,,Transfer,1925337
0,compute,445,444,,Rotate,1204512
0,compute,435,434,,Rotate,1172865
0,compute,430,429,,Rotate,1185398
0,compute,446,445,,Rotate,1210182
0,compute,436,435,,Rotate,1180125
0,compute,431,430,,Rotate,1259928
0,compute,447,446,,Rotate,1278099
0,compute,437,436,,Rotate,1247019
0,compute,438,437,,AddCC,50250
0,compute,432,431,,Rotate,1221746
0,compute,458,457,,Rotate,1049885
0,compute,459,458,,Rotate,1038575
0,compute,460,459,,Rotate,1030605
0,compute,461,460,,Rotate,1019955
0,comm_wait,70,426,,Transfer,12387844
0,comm_post,74,450,,Transfer,59058
0,compute,443,442,,AddCC,87223
0,compute,463,462,,Rotate,1094828
0,comm_wait,71,427,,Transfer,14090443
0,comm_wait,68,424,,Transfer,14297627
0,comm_post,75,451,,Transfer,56445
0,compute,448,447,,AddCC,97086
0,compute,433,432,,AddCC,90513
0,comm_post,72,448,,Transfer,90751
0,comm_post,73,449,,Transfer,87600
0,compute,464,463,,Rotate,1182195
0,compute,468,467,,Rotate,1295495
0,compute,453,452,,Rotate,1293795
0,compute,465,464,,Rotate,1208699
0,comm_wait,72,448,,Transfer,1827765
0,compute,469,468,,Rotate,1236925
0,compute,454,453,,Rotate,1260169
0,compute,466,465,,Rotate,1257995
0,compute,470,469,,Rotate,1162338
0,compute,455,454,,Rotate,1153195
0,compute,471,470,,Rotate,1095705
0,compute,456,455,,Rotate,1104561
0,compute,457,456,,AddCC,41726
0,compute,477,476,,Rotate,1014618
0,compute,478,477,,Rotate,1013931
0,compute,479,478,,Rotate,1024479
0,compute,480,479,,Rotate,1003511
0,comm_wait,73,449,,Transfer,12585737
0,compute,462,461,,AddCC,85830
0,comm_post,76,472,,Transfer,74539
0,compute,482,481,,Rotate,1074845
0,comm_wait,74,450,,Transfer,15970335
0,compute,467,466,,AddCC,89361
0,comm_wait,75,451,,Transfer,14573756
0,comm_post,79,475,,Transfer,55511
0,comm_post,77,473,,Transfer,83063
0,compute,472,471,,AddCC,100344
0,comm_post,78,474,,Transfer,128981
0,compute,483,482,,Rotate,1226312
0,compute,487,486,,Rotate,1374509
0,compute,492,491,,Rotate,1300868
0,compute,484,483,,Rotate,1283205
0,comm_wait,78,474,,Transfer,1788548
0,compute,488,487,,Rotate,1212495
0,compute,493,492,,Rotate,1265599
0,compute,485,484,,Rotate,1254088
0,compute,489,488,,Rotate,1209372
0,compute,494,493,,Rotate,1241805
0,compute,490,489,,Rotate,1122078
0,compute,491,490,,AddCC,50027
0,compute,495,494,,Rotate,1114945
0,compute,511,510,,Rotate,1054634
0,compute,512,511,,Rotate,1030289
0,compute,513,512,,Rotate,1014118
0,compute,514,513,,Rotate,1018919
0,comm_wait,79,475,,Transfer,12945405
0,compute,496,495,,AddCC,84510
0,compute,516,515,,Rotate,1086802
0,comm_wait,76,472,,Transfer,15768120
0,comm_post,80,496,,Transfer,63355
0,compute,481,480,,AddCC,88157
0,comm_wait,77,473,,Transfer,14482308
0,comm_post,81,497,,Transfer,68071
0,comm_post,82,498,,Transfer,92724
0,compute,486,485,,AddCC,96774
0,comm_post,83,499,,Transfer,109205
0,compute,517,516,,Rotate,1230485
0,compute,501,500,,Rotate,1321595
0,compute,506,505,,Rotate,1297365
0,comm_wait,81,497,,Transfer,1954715
0,compute,518,517,,Rotate,1260778
0,compute,502,501,,Rotate,1197401
0,compute,507,506,,Rotate,1217462
0,compute,519,518,,Rotate,1211369
0,compute,503,502,,Rotate,1177588
0,compute,508,507,,Rotate,1220378
0,compute,504,503,,Rotate,2854364
0,compute,509,508,,Rotate,2844907
0,compute,510,509,,AddCC,76420
0,compute,530,529,,Rotate,2641067
0,compute,531,530,,Rotate,2782421
0,compute,532,531,,Rotate,2704530
0,compute,533,532,,Rotate,2794711
0,comm_wait,82,498,,Transfer,125497636
0,comm_post,86,522,,Transfer,68385
0,compute,515,514,,AddCC,87083
0,comm_wait,83,499,,Transfer,125960394
0,comm_wait,80,496,,Transfer,126482811
0,comm_post,87,523,,Transfer,68904
0,compute,505,504,,AddCC,93329
0,compute,520,519,,AddCC,97180
0,comm_post,84,520,,Transfer,98593
0,comm_post,85,521,,Transfer,128074
0,compute,535,534,,Rotate,1190765
0,compute,540,539,,Rotate,1258179
0,compute,525,524,,Rotate,1631556
0,compute,536,535,,Rotate,1225018
0,comm_wait,84,520,,Transfer,1804510
0,compute,541,540,,Rotate,1246735
0,compute,526,525,,Rotate,1230153
0,compute,537,536,,Rotate,1234835
0,compute,527,526,,Rotate,907625
0,compute,542,541,,Rotate,1292702
0,compute,538,537,,Rotate,1239718
0,compute,528,527,,Rotate,982316
0,compute,529,528,,AddCC,34886
0,compute,543,542,,Rotate,1134585
0,compute,549,548,,Rotate,743899
0,compute,550,549,,Rotate,704939
0,compute,551,550,,Rotate,704503
0,compute,552,551,,Rotate,706146
0,comm_wait,85,521,,Transfer,12529453
0,compute,534,533,,AddCC,98283
0,comm_post,88,544,,Transfer,74104
0,comm_wait,86,522,,Transfer,14081220
0,compute,539,538,,AddCC,89333
0,comm_post,89,545,,Transfer,151540
0,comm_wait,87,523,,Transfer,13914580
0,comm_post,91,547,,Transfer,54144
0,compute,544,543,,AddCC,89867
0,compute,554,553,,Rotate,1210706
0,comm_post,90,546,,Transfer,123480
0,compute,559,558,,Rotate,1377936
0,compute,564,563,,Rotate,1303309
0,compute,555,554,,Rotate,1251249
0,comm_wait,90,546,,Transfer,1828305
0,compute,560,559,,Rotate,1250029
0,compute,565,564,,Rotate,1315565
0,compute,556,555,,Rotate,1237558
0,compute,561,560,,Rotate,1260728
0,compute,557,556,,Rotate,1199675
0,compute,566,565,,Rotate,1221015
0,compute,562,561,,Rotate,1146682
0,compute,563,562,,AddCC,51404
0,compute,567,566,,Rotate,1133805
0,compute,583,582,,Rotate,1048602
0,compute,584,583,,Rotate,1031988
0,compute,585,584,,Rotate,1035062
0,compute,586,585,,Rotate,1019251
0,comm_wait,91,547,,Transfer,13652987
0,compute,568,567,,AddCC,85053
0,comm_wait,88,544,,Transfer,15073458
0,comm_post,92,568,,Transfer,59695
0,compute,553,552,,AddCC,86980
0,comm_wait,89,545,,Transfer,14657207
0,comm_post,93,569,,Transfer,83248
0,comm_post,94,570,,Transfer,106442
0,compute,558,557,,AddCC,109470
0,comm_post,95,571,,Transfer,85803
0,compute,588,587,,Rotate,1192115
0,compute,573,572,,Rotate,1359499
0,compute,578,577,,Rotate,1295215
0,compute,589,588,,Rotate,1240769
0,comm_wait,93,569,,Transfer,1967225
0,compute,574,573,,Rotate,1218008
0,compute,579,578,,Rotate,1259122
0,compute,590,589,,Rotate,1201835
0,compute,575,574,,Rotate,1241111
0,compute,580,579,,Rotate,1204032
0,compute,591,590,,Rotate,1208875
0,compute,576,575,,Rotate,1138659
0,compute,581,580,,Rotate,1116734
0,compute,582,581,,AddCC,48790
0,compute,602,601,,Rotate,1024359
0,compute,603,602,,Rotate,1015384
0,compute,604,603,,Rotate,1035661
0,compute,605,604,,Rotate,1011778
0,comm_wait,94,570,,Transfer,12237823
0,comm_post,98,594,,Transfer,73599
0,compute,587,586,,AddCC,85500
0,compute,607,606,,Rotate,1097201
0,comm_wait,95,571,,Transfer,13721820
0,comm_post,99,595,,Transfer,69620
0,comm_wait,92,568,,Transfer,14424302
0,compute,592,591,,AddCC,89266
0,comm_post,96,592,,Transfer,92193
0,compute,577,576,,AddCC,74599
0,comm_post,97,593,,Transfer,108818
0,compute,608,607,,Rotate,1107242
0,compute,612,611,,Rotate,1307539
0,compute,597,596,,Rotate,1237333
0,compute,609,608,,Rotate,1179152
0,comm_wait,96,592,,Transfer,1787841
0,compute,613,612,,Rotate,1237056
0,compute,598,597,,Rotate,1193549
0,compute,610,609,,Rotate,1215338
0,compute,614,613,,Rotate,1173101
0,compute,599,598,,Rotate,1188972
0,compute,615,614,,Rotate,1136735
0,compute,600,599,,Rotate,1119471
0,compute,601,600,,AddCC,42380
0,compute,621,620,,Rotate,1016409
0,compute,622,621,,Rotate,1037351
0,compute,623,622,,Rotate,1010435
0,compute,624,623,,Rotate,999884
0,comm_wait,97,593,,Transfer,12478363
0,compute,606,605,,AddCC,85494
0,comm_post,100,616,,Transfer,82853
0,compute,626,625,,Rotate,1069671
0,comm_wait,98,594,,Transfer,16004212
0,compute,611,610,,AddCC,93057
0,comm_wait,99,595,,Transfer,14633971
