rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,85,84,,Rotate,1087926
0,compute,79,78,,Rotate,928091
0,compute,73,72,,Rotate,840808
0,comm_wait,15,67,91,Transfer,14795441
0,compute,92,91,,AddCC,32987
0,comm_wait,13,65,79,Transfer,15072530
0,comm_wait,12,64,73,Transfer,15003989
0,compute,80,79,,AddCC,35297
0,compute,74,73,,AddCC,36669
0,comm_wait,14,66,85,Transfer,15323632
0,comm_post,19,95,,Transfer,69798
0,comm_post,16,92,,Transfer,87335
0,compute,86,85,,AddCC,39195
0,comm_post,17,93,,Transfer,69734
0,comm_post,18,94,,Transfer,86170
0,compute,115,114,,Rotate,849397
0,compute,97,96,,Rotate,857327
0,compute,103,102,,Rotate,855994
0,compute,109,108,,Rotate,959840
0,compute,98,97,,Rotate,794791
0,compute,116,115,,Rotate,830911
0,compute,104,103,,Rotate,810676
0,compute,110,109,,Rotate,951600
0,compute,99,98,,Rotate,827972
0,compute,117,116,,Rotate,846765
0,compute,105,104,,Rotate,844206
0,compute,111,110,,Rotate,971160
0,compute,100,99,,Rotate,843221
0,compute,118,117,,Rotate,849354
0,compute,106,105,,Rotate,829052
0,compute,112,111,,Rotate,943889
0,compute,119,118,,Rotate,832651
0,compute,101,100,,Rotate,888259
0,compute,107,106,,Rotate,836199
0,compute,113,112,,Rotate,722228
0,comm_wait,19,95,119,Transfer,15344438
0,compute,120,119,,AddCC,30480
0,comm_wait,18,94,113,Transfer,14987230
0,compute,114,113,,AddCC,35757
0,comm_wait,17,93,107,Transfer,15580046
0,compute,108,107,,AddCC,29144
0,comm_post,21,121,,Transfer,62102
0,comm_wait,16,92,101,Transfer,15825606
0,comm_post,23,123,,Transfer,74087
0,compute,102,101,,AddCC,32966
0,comm_post,20,120,,Transfer,80778
0,comm_post,22,122,,Transfer,72262
0,compute,131,130,,Rotate,785100
0,compute,143,142,,Rotate,817987
0,compute,125,124,,Rotate,857965
0,compute,137,136,,Rotate,918016
0,compute,132,131,,Rotate,789554
0,compute,144,143,,Rotate,826878
0,compute,126,125,,Rotate,809501
0,compute,138,137,,Rotate,940328
0,compute,133,132,,Rotate,878257
0,compute,145,144,,Rotate,815341
0,compute,127,126,,Rotate,876191
0,compute,139,138,,Rotate,1018894
0,compute,134,133,,Rotate,841307
0,compute,146,145,,Rotate,880911
0,compute,128,127,,Rotate,835503
0,compute,140,139,,Rotate,952201
0,compute,135,134,,Rotate,813563
0,compute,147,146,,Rotate,795274
0,compute,129,128,,Rotate,776752
0,compute,141,140,,Rotate,746993
0,comm_wait,20,120,129,Transfer,15229329
0,comm_wait,22,122,141,Transfer,14774168
0,compute,130,129,,AddCC,44817
0,compute,142,141,,AddCC,42591
0,comm_wait,21,121,135,Transfer,16115411
0,comm_wait,23,123,147,Transfer,16010098
0,compute,136,135,,AddCC,34613
0,compute,148,147,,AddCC,35611
0,comm_post,25,149,,Transfer,67226
0,comm_post,26,150,,Transfer,93817
0,comm_post,27,151,,Transfer,89527
0,comm_post,24,148,,Transfer,84033
0,compute,159,158,,Rotate,844045
0,compute,171,170,,Rotate,837132
0,compute,153,152,,Rotate,849143
0,compute,165,164,,Rotate,960036
0,compute,160,159,,Rotate,786755
0,compute,172,171,,Rotate,853872
0,compute,154,153,,Rotate,848078
0,compute,166,165,,Rotate,909296
0,compute,161,160,,Rotate,787877
0,compute,155,154,,Rotate,780222
0,compute,173,172,,Rotate,826737
0,compute,167,166,,Rotate,884200
0,compute,162,161,,Rotate,771504
0,compute,156,155,,Rotate,778616
0,compute,174,173,,Rotate,774369
0,compute,168,167,,Rotate,856032
0,compute,163,162,,Rotate,809834
0,compute,175,174,,Rotate,755123
0,compute,157,156,,Rotate,789687
0,compute,169,168,,Rotate,801458
0,comm_wait,27,151,175,Transfer,14698609
0,compute,176,175,,AddCC,30934
0,comm_wait,24,148,157,Transfer,15314865
0,compute,158,157,,AddCC,31693
0,comm_post,31,179,,Transfer,57420
0,comm_wait,25,149,163,Transfer,15750904
0,compute,164,163,,AddCC,51997
0,comm_wait,26,150,169,Transfer,15464523
0,comm_post,28,176,,Transfer,78544
0,compute,170,169,,AddCC,35364
0,comm_post,29,177,,Transfer,65193
0,comm_post,30,178,,Transfer,82506
0,compute,199,198,,Rotate,768050
0,compute,181,180,,Rotate,821594
0,compute,187,186,,Rotate,806529
0,compute,193,192,,Rotate,978986
0,compute,200,199,,Rotate,792467
0,compute,182,181,,Rotate,850056
0,compute,188,187,,Rotate,860019
0,compute,201,200,,Rotate,815385
0,compute,194,193,,Rotate,1031459
0,compute,183,182,,Rotate,803145
0,compute,189,188,,Rotate,809587
0,compute,202,201,,Rotate,840903
0,compute,195,194,,Rotate,930626
0,compute,184,183,,Rotate,819634
0,compute,190,189,,Rotate,849538
0,compute,203,202,,Rotate,790494
0,compute,196,195,,Rotate,856927
0,compute,185,184,,Rotate,741270
0,compute,191,190,,Rotate,742618
0,compute,197,196,,Rotate,752325
0,comm_wait,31,179,203,Transfer,15360134
0,compute,204,203,,AddCC,29613
0,comm_wait,30,178,197,Transfer,14508081
0,compute,198,197,,AddCC,30683
0,comm_wait,29,177,191,Transfer,15579457
0,compute,192,191,,AddCC,31849
0,comm_post,33,205,,Transfer,74957
0,comm_wait,28,176,185,Transfer,15856709
0,compute,186,185,,AddCC,37736
0,comm_post,35,207,,Transfer,131387
0,comm_post,32,204,,Transfer,62071
0,comm_post,34,206,,Transfer,94803
0,compute,215,214,,Rotate,852625
0,compute,209,208,,Rotate,877063
0,compute,221,220,,Rotate,979835
0,compute,227,226,,Rotate,1040703
0,compute,216,215,,Rotate,803692
0,compute,210,209,,Rotate,827670
0,compute,228,227,,Rotate,828991
0,compute,222,221,,Rotate,942777
0,compute,217,216,,Rotate,837640
0,compute,211,210,,Rotate,830656
0,compute,229,228,,Rotate,836894
0,compute,223,222,,Rotate,896345
0,compute,218,217,,Rotate,828056
0,compute,212,211,,Rotate,867350
0,compute,230,229,,Rotate,862409
0,compute,224,223,,Rotate,981257
0,compute,219,218,,Rotate,858677
0,compute,213,212,,Rotate,818606
0,compute,231,230,,Rotate,814800
0,compute,225,224,,Rotate,863684
0,comm_wait,34,206,225,Transfer,14117880
0,compute,226,225,,AddCC,31379
0,comm_wait,32,204,213,Transfer,15097604
0,compute,214,213,,AddCC,36676
0,comm_wait,35,207,231,Transfer,15458273
0,comm_wait,33,205,219,Transfer,15783945
0,compute,232,231,,AddCC,33358
0,compute,220,219,,AddCC,33298
0,comm_post,39,235,,Transfer,58923
0,comm_post,37,233,,Transfer,53602
0,comm_post,36,232,,Transfer,81456
0,comm_post,38,234,,Transfer,80666
0,compute,242,241,,Rotate,835463
0,compute,252,251,,Rotate,887098
0,compute,237,236,,Rotate,890425
0,compute,247,246,,Rotate,955315
0,compute,243,242,,Rotate,821934
0,compute,253,252,,Rotate,856204
0,compute,238,237,,Rotate,848987
0,compute,248,247,,Rotate,944623
0,compute,244,243,,Rotate,822903
0,compute,254,253,,Rotate,847719
0,compute,239,238,,Rotate,867408
0,compute,249,248,,Rotate,935931
0,compute,245,244,,Rotate,815390
0,compute,255,254,,Rotate,783025
0,compute,240,239,,Rotate,760810
0,compute,250,249,,Rotate,771912
0,comm_wait,36,232,240,Transfer,11791251
0,compute,241,240,,AddCC,31076
0,comm_wait,39,235,255,Transfer,14635937
0,compute,256,255,,AddCC,29686
0,comm_post,43,259,,Transfer,49542
0,comm_wait,37,233,245,Transfer,15348676
0,compute,246,245,,AddCC,30831
0,compute,276,275,,Rotate,636725
0,comm_wait,38,234,250,Transfer,15117486
0,comm_post,40,256,,Transfer,77224
0,compute,251,250,,AddCC,33138
0,comm_post,41,257,,Transfer,70253
0,comm_post,42,258,,Transfer,90517
0,compute,277,276,,Rotate,764901
0,compute,261,260,,Rotate,837342
0,compute,266,265,,Rotate,848061
0,compute,271,270,,Rotate,963466
0,compute,278,277,,Rotate,831777
0,compute,262,261,,Rotate,902600
0,compute,267,266,,Rotate,880612
0,compute,272,271,,Rotate,965003
0,compute,263,262,,Rotate,778107
0,compute,268,267,,Rotate,765732
0,compute,273,272,,Rotate,983273
0,compute,279,278,,Rotate,1572180
0,compute,264,263,,Rotate,890380
0,compute,269,268,,Rotate,847453
0,compute,274,273,,Rotate,824390
0,comm_wait,43,259,279,Transfer,9196232
0,compute,280,279,,AddCC,33344
0,comm_wait,42,258,274,Transfer,11706616
0,comm_wait,41,257,269,Transfer,12128717
0,compute,275,274,,AddCC,50885
0,compute,270,269,,AddCC,32473
0,comm_wait,40,256,264,Transfer,12301303
0,compute,265,264,,AddCC,33441
0,comm_post,45,281,,Transfer,115912
0,comm_post,47,283,,Transfer,114409
0,comm_post,46,282,,Transfer,71269
0,comm_post,44,280,,Transfer,88311
0,compute,290,289,,Rotate,816370
0,compute,300,299,,Rotate,908512
0,compute,285,284,,Rotate,889050
0,compute,295,294,,Rotate,1021458
0,compute,291,290,,Rotate,798456
0,compute,301,300,,Rotate,831935
0,compute,286,285,,Rotate,859357
0,compute,296,295,,Rotate,985663
0,compute,292,291,,Rotate,849303
0,compute,302,301,,Rotate,780940
0,compute,287,286,,Rotate,817318
0,compute,297,296,,Rotate,966927
0,compute,293,292,,Rotate,808521
0,compute,303,302,,Rotate,810523
0,compute,288,287,,Rotate,799928
0,compute,298,297,,Rotate,740450
0,comm_wait,47,283,303,Transfer,13002945
0,comm_wait,45,281,293,Transfer,13113018
0,compute,304,303,,AddCC,32750
0,compute,294,293,,AddCC,33702
0,comm_wait,46,282,298,Transfer,12707486
0,comm_wait,44,280,288,Transfer,13044136
0,compute,299,298,,AddCC,32280
0,compute,289,288,,AddCC,33571
0,comm_post,51,307,,Transfer,63644
0,comm_post,48,304,,Transfer,58475
0,comm_post,50,306,,Transfer,81557
0,comm_post,49,305,,Transfer,74684
0,compute,309,308,,Rotate,824772
0,compute,324,323,,Rotate,886500
0,compute,314,313,,Rotate,877030
0,compute,319,318,,Rotate,1023334
0,compute,310,309,,Rotate,804184
0,compute,325,324,,Rotate,772019
0,compute,315,314,,Rotate,786578
0,compute,320,319,,Rotate,897286
0,compute,326,325,,Rotate,800112
0,compute,311,310,,Rotate,855225
0,compute,316,315,,Rotate,822186
0,compute,321,320,,Rotate,921078
0,compute,327,326,,Rotate,778890
0,compute,317,316,,Rotate,780577
0,compute,312,311,,Rotate,808392
0,compute,322,321,,Rotate,764684
0,comm_wait,48,304,312,Transfer,5539403
0,compute,313,312,,AddCC,29542
0,comm_wait,49,305,317,Transfer,10005439
0,compute,318,317,,AddCC,29174
0,comm_post,52,328,,Transfer,70942
0,compute,333,332,,Rotate,649936
0,comm_wait,51,307,327,Transfer,11143159
0,compute,328,327,,AddCC,30357
0,comm_post,55,331,,Transfer,52802
0,comm_wait,50,306,322,Transfer,10872097
0,compute,323,322,,AddCC,35415
0,comm_post,54,330,,Transfer,80812
0,comm_post,53,329,,Transfer,78156
0,compute,334,333,,Rotate,709721
0,compute,348,347,,Rotate,838492
0,compute,338,337,,Rotate,825499
0,compute,343,342,,Rotate,909267
0,compute,335,334,,Rotate,833025
0,compute,349,348,,Rotate,787646
0,compute,339,338,,Rotate,752393
0,compute,344,343,,Rotate,880154
0,compute,336,335,,Rotate,798861
0,compute,350,349,,Rotate,762370
0,compute,340,339,,Rotate,663182
0,compute,345,344,,Rotate,808734
0,compute,351,350,,Rotate,703619
0,compute,341,340,,Rotate,638289
0,compute,346,345,,Rotate,737871
0,comm_wait,55,331,351,Transfer,6923671
0,compute,352,351,,AddCC,29160
0,comm_wait,52,328,336,Transfer,12140565
0,compute,337,336,,AddCC,36847
0,comm_wait,53,329,341,Transfer,12043765
0,compute,342,341,,AddCC,31293
0,comm_post,57,353,,Transfer,61644
0,comm_wait,54,330,346,Transfer,11769100
0,compute,347,346,,AddCC,37115
0,comm_post,59,355,,Transfer,138906
0,comm_post,58,354,,Transfer,77261
0,comm_post,56,352,,Transfer,83303
0,compute,362,361,,Rotate,726049
0,compute,357,356,,Rotate,886885
0,compute,367,366,,Rotate,979455
0,compute,372,371,,Rotate,1006464
0,compute,363,362,,Rotate,772023
0,compute,358,357,,Rotate,779083
0,compute,373,372,,Rotate,821559
0,compute,368,367,,Rotate,938094
0,compute,364,363,,Rotate,744170
0,compute,359,358,,Rotate,842992
0,compute,374,373,,Rotate,838994
0,compute,365,364,,Rotate,740914
0,compute,369,368,,Rotate,970082
0,compute,360,359,,Rotate,751263
0,compute,375,374,,Rotate,747029
0,compute,370,369,,Rotate,772148
0,comm_wait,57,353,365,Transfer,11996606
0,comm_wait,59,355,375,Transfer,11420519
0,compute,366,365,,AddCC,30344
0,compute,376,375,,AddCC,31197
0,comm_wait,58,354,370,Transfer,12400811
0,comm_wait,56,352,360,Transfer,12752332
0,compute,371,370,,AddCC,47440
0,compute,361,360,,AddCC,30003
0,comm_post,62,378,,Transfer,88731
0,comm_post,60,376,,Transfer,71393
0,comm_post,61,377,,Transfer,70700
0,comm_post,63,379,,Transfer,93815
0,compute,381,380,,Rotate,770765
0,compute,386,385,,Rotate,844617
0,compute,396,395,,Rotate,912952
0,compute,391,390,,Rotate,991960
0,compute,382,381,,Rotate,750952
0,compute,387,386,,Rotate,764719
0,compute,397,396,,Rotate,817370
0,compute,392,391,,Rotate,959895
0,compute,383,382,,Rotate,786652
0,compute,388,387,,Rotate,769682
0,compute,398,397,,Rotate,841265
0,compute,393,392,,Rotate,935002
0,compute,384,383,,Rotate,747779
0,compute,389,388,,Rotate,743335
0,compute,399,398,,Rotate,779010
0,compute,394,393,,Rotate,813661
0,comm_wait,60,376,384,Transfer,4547703
0,compute,385,384,,AddCC,26386
0,comm_wait,61,377,389,Transfer,37421363
0,compute,390,389,,AddCC,29449
0,comm_post,64,400,,Transfer,104385
0,compute,405,404,,Rotate,851311
0,compute,406,405,,Rotate,821891
0,compute,407,406,,Rotate,591531
0,comm_wait,63,379,399,Transfer,39792479
0,compute,400,399,,AddCC,29268
0,comm_post,67,403,,Transfer,47744
0,comm_wait,62,378,394,Transfer,39656498
0,compute,395,394,,AddCC,56520
0,comm_post,66,402,,Transfer,57390
0,comm_post,65,401,,Transfer,74963
0,compute,408,407,,Rotate,696342
0,compute,420,419,,Rotate,725729
0,compute,410,409,,Rotate,717045
0,compute,415,414,,Rotate,899192
0,compute,421,420,,Rotate,641905
0,compute,411,410,,Rotate,644497
0,compute,416,415,,Rotate,837042
0,compute,422,421,,Rotate,658881
0,compute,412,411,,Rotate,694955
0,compute,423,422,,Rotate,706963
0,compute,417,416,,Rotate,874379
0,compute,413,412,,Rotate,671832
0,compute,418,417,,Rotate,701700
0,comm_wait,67,403,423,Transfer,5869051
0,compute,424,423,,AddCC,27691
0,comm_wait,64,400,408,Transfer,12092984
0,compute,409,408,,AddCC,45103
0,comm_wait,65,401,413,Transfer,11562408
0,compute,414,413,,AddCC,26789
0,comm_post,69,425,,Transfer,70606
0,comm_wait,66,402,418,Transfer,11162565
0,comm_post,71,427,,Transfer,78359
0,compute,419,418,,AddCC,35329
0,comm_post,70,426,,Transfer,81262
0,comm_post,68,424,,Transfer,82416
0,compute,434,433,,Rotate,739801
0,compute,444,443,,Rotate,801609
0,compute,429,428,,Rotate,784235
0,compute,439,438,,Rotate,970491
0,compute,435,434,,Rotate,733919
0,compute,445,444,,Rotate,769537
0,compute,430,429,,Rotate,766555
0,compute,440,439,,Rotate,930721
0,compute,436,435,,Rotate,686709
0,compute,446,445,,Rotate,742204
0,compute,431,430,,Rotate,756026
0,compute,437,436,,Rotate,710233
0,compute,441,440,,Rotate,948023
0,compute,447,446,,Rotate,728192
0,compute,432,431,,Rotate,655440
0,compute,442,441,,Rotate,667189
0,comm_wait,69,425,437,Transfer,11949630
0,compute,438,437,,AddCC,25334
0,comm_wait,71,427,447,Transfer,11790865
0,compute,448,447,,AddCC,26528
0,comm_wait,68,424,432,Transfer,12918249
0,comm_wait,70,426,442,Transfer,12406333
0,compute,433,432,,AddCC,27306
0,compute,443,442,,AddCC,48951
0,comm_post,72,448,,Transfer,78882
0,comm_post,74,450,,Transfer,61795
0,comm_post,73,449,,Transfer,88078
0,comm_post,75,451,,Transfer,150370
0,compute,453,452,,Rotate,788672
0,compute,458,457,,Rotate,791070
0,compute,463,462,,Rotate,985871
0,compute,468,467,,Rotate,834774
0,compute,454,453,,Rotate,793833
0,compute,459,458,,Rotate,768773
0,compute,469,468,,Rotate,731091
0,compute,464,463,,Rotate,920479
0,compute,455,454,,Rotate,732885
0,compute,460,459,,Rotate,783428
0,compute,470,469,,Rotate,816224
0,compute,465,464,,Rotate,952755
0,compute,456,455,,Rotate,777776
0,compute,461,460,,Rotate,724053
0,compute,471,470,,Rotate,708607
0,compute,466,465,,Rotate,751868
0,comm_wait,72,448,456,Transfer,3261037
0,compute,457,456,,AddCC,30393
0,comm_wait,73,449,461,Transfer,7756470
0,compute,462,461,,AddCC,28866
0,comm_post,76,472,,Transfer,75600
0,compute,477,476,,Rotate,594791
0,compute,478,477,,Rotate,536947
0,compute,479,478,,Rotate,547899
0,compute,480,479,,Rotate,538607
0,comm_wait,75,451,471,Transfer,10357583
0,compute,472,471,,AddCC,26667
0,comm_post,79,475,,Transfer,43902
0,comm_wait,74,450,466,Transfer,10133127
0,compute,467,466,,AddCC,33215
0,comm_post,78,474,,Transfer,71598
0,comm_post,77,473,,Transfer,67205
0,compute,492,491,,Rotate,688117
0,compute,482,481,,Rotate,771513
0,compute,487,486,,Rotate,901807
0,compute,493,492,,Rotate,702179
0,compute,483,482,,Rotate,675267
0,compute,488,487,,Rotate,807477
0,compute,494,493,,Rotate,627533
0,compute,484,483,,Rotate,652368
0,compute,495,494,,Rotate,665931
0,compute,489,488,,Rotate,854953
0,compute,485,484,,Rotate,626010
0,compute,490,489,,Rotate,705339
0,comm_wait,79,475,495,Transfer,63926676
0,compute,496,495,,AddCC,46198
0,comm_wait,76,472,480,Transfer,129745479
0,compute,481,480,,AddCC,47311
0,comm_wait,77,473,485,Transfer,126994119
0,compute,486,485,,AddCC,45018
0,comm_wait,78,474,490,Transfer,126606420
0,comm_post,81,497,,Transfer,81040
0,compute,491,490,,AddCC,39472
0,comm_post,83,499,,Transfer,96502
0,comm_post,82,498,,Transfer,79823
0,comm_post,80,496,,Transfer,84474
0,compute,506,505,,Rotate,758242
0,compute,516,515,,Rotate,760367
0,compute,501,500,,Rotate,744883
0,compute,511,510,,Rotate,910261
0,compute,507,506,,Rotate,705859
0,compute,517,516,,Rotate,689430
0,compute,502,501,,Rotate,726368
0,compute,512,511,,Rotate,874337
0,compute,508,507,,Rotate,763869
0,compute,518,517,,Rotate,763456
0,compute,503,502,,Rotate,783260
0,compute,513,512,,Rotate,938887
0,compute,519,518,,Rotate,690983
0,compute,509,508,,Rotate,770516
0,compute,504,503,,Rotate,716971
0,compute,514,513,,Rotate,730801
0,comm_wait,81,497,509,Transfer,11959854
0,comm_wait,83,499,519,Transfer,11994541
0,compute,510,509,,AddCC,33489
0,compute,520,519,,AddCC,39755
0,comm_wait,82,498,514,Transfer,11709133
0,comm_wait,80,496,504,Transfer,12130862
0,compute,515,514,,AddCC,64506
0,compute,505,504,,AddCC,45755
0,comm_post,86,522,,Transfer,108212
0,comm_post,84,520,,Transfer,92007
0,comm_post,85,521,,Transfer,68064
0,comm_post,87,523,,Transfer,104375
0,compute,525,524,,Rotate,741397
0,compute,530,529,,Rotate,772825
0,compute,535,534,,Rotate,924031
0,compute,540,539,,Rotate,1078029
0,compute,526,525,,Rotate,756659
0,compute,531,530,,Rotate,730877
0,compute,536,535,,Rotate,955249
0,compute,527,526,,Rotate,791403
0,compute,532,531,,Rotate,813560
0,compute,541,540,,Rotate,1244564
0,compute,537,536,,Rotate,961925
0,compute,528,527,,Rotate,770675
0,compute,533,532,,Rotate,783056
0,comm_wait,84,520,528,Transfer,347184
0,compute,542,541,,Rotate,1048897
0,compute,529,528,,AddCC,29522
0,compute,538,537,,Rotate,828460
0,compute,543,542,,Rotate,890479
0,comm_wait,85,521,533,Transfer,10134673
0,compute,534,533,,AddCC,29888
0,comm_post,88,544,,Transfer,62773
0,comm_wait,87,523,543,Transfer,9581513
0,compute,544,543,,AddCC,42219
0,comm_wait,86,522,538,Transfer,10369930
0,compute,549,548,,Rotate,627867
0,comm_post,91,547,,Transfer,68224
0,compute,539,538,,AddCC,33825
0,comm_post,90,546,,Transfer,77930
0,comm_post,89,545,,Transfer,89813
0,compute,550,549,,Rotate,710555
0,compute,554,553,,Rotate,744006
0,compute,564,563,,Rotate,974081
0,compute,559,558,,Rotate,908022
0,compute,551,550,,Rotate,769738
0,compute,555,554,,Rotate,729026
0,compute,565,564,,Rotate,924597
0,compute,560,559,,Rotate,894530
0,compute,552,551,,Rotate,715617
0,compute,556,555,,Rotate,692006
0,compute,561,560,,Rotate,876414
0,compute,566,565,,Rotate,957409
0,compute,557,556,,Rotate,618916
0,compute,562,561,,Rotate,784368
0,compute,567,566,,Rotate,821375
0,comm_wait,91,547,567,Transfer,980787
0,compute,568,567,,AddCC,36313
0,comm_wait,90,546,562,Transfer,10848344
0,compute,563,562,,AddCC,29374
0,comm_wait,89,545,557,Transfer,11558594
0,compute,558,557,,AddCC,25848
0,comm_post,93,569,,Transfer,46873
0,comm_wait,88,544,552,Transfer,12466682
0,compute,553,552,,AddCC,28555
0,comm_post,95,571,,Transfer,102692
0,comm_post,94,570,,Transfer,68051
0,comm_post,92,568,,Transfer,79450
0,compute,578,577,,Rotate,724848
0,compute,573,572,,Rotate,791154
0,compute,583,582,,Rotate,993332
0,compute,588,587,,Rotate,1117946
0,compute,579,578,,Rotate,728699
0,compute,574,573,,Rotate,754719
0,compute,584,583,,Rotate,958524
0,compute,580,579,,Rotate,785054
0,compute,589,588,,Rotate,1031403
0,compute,575,574,,Rotate,795798
0,compute,581,580,,Rotate,745475
0,compute,585,584,,Rotate,958034
0,compute,576,575,,Rotate,737857
0,compute,590,589,,Rotate,1048563
0,compute,586,585,,Rotate,784420
0,compute,591,590,,Rotate,847979
0,comm_wait,93,569,581,Transfer,13305213
0,comm_wait,95,571,591,Transfer,12137451
0,compute,582,581,,AddCC,30118
0,comm_wait,92,568,576,Transfer,13097865
0,comm_wait,94,570,586,Transfer,12485894
0,compute,592,591,,AddCC,36356
0,compute,577,576,,AddCC,28426
0,compute,587,586,,AddCC,32787
0,comm_post,96,592,,Transfer,54952
0,comm_post,97,593,,Transfer,73203
0,comm_post,98,594,,Transfer,60564
0,comm_post,99,595,,Transfer,85100
0,compute,597,596,,Rotate,798588
0,compute,602,601,,Rotate,813310
0,compute,607,606,,Rotate,956160
0,compute,612,611,,Rotate,1054782
0,compute,598,597,,Rotate,725130
0,compute,603,602,,Rotate,733927
0,compute,608,607,,Rotate,945471
0,compute,613,612,,Rotate,1025952
0,compute,599,598,,Rotate,784274
0,compute,604,603,,Rotate,774884
0,compute,609,608,,Rotate,912285
0,compute,605,604,,Rotate,695042
0,compute,600,599,,Rotate,740677
0,comm_wait,96,592,600,Transfer,12952
0,compute,614,613,,Rotate,973788
0,compute,601,600,,AddCC,27960
0,compute,610,609,,Rotate,837900
0,compute,615,614,,Rotate,830679
0,comm_wait,97,593,605,Transfer,10933227
0,compute,606,605,,AddCC,24904
0,comm_post,100,616,,Transfer,63023
0,comm_wait,99,595,615,Transfer,10206842
0,compute,616,615,,AddCC,31955
0,comm_post,103,619,,Transfer,67224
0,comm_wait,98,594,610,Transfer,10605906
0,compute,611,610,,AddCC,33975
0,comm_post,102,618,,Transfer,66883
0,comm_post,101,617,,Transfer,57493
0,compute,621,620,,Rotate,758694
0,compute,626,625,,Rotate,728431
0,compute,636,635,,Rotate,882682
0,compute,631,630,,Rotate,892893
0,compute,622,621,,Rotate,729809
0,compute,627,626,,Rotate,744425
0,compute,637,636,,Rotate,837899
0,compute,632,631,,Rotate,872121
0,compute,623,622,,Rotate,742336
0,compute,628,627,,Rotate,699094
0,compute,638,637,,Rotate,870073
0,compute,633,632,,Rotate,859224
0,compute,624,623,,Rotate,750609
