rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,218,217,,Rotate,935765
0,compute,16,15,,Rotate,949881
0,compute,319,318,,Rotate,972232
0,compute,118,117,,Rotate,931984
0,compute,219,218,,Rotate,994343
0,compute,17,16,,Rotate,922206
0,compute,320,319,,Rotate,975450
0,compute,119,118,,Rotate,935414
0,compute,18,17,,Rotate,889274
0,compute,220,219,,Rotate,918847
0,compute,321,320,,Rotate,964805
0,compute,120,119,,Rotate,1379633
0,compute,19,18,,Rotate,1349696
0,compute,221,220,,Rotate,1361583
0,compute,322,321,,Rotate,1350762
0,compute,121,120,,Rotate,831007
0,compute,20,19,,Rotate,886683
0,compute,222,221,,Rotate,952583
0,compute,323,322,,Rotate,958663
0,compute,122,121,,Rotate,949596
0,compute,21,20,,Rotate,847947
0,compute,223,222,,Rotate,958425
0,compute,324,323,,Rotate,980751
0,compute,123,122,,Rotate,953357
0,compute,22,21,,Rotate,906167
0,compute,224,223,,Rotate,921512
0,compute,325,324,,Rotate,901811
0,compute,124,123,,Rotate,934654
0,compute,23,22,,Rotate,903993
0,compute,225,224,,Rotate,998154
0,compute,125,124,,Rotate,900941
0,compute,326,325,,Rotate,968521
0,compute,24,23,,Rotate,878890
0,compute,226,225,,Rotate,907126
0,compute,126,125,,Rotate,819339
0,compute,327,326,,Rotate,945121
0,compute,25,24,,Rotate,898244
0,compute,227,226,,Rotate,923380
0,compute,127,126,,Rotate,867841
0,compute,328,327,,Rotate,918150
0,compute,26,25,,Rotate,863441
0,compute,228,227,,Rotate,930650
0,compute,128,127,,Rotate,878761
0,compute,329,328,,Rotate,922387
0,compute,27,26,,Rotate,865488
0,compute,229,228,,Rotate,867455
0,compute,129,128,,Rotate,857105
0,compute,330,329,,Rotate,880438
0,compute,28,27,,Rotate,960667
0,compute,230,229,,Rotate,863665
0,compute,331,330,,Rotate,787505
0,compute,332,331,,Rotate,1639506
0,compute,130,129,,Rotate,2974617
0,compute,231,230,,Rotate,2723409
0,compute,29,28,,Rotate,3634661
0,compute,333,332,,Rotate,3501806
0,compute,131,130,,Rotate,3637659
0,compute,232,231,,Rotate,3669568
0,compute,30,29,,Rotate,3648085
0,compute,334,333,,Rotate,3518888
0,compute,132,131,,Rotate,3650061
0,compute,233,232,,Rotate,3642126
0,compute,31,30,,Rotate,3647748
0,compute,335,334,,Rotate,3499788
0,compute,133,132,,Rotate,3652340
0,compute,234,233,,Rotate,3662887
0,compute,32,31,,Rotate,3659369
0,compute,336,335,,Rotate,3517138
0,compute,134,133,,Rotate,3656082
0,compute,235,234,,Rotate,3658489
0,compute,33,32,,Rotate,3651805
0,compute,337,336,,Rotate,3508598
0,compute,135,134,,Rotate,3667358
0,compute,236,235,,Rotate,3644990
0,compute,34,33,,Rotate,3648671
0,compute,338,337,,Rotate,3516370
0,compute,136,135,,Rotate,3647753
0,compute,237,236,,Rotate,3652100
0,compute,35,34,,Rotate,3653165
0,compute,339,338,,Rotate,3492885
0,compute,137,136,,Rotate,3654156
0,compute,238,237,,Rotate,3653300
0,compute,36,35,,Rotate,3650180
0,compute,340,339,,Rotate,3505990
0,compute,138,137,,Rotate,3636869
0,compute,239,238,,Rotate,3651378
0,compute,37,36,,Rotate,3650446
0,compute,341,340,,Rotate,3512134
0,compute,139,138,,Rotate,3662186
0,compute,240,239,,Rotate,3658814
0,compute,38,37,,Rotate,3652069
0,compute,342,341,,Rotate,3510907
0,compute,140,139,,Rotate,3656705
0,compute,241,240,,Rotate,3651096
0,compute,39,38,,Rotate,3651829
0,compute,343,342,,Rotate,3518479
0,compute,141,140,,Rotate,3659773
0,compute,242,241,,Rotate,3648451
0,compute,40,39,,Rotate,3647444
0,compute,344,343,,Rotate,3507081
0,compute,142,141,,Rotate,3631367
0,compute,243,242,,Rotate,3640236
0,compute,41,40,,Rotate,3636542
0,compute,345,344,,Rotate,3502925
0,compute,143,142,,Rotate,3650176
0,compute,244,243,,Rotate,3660510
0,compute,42,41,,Rotate,3655845
0,compute,346,345,,Rotate,3519328
0,compute,144,143,,Rotate,3634950
0,compute,245,244,,Rotate,3667184
0,compute,43,42,,Rotate,3645097
0,compute,347,346,,Rotate,3507043
0,compute,145,144,,Rotate,3653302
0,compute,246,245,,Rotate,3635930
0,compute,44,43,,Rotate,3667995
0,compute,348,347,,Rotate,3526521
0,compute,146,145,,Rotate,3639271
0,compute,247,246,,Rotate,3644860
0,compute,349,348,,Rotate,3519184
0,compute,45,44,,Rotate,3650870
0,compute,147,146,,Rotate,3650678
0,compute,248,247,,Rotate,3648776
0,compute,350,349,,Rotate,3502711
0,compute,46,45,,Rotate,3635725
0,compute,148,147,,Rotate,3641374
0,compute,249,248,,Rotate,3663861
0,compute,351,350,,Rotate,3509296
0,compute,47,46,,Rotate,3659474
0,compute,149,148,,Rotate,3634324
0,compute,250,249,,Rotate,3652583
0,compute,352,351,,Rotate,3516703
0,compute,48,47,,Rotate,3636675
0,compute,150,149,,Rotate,3536521
0,compute,353,352,,Rotate,3512025
0,compute,251,250,,Rotate,3650584
0,compute,49,48,,Rotate,3642076
0,compute,151,150,,Rotate,3513580
0,compute,354,353,,Rotate,3532833
0,compute,252,251,,Rotate,3636670
0,compute,50,49,,Rotate,3648107
0,compute,152,151,,Rotate,3518290
0,compute,355,354,,Rotate,3509788
0,compute,253,252,,Rotate,3669440
0,compute,51,50,,Rotate,3641127
0,compute,153,152,,Rotate,3518494
0,compute,356,355,,Rotate,3487874
0,compute,254,253,,Rotate,3582503
0,compute,52,51,,Rotate,3662991
0,compute,154,153,,Rotate,3529287
0,compute,357,356,,Rotate,3521165
0,compute,255,254,,Rotate,3624793
0,compute,53,52,,Rotate,3622043
0,compute,155,154,,Rotate,3528278
0,compute,358,357,,Rotate,3483390
0,compute,256,255,,Rotate,3469121
0,compute,54,53,,Rotate,3637410
0,compute,156,155,,Rotate,3502207
0,compute,359,358,,Rotate,3518396
0,compute,257,256,,Rotate,3515348
0,compute,55,54,,Rotate,3654778
0,compute,157,156,,Rotate,3527727
0,compute,360,359,,Rotate,3510785
0,compute,258,257,,Rotate,3537672
0,compute,56,55,,Rotate,3643481
0,compute,158,157,,Rotate,3510481
0,compute,361,360,,Rotate,3522114
0,compute,259,258,,Rotate,3516667
0,compute,57,56,,Rotate,3623194
0,compute,159,158,,Rotate,3515378
0,compute,362,361,,Rotate,3496854
0,compute,260,259,,Rotate,3535491
0,compute,58,57,,Rotate,3651642
0,compute,160,159,,Rotate,3501202
0,compute,363,362,,Rotate,3534448
0,compute,261,260,,Rotate,3520721
0,compute,59,58,,Rotate,3645443
0,compute,161,160,,Rotate,3521632
0,compute,364,363,,Rotate,3509879
0,compute,262,261,,Rotate,3527954
0,compute,60,59,,Rotate,3636886
0,compute,162,161,,Rotate,3507527
0,compute,365,364,,Rotate,3511015
0,compute,263,262,,Rotate,3517125
0,compute,61,60,,Rotate,3648367
0,compute,163,162,,Rotate,3527428
0,compute,366,365,,Rotate,3509485
0,compute,264,263,,Rotate,3554174
0,compute,62,61,,Rotate,3542940
0,compute,164,163,,Rotate,3534636
0,compute,367,366,,Rotate,3519396
0,compute,265,264,,Rotate,3511168
0,compute,63,62,,Rotate,3528098
0,compute,165,164,,Rotate,3508983
0,compute,368,367,,Rotate,3518723
0,compute,266,265,,Rotate,3514838
0,compute,64,63,,Rotate,3528494
0,compute,166,165,,Rotate,3514836
0,compute,369,368,,Rotate,3518738
0,compute,267,266,,Rotate,3527210
0,compute,65,64,,Rotate,3496656
0,compute,167,166,,Rotate,3521252
0,compute,370,369,,Rotate,3402892
0,compute,268,267,,Rotate,3517138
0,compute,66,65,,Rotate,3533592
0,compute,168,167,,Rotate,3513231
0,compute,371,370,,Rotate,3401869
0,compute,269,268,,Rotate,3526740
0,compute,67,66,,Rotate,3516803
0,compute,169,168,,Rotate,3528077
0,compute,372,371,,Rotate,3338136
0,compute,270,269,,Rotate,3519536
0,compute,68,67,,Rotate,3513174
0,compute,373,372,,Rotate,3387297
0,compute,170,169,,Rotate,3531067
0,compute,271,270,,Rotate,3517189
0,compute,69,68,,Rotate,3512585
0,compute,374,373,,Rotate,3363550
0,compute,171,170,,Rotate,3501413
0,compute,272,271,,Rotate,3518005
0,compute,70,69,,Rotate,3518647
0,compute,375,374,,Rotate,3375424
0,compute,172,171,,Rotate,3529185
0,compute,273,272,,Rotate,3520101
0,compute,71,70,,Rotate,3527030
0,compute,376,375,,Rotate,3387775
0,compute,173,172,,Rotate,3516193
0,compute,274,273,,Rotate,3524712
0,compute,72,71,,Rotate,3521920
0,compute,377,376,,Rotate,3373514
0,compute,174,173,,Rotate,3506783
0,compute,275,274,,Rotate,3513969
0,compute,73,72,,Rotate,3513583
0,compute,378,377,,Rotate,3374819
0,compute,175,174,,Rotate,3520653
0,compute,276,275,,Rotate,3526445
0,compute,379,378,,Rotate,3380301
0,compute,74,73,,Rotate,3522809
0,compute,176,175,,Rotate,3519713
0,compute,277,276,,Rotate,3513168
0,compute,380,379,,Rotate,3395697
0,compute,75,74,,Rotate,3522888
0,compute,177,176,,Rotate,3517743
0,compute,278,277,,Rotate,3525565
0,compute,381,380,,Rotate,3374205
0,compute,76,75,,Rotate,3539949
0,compute,178,177,,Rotate,3508661
0,compute,279,278,,Rotate,3514623
0,compute,382,381,,Rotate,3345214
0,compute,77,76,,Rotate,3519659
0,compute,179,178,,Rotate,3520370
0,compute,280,279,,Rotate,3529521
0,compute,383,382,,Rotate,3381591
0,compute,78,77,,Rotate,3519827
0,compute,180,179,,Rotate,3503563
0,compute,281,280,,Rotate,3509843
0,compute,384,383,,Rotate,3377536
0,compute,79,78,,Rotate,3531009
0,compute,181,180,,Rotate,3514245
0,compute,282,281,,Rotate,3533587
0,compute,385,384,,Rotate,3390692
0,compute,80,79,,Rotate,3533154
0,compute,182,181,,Rotate,3512729
0,compute,283,282,,Rotate,3528412
0,compute,386,385,,Rotate,3382469
0,compute,81,80,,Rotate,3508469
0,compute,183,182,,Rotate,3518191
0,compute,284,283,,Rotate,3520892
0,compute,387,386,,Rotate,3384570
0,compute,82,81,,Rotate,3529508
0,compute,184,183,,Rotate,3516181
0,compute,285,284,,Rotate,3510972
0,compute,388,387,,Rotate,3358296
0,compute,83,82,,Rotate,3552785
0,compute,185,184,,Rotate,3560755
0,compute,389,388,,Rotate,3423723
0,compute,286,285,,Rotate,3605885
0,compute,84,83,,Rotate,3533467
0,compute,186,185,,Rotate,3519721
0,compute,390,389,,Rotate,3369988
0,compute,287,286,,Rotate,3519645
0,compute,85,84,,Rotate,3496627
0,compute,187,186,,Rotate,3524867
0,compute,391,390,,Rotate,3393985
0,compute,288,287,,Rotate,3540776
0,compute,86,85,,Rotate,3557834
0,compute,188,187,,Rotate,3553584
0,compute,392,391,,Rotate,3385197
0,compute,289,288,,Rotate,3543512
0,compute,87,86,,Rotate,3523614
0,compute,189,188,,Rotate,3475419
0,compute,393,392,,Rotate,3372781
0,compute,290,289,,Rotate,3521553
0,compute,88,87,,Rotate,3544716
0,compute,190,189,,Rotate,3516879
0,compute,394,393,,Rotate,3390864
0,compute,291,290,,Rotate,3546543
0,compute,89,88,,Rotate,3560342
0,compute,191,190,,Rotate,3508361
0,compute,395,394,,Rotate,3375001
0,compute,292,291,,Rotate,3519036
0,compute,90,89,,Rotate,3548819
0,compute,192,191,,Rotate,3543785
0,compute,396,395,,Rotate,3382670
0,compute,293,292,,Rotate,3533436
0,compute,91,90,,Rotate,3496448
0,compute,193,192,,Rotate,3532565
0,compute,397,396,,Rotate,3361176
0,compute,294,293,,Rotate,3472146
0,compute,92,91,,Rotate,3496776
0,compute,194,193,,Rotate,3478762
0,compute,398,397,,Rotate,3349305
0,compute,295,294,,Rotate,3522843
0,compute,93,92,,Rotate,3523145
0,compute,399,398,,Rotate,3359336
0,compute,195,194,,Rotate,3536252
0,compute,296,295,,Rotate,3519665
0,compute,94,93,,Rotate,3515596
0,compute,400,399,,Rotate,3371001
0,compute,196,195,,Rotate,3516278
0,compute,297,296,,Rotate,3507099
0,compute,95,94,,Rotate,3516025
0,compute,401,400,,Rotate,3364896
0,compute,197,196,,Rotate,3455600
0,compute,298,297,,Rotate,3519905
0,compute,96,95,,Rotate,3520416
0,compute,402,401,,Rotate,3372192
0,compute,198,197,,Rotate,3443067
0,compute,299,298,,Rotate,3534256
0,compute,403,402,,Rotate,3370605
0,compute,97,96,,Rotate,3490410
0,compute,199,198,,Rotate,3439583
0,compute,300,299,,Rotate,3520841
0,compute,404,403,,Rotate,3381978
0,compute,98,97,,Rotate,3517088
0,compute,200,199,,Rotate,3426492
0,compute,301,300,,Rotate,3499682
0,compute,405,404,,Rotate,3354159
0,compute,99,98,,Rotate,3521198
0,compute,201,200,,Rotate,3454999
0,compute,302,301,,Rotate,3436874
0,compute,406,405,,Rotate,3371848
0,compute,100,99,,Rotate,3508454
0,compute,202,201,,Rotate,3409461
0,compute,303,302,,Rotate,3432269
0,compute,407,406,,Rotate,3359247
0,compute,101,100,,Rotate,3517215
0,compute,203,202,,Rotate,3454254
0,compute,304,303,,Rotate,3439205
0,compute,408,407,,Rotate,3372740
0,compute,102,101,,Rotate,3531000
0,compute,204,203,,Rotate,3447292
0,compute,305,304,,Rotate,3443282
0,compute,205,204,,Rotate,3471588
0,compute,103,102,,Rotate,3506306
0,compute,306,305,,Rotate,3451336
0,compute,206,205,,Rotate,3417760
0,compute,104,103,,Rotate,3495837
0,compute,307,306,,Rotate,3419748
0,compute,105,104,,Rotate,3529013
0,compute,853,852,,AddCC,64011562
0,compute,854,853,,AddCC,55581
0,compute,855,854,,AddCC,64621
0,compute,856,855,,AddCC,58119
0,compute,857,856,,AddCC,54924
0,compute,858,857,,AddCC,82684
0,compute,859,858,,AddCC,63942
0,compute,860,859,,AddCC,56588
0,compute,861,860,,AddCC,64197
0,compute,862,861,,AddCC,61232
0,compute,863,862,,AddCC,54784
0,compute,864,863,,AddCC,64526
0,compute,865,864,,AddCC,47730
0,compute,866,865,,AddCC,56358
0,compute,867,866,,AddCC,64576
0,compute,868,867,,AddCC,61418
0,compute,869,868,,AddCC,55159
0,compute,870,869,,AddCC,64620
0,compute,871,870,,AddCC,63701
0,compute,872,871,,AddCC,53669
0,compute,873,872,,AddCC,64302
0,compute,874,873,,AddCC,40784
0,compute,875,874,,AddCC,59299
0,compute,876,875,,AddCC,65268
0,compute,877,876,,AddCC,72726
0,compute,878,877,,AddCC,55964
0,compute,879,878,,AddCC,64890
0,compute,880,879,,AddCC,51281
0,compute,881,880,,AddCC,52683
0,compute,882,881,,AddCC,53694
0,compute,883,882,,AddCC,46774
0,compute,884,883,,AddCC,50569
0,compute,885,884,,AddCC,61009
0,compute,886,885,,AddCC,54151
0,compute,887,886,,AddCC,53670
0,compute,888,887,,AddCC,58418
0,compute,889,888,,AddCC,60221
0,compute,890,889,,AddCC,55009
0,compute,891,890,,AddCC,61699
0,compute,892,891,,AddCC,58534
0,compute,893,892,,AddCC,52942
0,compute,894,893,,AddCC,58013
0,compute,895,894,,AddCC,55583
0,compute,896,895,,AddCC,56549
0,compute,897,896,,AddCC,57043
0,compute,898,897,,AddCC,58624
0,compute,899,898,,AddCC,52764
0,compute,900,899,,AddCC,57496
0,compute,901,900,,Rotate,2400515
0,compute,902,901,,Rotate,2394444
0,compute,557,556,,AddCC,65443472
0,compute,558,557,,AddCC,73261
0,compute,559,558,,AddCC,58896
0,compute,560,559,,AddCC,55252
0,compute,561,560,,AddCC,35182
0,compute,562,561,,AddCC,56432
0,compute,563,562,,AddCC,54165
0,compute,564,563,,AddCC,56310
0,compute,565,564,,AddCC,58974
0,compute,566,565,,AddCC,53998
0,compute,567,566,,AddCC,56399
0,compute,568,567,,AddCC,46025
0,compute,569,568,,AddCC,47453
0,compute,570,569,,AddCC,62973
0,compute,571,570,,AddCC,49834
0,compute,572,571,,AddCC,83294
0,compute,573,572,,AddCC,57546
0,compute,574,573,,AddCC,57198
0,compute,575,574,,AddCC,57211
0,compute,576,575,,AddCC,59501
0,compute,903,902,,Rotate,2478538
0,compute,577,576,,AddCC,53576
0,compute,578,577,,AddCC,54349
0,compute,579,578,,AddCC,56958
0,compute,705,704,,AddCC,65222113
0,compute,580,579,,AddCC,75609
0,compute,706,705,,AddCC,67946
0,compute,581,580,,AddCC,57505
0,compute,707,706,,AddCC,56638
0,compute,582,581,,AddCC,62701
0,compute,708,707,,AddCC,67346
0,compute,583,582,,AddCC,48585
0,compute,709,708,,AddCC,55841
0,compute,584,583,,AddCC,56547
0,compute,710,709,,AddCC,58769
0,compute,585,584,,AddCC,66590
0,compute,711,710,,AddCC,66202
0,compute,586,585,,AddCC,60036
0,compute,712,711,,AddCC,61004
0,compute,587,586,,AddCC,55648
0,compute,713,712,,AddCC,79359
0,compute,588,587,,AddCC,59636
0,compute,714,713,,AddCC,63464
0,compute,589,588,,AddCC,57967
0,compute,715,714,,AddCC,53808
0,compute,590,589,,AddCC,55932
0,compute,716,715,,AddCC,56471
0,compute,591,590,,AddCC,57566
0,compute,717,716,,AddCC,59201
0,compute,592,591,,AddCC,58231
0,compute,593,592,,AddCC,46931
0,compute,718,717,,AddCC,54833
0,compute,594,593,,AddCC,57683
0,compute,719,718,,AddCC,50816
0,compute,595,594,,AddCC,46248
0,compute,720,719,,AddCC,62979
0,compute,596,595,,AddCC,56316
0,compute,721,720,,AddCC,57480
0,compute,597,596,,AddCC,53142
0,compute,722,721,,AddCC,45781
0,compute,598,597,,AddCC,49671
0,compute,723,722,,AddCC,63387
0,compute,599,598,,AddCC,47753
0,compute,724,723,,AddCC,49773
0,compute,600,599,,AddCC,59268
0,compute,725,724,,AddCC,50733
0,compute,601,600,,AddCC,57901
0,compute,726,725,,AddCC,65421
0,compute,602,601,,AddCC,46216
0,compute,727,726,,AddCC,54312
0,compute,603,602,,AddCC,55595
0,compute,728,727,,AddCC,46187
0,compute,604,603,,AddCC,51543
0,compute,729,728,,AddCC,56744
0,compute,730,729,,AddCC,59287
0,compute,731,730,,AddCC,64037
0,compute,732,731,,AddCC,60987
0,compute,733,732,,AddCC,53596
0,compute,734,733,,AddCC,57427
0,compute,735,734,,AddCC,58438
0,compute,736,735,,AddCC,55843
0,compute,737,736,,AddCC,45187
0,compute,738,737,,AddCC,56650
0,compute,904,903,,Rotate,2442402
0,compute,739,738,,AddCC,58632
0,compute,740,739,,AddCC,55171
0,compute,741,740,,AddCC,60388
0,compute,409,408,,AddCC,65720279
0,compute,742,741,,AddCC,84583
0,compute,410,409,,AddCC,100577
0,compute,743,742,,AddCC,61175
0,compute,411,410,,AddCC,58247
0,compute,744,743,,AddCC,59028
0,compute,412,411,,AddCC,65419
0,compute,745,744,,AddCC,47840
0,compute,746,745,,AddCC,57870
0,compute,413,412,,AddCC,66974
0,compute,747,746,,AddCC,67155
0,compute,414,413,,AddCC,57250
0,compute,748,747,,AddCC,58509
0,compute,415,414,,AddCC,62835
0,compute,416,415,,AddCC,48562
0,compute,749,748,,AddCC,57842
0,compute,417,416,,AddCC,54870
0,compute,750,749,,AddCC,64766
0,compute,418,417,,AddCC,65040
0,compute,751,750,,AddCC,47443
0,compute,419,418,,AddCC,47467
0,compute,752,751,,AddCC,51072
0,compute,420,419,,AddCC,57319
0,compute,421,420,,AddCC,52630
0,compute,422,421,,AddCC,52457
0,compute,423,422,,AddCC,72594
0,compute,424,423,,AddCC,58106
0,compute,425,424,,AddCC,52851
0,compute,426,425,,AddCC,58273
0,compute,427,426,,AddCC,57976
0,compute,428,427,,AddCC,52049
0,compute,429,428,,AddCC,62597
0,compute,430,429,,AddCC,63174
0,compute,431,430,,AddCC,48892
0,compute,432,431,,AddCC,52063
0,compute,433,432,,AddCC,57988
0,compute,605,604,,Rotate,2487843
0,compute,434,433,,AddCC,52156
0,compute,435,434,,AddCC,56159
0,compute,436,435,,AddCC,62527
0,compute,437,436,,AddCC,47995
0,compute,438,437,,AddCC,54078
0,compute,439,438,,AddCC,55538
0,compute,440,439,,AddCC,59362
0,compute,441,440,,AddCC,54865
0,compute,442,441,,AddCC,58558
0,compute,443,442,,AddCC,51827
0,compute,905,904,,Rotate,2451447
0,compute,444,443,,AddCC,49130
0,compute,445,444,,AddCC,40127
0,compute,446,445,,AddCC,29721
0,compute,447,446,,AddCC,23510
0,compute,448,447,,AddCC,36264
0,compute,449,448,,AddCC,49638
0,compute,450,449,,AddCC,23050
0,compute,451,450,,AddCC,37711
0,compute,452,451,,AddCC,36057
0,compute,753,752,,Rotate,1901123
0,compute,453,452,,AddCC,24438
0,compute,454,453,,AddCC,35466
0,compute,455,454,,AddCC,32797
0,compute,456,455,,AddCC,26649
0,compute,606,605,,Rotate,1169050
0,compute,906,905,,Rotate,758830
0,compute,754,753,,Rotate,1378761
0,compute,457,456,,Rotate,1912026
0,compute,607,606,,Rotate,1878033
0,compute,907,906,,Rotate,2458687
0,compute,755,754,,Rotate,2464125
0,compute,608,607,,Rotate,2430428
0,compute,458,457,,Rotate,2443633
0,compute,908,907,,Rotate,2422162
0,compute,756,755,,Rotate,2433032
0,compute,609,608,,Rotate,2394157
0,compute,459,458,,Rotate,2433548
0,compute,909,908,,Rotate,2406929
0,compute,757,756,,Rotate,2407662
0,compute,610,609,,Rotate,2429920
0,compute,460,459,,Rotate,2409246
0,compute,910,909,,Rotate,2474724
0,compute,758,757,,Rotate,2460681
0,compute,611,610,,Rotate,2457990
0,compute,461,460,,Rotate,2469243
0,compute,911,910,,Rotate,2430198
0,compute,759,758,,Rotate,2419972
0,compute,612,611,,Rotate,2402803
0,compute,462,461,,Rotate,2451096
0,compute,912,911,,Rotate,2393542
0,compute,760,759,,Rotate,2376941
0,compute,613,612,,Rotate,2389694
0,compute,463,462,,Rotate,2390042
0,compute,913,912,,Rotate,2369819
0,compute,761,760,,Rotate,2426803
0,compute,614,613,,Rotate,2404433
0,compute,464,463,,Rotate,2457002
0,compute,914,913,,Rotate,2467199
0,compute,762,761,,Rotate,2432708
0,compute,615,614,,Rotate,2468322
0,compute,465,464,,Rotate,2499710
0,compute,915,914,,Rotate,2406943
0,compute,763,762,,Rotate,2451531
0,compute,616,615,,Rotate,2423172
0,compute,466,465,,Rotate,2446540
0,compute,916,915,,Rotate,2402762
0,compute,764,763,,Rotate,2424070
0,compute,617,616,,Rotate,2416614
0,compute,467,466,,Rotate,2419809
0,compute,917,916,,Rotate,2466160
0,compute,765,764,,Rotate,2417273
0,compute,618,617,,Rotate,2413682
0,compute,468,467,,Rotate,2422227
0,compute,918,917,,Rotate,2430013
0,compute,766,765,,Rotate,2045108
0,compute,619,618,,Rotate,1652695
0,compute,469,468,,Rotate,1515148
0,compute,919,918,,Rotate,1030152
0,compute,767,766,,Rotate,1292241
0,compute,620,619,,Rotate,1796101
0,compute,470,469,,Rotate,1848976
0,compute,920,919,,Rotate,2318257
0,compute,768,767,,Rotate,2417559
0,compute,621,620,,Rotate,2403777
0,compute,471,470,,Rotate,2423769
0,compute,921,920,,Rotate,2413592
0,compute,769,768,,Rotate,2408868
0,compute,622,621,,Rotate,2425418
0,compute,472,471,,Rotate,2459500
0,compute,922,921,,Rotate,2405074
0,compute,770,769,,Rotate,2451090
0,compute,623,622,,Rotate,2426277
0,compute,473,472,,Rotate,2412222
0,compute,923,922,,Rotate,2446350
0,compute,771,770,,Rotate,2488998
0,compute,624,623,,Rotate,2427366
0,compute,474,473,,Rotate,2453681
0,compute,924,923,,Rotate,2478198
0,compute,772,771,,Rotate,2435448
0,compute,625,624,,Rotate,2422197
0,compute,475,474,,Rotate,2411407
0,compute,925,924,,Rotate,2436777
0,compute,773,772,,Rotate,2423018
0,compute,626,625,,Rotate,2409491
0,compute,476,475,,Rotate,2429436
0,compute,926,925,,Rotate,2401892
0,compute,774,773,,Rotate,2426443
0,compute,627,626,,Rotate,2390164
0,compute,477,476,,Rotate,2351904
0,compute,927,926,,Rotate,2474382
0,compute,775,774,,Rotate,2490576
0,compute,628,627,,Rotate,2489102
0,compute,478,477,,Rotate,2433890
0,compute,928,927,,Rotate,2397008
0,compute,776,775,,Rotate,2426632
0,compute,629,628,,Rotate,2392598
0,compute,479,478,,Rotate,2431969
0,compute,929,928,,Rotate,2392878
0,compute,777,776,,Rotate,2414205
0,compute,630,629,,Rotate,2441594
0,compute,480,479,,Rotate,2423004
0,compute,930,929,,Rotate,2436725
0,compute,778,777,,Rotate,2393896
0,compute,631,630,,Rotate,2426825
0,compute,481,480,,Rotate,2462582
0,compute,931,930,,Rotate,2429835
0,compute,779,778,,Rotate,2169332
0,compute,632,631,,Rotate,1770709
0,compute,482,481,,Rotate,1671346
0,compute,932,931,,Rotate,1182012
0,compute,780,779,,Rotate,808589
0,compute,633,632,,Rotate,775220
0,compute,483,482,,Rotate,771288
0,compute,933,932,,Rotate,724203
0,compute,781,780,,Rotate,731007
0,compute,634,633,,Rotate,757343
0,compute,484,483,,Rotate,759495
0,compute,934,933,,Rotate,812449
0,compute,782,781,,Rotate,745397
0,compute,635,634,,Rotate,754238
0,compute,485,484,,Rotate,737228
0,compute,935,934,,Rotate,836611
0,compute,636,635,,Rotate,805607
0,compute,486,485,,Rotate,887093
0,compute,783,782,,Rotate,1085871
0,compute,936,935,,Rotate,709559
0,compute,637,636,,Rotate,730796
0,compute,487,486,,Rotate,723892
0,compute,937,936,,Rotate,761018
0,compute,784,783,,Rotate,1108742
0,compute,638,637,,Rotate,737341
0,compute,488,487,,Rotate,731654
0,compute,938,937,,Rotate,785328
0,compute,639,638,,Rotate,739651
0,compute,489,488,,Rotate,701187
0,compute,785,784,,Rotate,1269006
0,compute,939,938,,Rotate,760353
0,compute,640,639,,Rotate,749179
0,compute,490,489,,Rotate,744112
0,compute,940,939,,Rotate,705427
